time interval,start year,end year,start price,end price,return (%),annual return (%)
14,1934,1948,10.11,15.34,51.73095944609298,3.0229239611373915
14,1935,1949,9.51,14.95,57.202944269190326,3.2839658479555167
14,1936,1950,13.4,16.66,24.328358208955226,1.5675587965301885
14,1937,1951,16.93,20.77,22.681630242173647,1.4708727146248268
14,1938,1952,10.52,23.799999,126.23573193916351,6.004865645042479
14,1939,1953,13.08,26.540001,102.90520642201835,5.183959125820636
14,1940,1954,12.63,24.950001,97.54553444180523,4.983026078693631
14,1941,1955,10.48,36.75,250.6679389312977,9.375775980177092
14,1942,1956,8.89,45.16,407.98650168728904,12.309892695384672
14,1943,1957,9.92,46.200001,365.72581653225814,11.615264759278055
14,1944,1958,11.66,40.330002,245.8833790737564,9.268499196456315
14,1945,1959,13.33,55.439999,315.903968492123,10.716867619835702
14,1946,1960,17.25,59.91,247.3043478260869,9.300502499292595
14,1947,1961,15.2,57.57,278.75,9.979287799740554
14,1948,1962,15.34,70.959999,362.581479791395,11.561269027502096
14,1949,1963,14.95,62.689999,319.33109698996657,10.78178592141854
14,1950,1964,16.66,75.43,352.76110444177675,11.390407727616015
14,1951,1965,20.77,84.230003,305.5368464130958,10.517419807433992
14,1952,1966,23.799999,92.18,287.3109406433169,10.155013725011885
14,1953,1967,26.540001,80.379997,202.8635793947408,8.2367614680112
14,1954,1968,24.950001,96.110001,285.21040941040445,10.112233643633118
14,1955,1969,36.75,103.93,182.80272108843542,7.708214711522987
14,1956,1970,45.16,93.0,105.93445527015058,5.295355543162161
14,1957,1971,46.200001,91.150002,97.29437235293565,4.97348638526145
14,1958,1972,40.330002,101.669998,152.0951970198266,6.827529177065572
14,1959,1973,55.439999,119.099998,114.82684009427922,5.613785688024042
14,1960,1974,59.91,97.68,63.044566850275444,3.553489455314307
14,1961,1975,57.57,70.230003,21.99062532569045,1.4299416241727592
14,1962,1976,70.959999,90.900002,28.100342842451287,1.784620966771544
14,1963,1977,62.689999,107.0,70.6811320893465,3.892615462237181
14,1964,1978,75.43,93.82,24.38022007158953,1.5705844612045938
14,1965,1979,84.230003,96.730003,14.840317647857626,0.9932750907033716
14,1966,1980,92.18,105.760002,14.732048166630495,0.9864710600036908
14,1967,1981,80.379997,136.339996,69.61930963993443,3.8463154986770887
14,1968,1982,96.110001,122.739998,27.707831362940063,1.762312238608521
14,1969,1983,103.93,138.339996,33.10881939767152,2.063842949116945
14,1970,1984,93.0,164.03999299999995,76.38708924731176,4.136930148640139
14,1971,1985,91.150002,165.369995,81.42621104934258,4.346665093394453
14,1972,1986,101.669998,209.589996,106.14733955242137,5.303126731045871
14,1973,1987,119.099998,246.449997,106.92695309701014,5.331522491186225
14,1974,1988,97.68,255.940002,162.018839066339,7.12254799040124
14,1975,1989,70.230003,275.309998,292.0119411072787,10.249980458997854
14,1976,1990,90.900002,359.690002,295.6985633509667,10.3237183729465
14,1977,1991,107.0,326.450012,205.09346915887852,8.29349018724388
14,1978,1992,93.82,417.26001,344.74526753357503,11.248372654464788
14,1979,1993,96.730003,435.380005,350.09820272620067,11.343483775790686
14,1980,1994,105.760002,465.440002,340.0907651268766,11.164803324380213
14,1981,1995,136.339996,459.109985,236.73903364350983,9.05957945266891
14,1982,1996,122.739998,620.72998,405.7275461255914,12.274145350659404
14,1983,1997,138.339996,737.01001,432.7526610597848,12.692415457654004
14,1984,1998,164.03999299999995,975.039978,494.3916237548244,13.577134063305941
14,1985,1999,165.369995,1228.099976,642.6377294139727,15.39802015230376
14,1986,2000,209.589996,1455.219971,594.3174763932911,14.844788591431124
14,1987,2001,246.449997,1283.27002,420.70198239848224,12.50839909876249
14,1988,2002,255.940002,1154.670044,351.148720394243,11.362026036696404
14,1989,2003,275.309998,909.030029,230.18416897449546,8.906554307090108
14,1990,2004,359.690002,1108.47998,208.17647803288125,8.371291516967716
14,1991,2005,326.450012,1202.079956,268.22787925031537,9.758181964318325
14,1992,2006,417.26001,1268.800049,204.0789959718402,8.267729742236686
14,1993,2007,435.380005,1416.599976,225.37093107893185,8.792381110393709
14,1994,2008,465.440002,1447.160034,210.92300356255157,8.43999517888465
14,1995,2009,459.109985,931.799988,102.95790081760039,5.185910049837172
14,1996,2010,620.72998,1132.98999,82.52541789587804,4.391696063673334
14,1997,2011,737.01001,1271.869995,72.571603878216,3.9743899977617625
14,1998,2012,975.039978,1277.060059,30.975148487706416,1.9461045544560296
14,1999,2013,1228.099976,1462.420044,19.079885398515795,1.2551284987072808
14,2000,2014,1455.219971,1831.97998,25.890244534034103,1.6581708756759461
14,2001,2015,1283.27002,2058.199951,60.38712967049602,3.4320102232545446
14,2002,2016,1154.670044,2012.660034,74.30607509551015,4.048688118053567
14,2003,2017,909.030029,2257.830078,148.37794197885623,6.714235851813233
14,2004,2018,1108.47998,2695.810059,143.1988044565315,6.553734128556354
14,2005,2019,1202.079956,2510.030029,108.80724418301506,5.3996014540919735
14,2006,2020,1268.800049,3257.850098,156.76623362110226,6.9677123453117495
15,1928,1943,17.76,9.92,-44.14414414414415,-3.808230465517959
15,1929,1944,24.809999,11.66,-53.00281954868278,-4.909283398577791
15,1930,1945,21.18,13.33,-37.0632672332389,-3.039775382050869
15,1931,1946,15.85,17.25,8.83280757097793,0.5658793703360976
15,1932,1947,7.56,15.2,101.05820105820106,4.7662629697053704
15,1933,1948,6.83,15.34,124.59736456808197,5.542402768686028
15,1934,1949,10.11,14.95,47.873392680514335,2.642211929621374
15,1935,1950,9.51,16.66,75.18401682439537,3.808511873038456
15,1936,1951,13.4,20.77,54.999999999999986,2.9647999110065992
15,1937,1952,16.93,23.799999,40.57884819846427,2.296631234445856
15,1938,1953,10.52,26.540001,152.2813783269962,6.363433026292831
15,1939,1954,13.08,24.950001,90.74924311926607,4.3992843358727995
15,1940,1955,12.63,36.75,190.97387173396672,7.3800494248882575
15,1941,1956,10.48,45.16,330.9160305343511,10.228232443652141
15,1942,1957,8.89,46.200001,419.6850506186727,11.613316986982092
15,1943,1958,9.92,40.330002,306.552439516129,9.80137317374965
15,1944,1959,11.66,55.439999,375.4716895368782,10.953662927253859
15,1945,1960,13.33,59.91,349.4373593398349,10.537917413960486
15,1946,1961,17.25,57.57,233.73913043478262,8.366191049339712
15,1947,1962,15.2,70.959999,366.8420986842105,10.818261870565028
15,1948,1963,15.34,62.689999,308.6701368970013,9.839410536587522
15,1949,1964,14.95,75.43,404.5484949832777,11.393588382637398
15,1950,1965,16.66,84.230003,405.5822509003601,11.408789276662535
15,1951,1966,20.77,92.18,343.8131921039962,10.445157913592418
15,1952,1967,23.799999,80.379997,237.73109402231486,8.45212595726441
15,1953,1968,26.540001,96.110001,262.1326201155757,8.957678933089209
15,1954,1969,24.950001,103.93,316.5530895169103,9.97940286117105
15,1955,1970,36.75,93.0,153.06122448979593,6.3853206762963355
15,1956,1971,45.16,91.150002,101.83791408325953,4.793299968026488
15,1957,1972,46.200001,101.669998,120.06492597262066,5.399056204108632
15,1958,1973,40.330002,119.099998,195.3136426821898,7.486082355698209
15,1959,1974,55.439999,97.68,76.19047936851516,3.848165526361935
15,1960,1975,59.91,70.230003,17.225843765648463,1.0651809309618399
15,1961,1976,57.57,90.900002,57.89474031613688,3.0918921841093905
15,1962,1977,70.959999,107.0,50.78917912611585,2.7759133902543587
15,1963,1978,62.689999,93.82,49.65704497778025,2.724289089613241
15,1964,1979,75.43,96.730003,28.23810552830437,1.6719468287294648
15,1965,1980,84.230003,105.760002,25.56096192944455,1.5290468218446929
15,1966,1981,92.18,136.339996,47.90626600130181,2.6437329787198482
15,1967,1982,80.379997,122.739998,52.699679747437656,2.8622157214404753
15,1968,1983,96.110001,138.339996,43.93923063220031,2.4578594770410245
15,1969,1984,103.93,164.03999299999995,57.83699894159524,3.089378406616139
15,1970,1985,93.0,165.369995,77.81719892473117,3.9118119022718334
15,1971,1986,91.150002,209.589996,129.93965046758856,5.707935520395813
15,1972,1987,101.669998,246.449997,142.40189028035584,6.0805428454288935
15,1973,1988,119.099998,255.940002,114.89505146759113,5.232146144139382
15,1974,1989,97.68,275.309998,181.84889230139228,7.152199165307627
15,1975,1990,70.230003,359.690002,412.16002653452824,11.504838226453117
15,1976,1991,90.900002,326.450012,259.1309183909589,8.897235078212141
15,1977,1992,107.0,417.26001,289.9626261682243,9.496826510992085
15,1978,1993,93.82,435.380005,364.0588413984225,10.77409316333673
15,1979,1994,96.730003,465.440002,381.1743901217495,11.041887061472355
15,1980,1995,105.760002,459.109985,334.1054995441471,10.282436498582426
15,1981,1996,136.339996,620.72998,355.2809140466748,10.633154660033227
15,1982,1997,122.739998,737.01001,500.46441421646426,12.693573786206658
15,1983,1998,138.339996,975.039978,604.8142302967826,13.903825676702809
15,1984,1999,164.03999299999995,1228.099976,648.658881008365,14.36301563086706
15,1985,2000,165.369995,1455.219971,779.9782397042463,15.601853004372867
15,1986,2001,209.589996,1283.27002,512.2763702901162,12.840023153612034
15,1987,2002,246.449997,1154.670044,368.52102173083006,10.844786727820988
15,1988,2003,255.940002,909.030029,255.17309599770965,8.816813455842043
15,1989,2004,275.309998,1108.47998,302.62975847321025,9.730424180404885
15,1990,2005,359.690002,1202.079956,234.19887940060121,8.376136790338906
15,1991,2006,326.450012,1268.800049,288.6659526298317,9.472516074129732
15,1992,2007,417.26001,1416.599976,239.50053732683364,8.489913866322073
15,1993,2008,435.380005,1447.160034,232.3901000001137,8.336933512428345
15,1994,2009,465.440002,931.799988,100.19765898849408,4.736309338235012
15,1995,2010,459.109985,1132.98999,146.77964475113737,6.207199072224334
15,1996,2011,620.72998,1271.869995,104.89907624568096,4.898513365750956
15,1997,2012,737.01001,1277.060059,73.27580923900885,3.7327430739702017
15,1998,2013,975.039978,1462.420044,49.98564951149109,2.739310602136613
15,1999,2014,1228.099976,1831.97998,49.1718928264192,2.702054937713938
15,2000,2015,1455.219971,2058.199951,41.43565866441783,2.3380791492079833
15,2001,2016,1283.27002,2012.660034,56.83838963213681,3.045767504473096
15,2002,2017,1154.670044,2257.830078,95.5389844685362,4.572034382208745
15,2003,2018,909.030029,2695.810059,196.55896648052314,7.516240636238503
15,2004,2019,1108.47998,2510.030029,126.43891403433373,5.59987502660646
15,2005,2020,1202.079956,3257.850098,171.01775399705605,6.8726347158235335
16,1928,1944,17.76,11.66,-34.34684684684686,-2.595622692120414
16,1929,1945,24.809999,13.33,-46.27166248575827,-3.808275069561229
16,1930,1946,21.18,17.25,-18.555240793201133,-1.2745898933376076
16,1931,1947,15.85,15.2,-4.100946372239756,-0.2613707831613965
16,1932,1948,7.56,15.34,102.91005291005293,4.5217019333883
16,1933,1949,6.83,14.95,118.88726207906295,5.018009041232374
16,1934,1950,10.11,16.66,64.78733926805145,3.1710237720752765
16,1935,1951,9.51,20.77,118.40168243953735,5.003433127066814
16,1936,1952,13.4,23.799999,77.61193283582088,3.6554183508176186
16,1937,1953,16.93,26.540001,56.763148257531014,2.849633524658657
16,1938,1954,10.52,24.950001,137.1673098859316,5.545792874492683
16,1939,1955,13.08,36.75,180.96330275229357,6.6695836494085725
16,1940,1956,12.63,45.16,257.56136183689625,8.289017005261744
16,1941,1957,10.48,46.200001,340.83970419847327,9.715388150714999
16,1942,1958,8.89,40.330002,353.6558155230596,9.91207456716625
16,1943,1959,9.92,55.439999,458.8709576612903,11.354294658171016
16,1944,1960,11.66,59.91,413.80789022298455,10.77073772042063
16,1945,1961,13.33,57.57,331.88297074268564,9.57472263471908
16,1946,1962,17.25,70.959999,311.36231304347825,9.241846243651274
16,1947,1963,15.2,62.689999,312.4342039473684,9.259615335895276
16,1948,1964,15.34,75.43,391.7209908735333,10.46696487560721
16,1949,1965,14.95,84.230003,463.41139130434783,11.410622663715486
16,1950,1966,16.66,92.18,453.30132052821136,11.28460962270854
16,1951,1967,20.77,80.379997,287.00046701974003,8.825824968764273
16,1952,1968,23.799999,96.110001,303.8235505808214,9.115633315482219
16,1953,1969,26.540001,103.93,291.59757379059636,8.906173619366143
16,1954,1970,24.950001,93.0,272.74547604226547,8.57085897384997
16,1955,1971,36.75,91.150002,148.0272163265306,5.841554247402092
16,1956,1972,45.16,101.669998,125.13285651018604,5.202831800442231
16,1957,1973,46.200001,119.099998,157.79219788328578,6.097306988900475
16,1958,1974,40.330002,97.68,142.20182285138497,5.68444911405972
16,1959,1975,55.439999,70.230003,26.677496873692206,1.4889401231454658
16,1960,1976,59.91,90.900002,51.727594725421476,2.639974583652327
16,1961,1977,57.57,107.0,85.86069133229113,3.94993491899982
16,1962,1978,70.959999,93.82,32.215334444973706,1.7607066705246366
16,1963,1979,62.689999,96.730003,54.29893849575591,2.7478359514948814
16,1964,1980,75.43,105.760002,40.20946838128066,2.134762634127463
16,1965,1981,84.230003,136.339996,61.86630789981098,3.0557619897961574
16,1966,1982,92.18,122.739998,33.15252549359946,1.8056398973521626
16,1967,1983,80.379997,138.339996,72.10749087238707,3.4516652435555573
16,1968,1984,96.110001,164.03999299999995,70.67942076080091,3.3978057539915563
16,1969,1985,103.93,165.369995,59.116708361397066,2.9454690260592997
16,1970,1986,93.0,209.589996,125.3655870967742,5.209625583482258
16,1971,1987,91.150002,246.449997,170.3784877591116,6.413875086896459
16,1972,1988,101.669998,255.940002,151.73601557462408,5.939784367000778
16,1973,1989,119.099998,275.309998,131.15869237881935,5.376650339027145
16,1974,1990,97.68,359.690002,268.23300778050776,8.488241497044836
16,1975,1991,70.230003,326.450012,364.82984202634884,10.079354729119384
16,1976,1992,90.900002,417.26001,359.03190409170736,9.993033457325362
16,1977,1993,107.0,435.380005,306.8972009345794,9.167356488164558
16,1978,1994,93.82,465.440002,396.0989149435089,10.528179618961374
16,1979,1995,96.730003,459.109985,374.6303843286348,10.22299842028309
16,1980,1996,105.760002,620.72998,486.9231923804237,11.69566791227059
16,1981,1997,136.339996,737.01001,440.5677215950629,11.122788718225829
16,1982,1998,122.739998,975.039978,694.394650389354,13.828829342608895
16,1983,1999,138.339996,1228.099976,787.7403581824593,14.621971156057167
16,1984,2000,164.03999299999995,1455.219971,787.1129194695834,14.616906182732414
16,1985,2001,165.369995,1283.27002,675.9993099110876,13.66227213449227
16,1986,2002,209.589996,1154.670044,450.91849135776494,11.25459557320223
16,1987,2003,246.449997,909.030029,268.84968150354655,8.499587809134113
16,1988,2004,255.940002,1108.47998,333.1014969672463,9.594019443344592
16,1989,2005,275.309998,1202.079956,336.6277885774421,9.649577038072454
16,1990,2006,359.690002,1268.800049,252.74821150019068,8.19733187351568
16,1991,2007,326.450012,1416.599976,333.94085585146183,9.60728210408275
16,1992,2008,417.26001,1447.160034,246.82452171728607,8.082868496965535
16,1993,2009,435.380005,931.799988,114.01993139303674,4.870512109747938
16,1994,2010,465.440002,1132.98999,143.4234241001056,5.717685860949939
16,1995,2011,459.109985,1271.869995,177.0294780236592,6.57562151247022
16,1996,2012,620.72998,1277.060059,105.73519890242777,4.612068028132921
16,1997,2013,737.01001,1462.420044,98.42607619399905,4.375825072819839
16,1998,2014,975.039978,1831.97998,87.8876785911644,4.0204297743617445
16,1999,2015,1228.099976,2058.199951,67.59221490286879,3.2799133850136997
16,2000,2016,1455.219971,2012.660034,38.306240575913584,2.047556715304788
16,2001,2017,1283.27002,2257.830078,75.94349145630316,3.5942916990290064
16,2002,2018,1154.670044,2695.810059,133.47016517906653,5.442200782774553
16,2003,2019,909.030029,2510.030029,176.12179454194904,6.553763319622363
16,2004,2020,1108.47998,3257.850098,193.9024751714505,6.970174120139494
17,1928,1945,17.76,13.33,-24.943693693693703,-1.6736688612382533
17,1929,1946,24.809999,17.25,-30.471581236258814,-2.11516062343593
17,1930,1947,21.18,15.2,-28.234183191690278,-1.9326213783459
17,1931,1948,15.85,15.34,-3.2176656151419514,-0.1922015521791498
17,1932,1949,7.56,14.95,97.75132275132275,4.092343946302535
17,1933,1950,6.83,16.66,143.92386530014642,5.385209766821908
17,1934,1951,10.11,20.77,105.44015825914937,4.3261679343246096
17,1935,1952,9.51,23.799999,150.26287066246056,5.5443728504577905
17,1936,1953,13.4,26.540001,98.05970895522387,4.101885671423178
17,1937,1954,16.93,24.950001,47.371535735380974,2.3073140353747856
17,1938,1955,10.52,36.75,249.3346007604563,7.635464276076109
17,1939,1956,13.08,45.16,245.25993883792046,7.561204813126032
17,1940,1957,12.63,46.200001,265.79573238321456,7.927392410540457
17,1941,1958,10.48,40.330002,284.8282633587786,8.249891141158816
17,1942,1959,8.89,55.439999,523.6220359955006,11.367914093701614
17,1943,1960,9.92,59.91,503.9314516129032,11.157929786772524
17,1944,1961,11.66,57.57,393.7392795883362,9.848462107162215
17,1945,1962,13.33,70.959999,432.3330757689422,10.335857253190039
17,1946,1963,17.25,62.689999,263.420284057971,7.886038130321404
17,1947,1964,15.2,75.43,396.25000000000006,9.881242083757492
17,1948,1965,15.34,84.230003,449.0873728813559,10.537164782346364
17,1949,1966,14.95,92.18,516.5886287625419,11.293634204844238
17,1950,1967,16.66,80.379997,382.4729711884754,9.69941041555984
17,1951,1968,20.77,96.110001,362.73471834376505,9.430197108283922
17,1952,1969,23.799999,103.93,336.68069061683576,9.057793143655534
17,1953,1970,26.540001,93.0,250.41445552319308,7.655007637269584
17,1954,1971,24.950001,91.150002,265.33065469616616,7.919315791240944
17,1955,1972,36.75,101.669998,176.65305578231295,6.1686277886043195
17,1956,1973,45.16,119.099998,163.72895925597874,5.870262396285542
17,1957,1974,46.200001,97.68,111.42856685219553,4.502643010445717
17,1958,1975,40.330002,70.230003,74.13835734498599,3.316637027259728
17,1959,1976,55.439999,90.900002,63.96104552599289,2.9512928123377247
17,1960,1977,59.91,107.0,78.6012351861125,3.4705440995030035
17,1961,1978,57.57,93.82,62.96682299808927,2.914465655954146
17,1962,1979,70.959999,96.730003,36.31624064707217,1.839102846638685
17,1963,1980,62.689999,105.760002,68.70314832833225,3.124103837603953
17,1964,1981,75.43,136.339996,80.7503592734986,3.5433719840699096
17,1965,1982,84.230003,122.739998,45.7200446733927,2.2395153463997675
17,1966,1983,92.18,138.339996,50.07593404209156,2.416808559253658
17,1967,1984,80.379997,164.03999299999995,104.08061597713166,4.285429165706578
17,1968,1985,96.110001,165.369995,72.06325385429973,3.243806392493531
17,1969,1986,103.93,209.589996,101.66457808140095,4.2123980248878645
17,1970,1987,93.0,246.449997,164.99999677419353,5.900208656207084
17,1971,1988,91.150002,255.940002,180.78990278025447,6.261362831788375
17,1972,1989,101.669998,275.309998,170.78784638119103,6.034886196244638
17,1973,1990,119.099998,359.690002,202.00672379524303,6.717654447705557
17,1974,1991,97.68,326.450012,234.203533988534,7.355470271435216
17,1975,1992,70.230003,417.26001,494.1335500156536,11.051030455956257
17,1976,1993,90.900002,435.380005,378.96589155190554,9.652343248005813
17,1977,1994,107.0,465.440002,334.9906560747663,9.03291994695632
17,1978,1995,93.82,459.109985,389.3519345555319,9.790802469649984
17,1979,1996,96.730003,620.72998,541.7140088375681,11.555420518198268
17,1980,1997,105.760002,737.01001,596.870268591712,12.097821520161078
17,1981,1998,136.339996,975.039978,615.153298082831,12.268720541610744
17,1982,1999,122.739998,1228.099976,900.5703079773556,14.508597314816175
17,1983,2000,138.339996,1455.219971,951.9155797864847,14.846171662278017
17,1984,2001,164.03999299999995,1283.27002,682.2909502318744,12.86286663447207
17,1985,2002,165.369995,1154.670044,598.2343102810156,12.11071660617451
17,1986,2003,209.589996,909.030029,333.7182338607421,9.014132897192727
17,1987,2004,246.449997,1108.47998,349.77885716914824,9.247550460485465
17,1988,2005,255.940002,1202.079956,369.6725586491166,9.52603450775953
17,1989,2006,275.309998,1268.800049,360.8623218253047,9.404100602943588
17,1990,2007,359.690002,1416.599976,293.8391303965129,8.397372863148767
17,1991,2008,326.450012,1447.160034,343.30218434790555,9.154380432056008
17,1992,2009,417.26001,931.799988,123.31399263495197,4.839385527751405
17,1993,2010,435.380005,1132.98999,160.23013849705845,5.7871213961898205
17,1994,2011,465.440002,1271.869995,173.261857497156,6.091629169438328
17,1995,2012,459.109985,1277.060059,178.1599400413824,6.20255756556698
17,1996,2013,620.72998,1462.420044,135.59681199867293,5.170107589197714
17,1997,2014,737.01001,1831.97998,148.5692127845048,5.502222382543098
17,1998,2015,975.039978,2058.199951,111.08877558249208,4.492756214416138
17,1999,2016,1228.099976,2012.660034,63.88405450143906,2.9484484934222843
17,2000,2017,1455.219971,2257.830078,55.15386834943319,2.617476337348701
17,2001,2018,1283.27002,2695.810059,110.07348546956628,4.463125151891623
17,2002,2019,1154.670044,2510.030029,117.38071772475985,4.673448046115891
17,2003,2020,909.030029,3257.850098,258.3875113106962,7.797575266375922
18,1928,1946,17.76,17.25,-2.871621621621634,-0.16173902837647303
18,1929,1947,24.809999,15.2,-38.73437882847154,-2.6852405637947885
18,1930,1948,21.18,15.34,-27.573182247403206,-1.7762222085262347
18,1931,1949,15.85,14.95,-5.678233438485803,-0.32424098037153737
18,1932,1950,7.56,16.66,120.37037037037037,4.487434683014757
18,1933,1951,6.83,20.77,204.099560761347,6.373686560568448
18,1934,1952,10.11,23.799999,135.4104747774481,4.871381217959181
18,1935,1953,9.51,26.540001,179.07466876971608,5.86739953193085
18,1936,1954,13.4,24.950001,86.19403731343283,3.5137633928952194
18,1937,1955,16.93,36.75,117.07028942705256,4.3998852715724235
18,1938,1956,10.52,45.16,329.27756653992395,8.430665142044047
18,1939,1957,13.08,46.200001,253.21101681957185,7.262112670395071
18,1940,1958,12.63,40.330002,219.3190973871734,6.66268061751647
18,1941,1959,10.48,55.439999,429.00762404580155,9.696388459223538
18,1942,1960,8.89,59.91,573.9032620922384,11.181671189404717
18,1943,1961,9.92,57.57,480.3427419354839,10.262267632125187
18,1944,1962,11.66,70.959999,508.57632075471696,10.553643046786988
18,1945,1963,13.33,62.689999,370.2925656414103,8.981751674684446
18,1946,1964,17.25,75.43,337.2753623188406,8.541920226702683
18,1947,1965,15.2,84.230003,454.14475657894735,9.979667301492468
18,1948,1966,15.34,92.18,500.91264667535864,10.475836058547161
18,1949,1967,14.95,80.379997,437.65884280936456,9.795290146383294
18,1950,1968,16.66,96.110001,476.89076230492196,10.225728270584277
18,1951,1969,20.77,103.93,400.3851709195956,9.357921219913745
18,1952,1970,23.799999,93.0,290.75631893934116,7.865774762752831
18,1953,1971,26.540001,91.150002,243.44385292223615,7.095140210372453
18,1954,1972,24.950001,101.669998,307.49496563146437,8.117421697758198
18,1955,1973,36.75,119.099998,224.08162721088436,6.750443865870359
18,1956,1974,45.16,97.68,116.29760850310014,4.37920489668131
18,1957,1975,46.200001,70.230003,52.01299021616903,2.3539207795402417
18,1958,1976,40.330002,90.900002,125.39052192459596,4.618270468602059
18,1959,1977,55.439999,107.0,93.00144648271007,3.720469929504233
18,1960,1978,59.91,93.82,56.60156902019695,2.5231652836049667
18,1961,1979,57.57,96.730003,68.02154420705229,2.9248579321436763
18,1962,1980,70.959999,105.760002,49.041718560339895,2.2417357521022474
18,1963,1981,62.689999,136.339996,117.48284921810259,4.410898751291525
18,1964,1982,75.43,122.739998,62.72040037120507,2.7417072326767933
18,1965,1983,84.230003,138.339996,64.24075872346819,2.794804160827047
18,1966,1984,92.18,164.03999299999995,77.95616511173785,3.2538561451916026
18,1967,1985,80.379997,165.369995,105.73525898489393,4.089288616797981
18,1968,1986,96.110001,209.589996,118.07303487594388,4.42661978324177
18,1969,1987,103.93,246.449997,137.13075820263637,4.9138103874731165
18,1970,1988,93.0,255.940002,175.20430322580643,5.785292205731607
18,1971,1989,91.150002,275.309998,202.04058360854452,6.333545402691287
18,1972,1990,101.669998,359.690002,253.78185214481852,7.2717358639322605
18,1973,1991,119.099998,326.450012,174.0974118236341,5.761609636839138
18,1974,1992,97.68,417.26001,327.1703624078624,8.401026604357043
18,1975,1993,70.230003,435.380005,519.9344815633854,10.667273582062876
18,1976,1994,90.900002,465.440002,412.0351944546711,9.497838229913636
18,1977,1995,107.0,459.109985,329.07475233644857,8.42781847481957
18,1978,1996,93.82,620.72998,561.6179705819656,11.0680875775516
18,1979,1997,96.730003,737.01001,661.9249324328047,11.942530845404331
18,1980,1998,105.760002,975.039978,821.9364216729118,13.134353245171715
18,1981,1999,136.339996,1228.099976,800.7628077090452,12.988414286132155
18,1982,2000,122.739998,1455.219971,1085.6118581654207,14.726428545853288
18,1983,2001,138.339996,1283.27002,827.6203969241114,13.172991011076295
18,1984,2002,164.03999299999995,1154.670044,603.8954482276772,11.450953018675825
18,1985,2003,165.369995,909.030029,449.694658332668,9.930413621931722
18,1986,2004,209.589996,1108.47998,428.88019521695105,9.694920293803078
18,1987,2005,246.449997,1202.079956,387.75815404047256,9.202752598021924
18,1988,2006,255.940002,1268.800049,395.7412046124778,9.301287769114941
18,1989,2007,275.309998,1416.599976,414.54723267986805,9.527613476141905
18,1990,2008,359.690002,1447.160034,302.3353515397406,8.040909879674384
18,1991,2009,326.450012,931.799988,185.43420240401153,6.0000059235223
18,1992,2010,417.26001,1132.98999,171.53093103746028,5.706348940107908
18,1993,2011,435.380005,1271.869995,192.1287106420976,6.136615742440954
18,1994,2012,465.440002,1277.060059,174.37694515135377,5.767598924105899
18,1995,2013,459.109985,1462.420044,218.5337047287264,6.64808888480668
18,1996,2014,620.72998,1831.97998,195.1331559658195,6.196966463407327
18,1997,2015,737.01001,2058.199951,179.26350023387067,5.87137789995027
18,1998,2016,975.039978,2012.660034,106.41820637225194,4.10845464845353
18,1999,2017,1228.099976,2257.830078,83.84741650707434,3.440851067153461
18,2000,2018,1455.219971,2695.810059,85.25103508217316,3.484568062876381
18,2001,2019,1283.27002,2510.030029,95.59640526784847,3.7974573237433695
18,2002,2020,1154.670044,3257.850098,182.14554581447166,5.931784609208024
19,1928,1947,17.76,15.2,-14.414414414414424,-0.8158814185130092
19,1929,1948,24.809999,15.34,-38.17009021241798,-2.4986894359964262
19,1930,1949,21.18,14.95,-29.414542020774313,-1.8166956734036677
19,1931,1950,15.85,16.66,5.110410094637219,0.2626661352126858
19,1932,1951,7.56,20.77,174.73544973544978,5.46315848285821
19,1933,1952,6.83,23.799999,248.46265007320642,6.790971817961289
19,1934,1953,10.11,26.540001,162.51237388724036,5.210846466255359
19,1935,1954,9.51,24.950001,162.3554258675079,5.20753488056056
19,1936,1955,13.4,36.75,174.25373134328356,5.453417861410714
19,1937,1956,16.93,45.16,166.7454223272298,5.299463044810193
19,1938,1957,10.52,46.200001,339.16350760456277,8.099188558581517
19,1939,1958,13.08,40.330002,208.33334862385323,6.105506059642418
19,1940,1959,12.63,55.439999,338.95486144101346,8.09648490685233
19,1941,1960,10.48,59.91,471.6603053435114,9.60979622742093
19,1942,1961,8.89,57.57,547.5815523059617,10.33154731514152
19,1943,1962,9.92,70.959999,615.3225705645161,10.910786679653173
19,1944,1963,11.66,62.689999,437.6500771869639,9.256517455118974
19,1945,1964,13.33,75.43,465.86646661665424,9.551044873628767
19,1946,1965,17.25,84.230003,388.2898724637681,8.704167808525987
19,1947,1966,15.2,92.18,506.4473684210527,9.95111495767449
19,1948,1967,15.34,80.379997,423.9895501955671,9.108625704231121
19,1949,1968,14.95,96.110001,542.8762608695652,10.289208626428703
19,1950,1969,16.66,103.93,523.8295318127251,10.11476981497026
19,1951,1970,20.77,93.0,347.7611940298508,8.209552928184017
19,1952,1971,23.799999,91.150002,282.9832177724041,7.323214183783744
19,1953,1972,26.540001,101.669998,283.0821181958509,7.324672680174249
19,1954,1973,24.950001,119.099998,377.3546822703534,8.574661366919845
19,1955,1974,36.75,97.68,165.79591836734699,5.279702190752733
19,1956,1975,45.16,70.230003,55.51373560673163,2.351236165669457
19,1957,1976,46.200001,90.900002,96.7532468235228,3.6262003202673254
19,1958,1977,40.330002,107.0,165.31116958536228,5.269587911740281
19,1959,1978,55.439999,93.82,69.22799728044725,2.8075130198832454
19,1960,1979,59.91,96.730003,61.458859956601565,2.5535327196399393
