dip,holding period,start year,end year,buy days,buy days (%),return (%)
-30,11,1973,1984,198,7.12,8.58
-30,11,1974,1985,198,7.12,7.88
-30,11,1975,1986,75,2.7,9.33
-30,11,1976,1987,0,0.0,
-30,11,1977,1988,13,0.47000000000000003,7.199999999999999
-30,11,1978,1989,13,0.47000000000000003,9.77
-30,11,1979,1990,13,0.47000000000000003,15.310000000000002
-30,11,1980,1991,13,0.47000000000000003,9.4
-30,11,1981,1992,13,0.47000000000000003,12.590000000000002
-30,11,1982,1993,13,0.47000000000000003,11.200000000000001
-30,11,1983,1994,13,0.47000000000000003,10.59
-30,11,1984,1995,13,0.47000000000000003,9.0
-30,11,1985,1996,13,0.47000000000000003,11.540000000000001
-30,11,1986,1997,13,0.47000000000000003,12.379999999999999
-30,11,1987,1998,13,0.47000000000000003,13.96
-30,11,1988,1999,0,0.0,
-30,11,1989,2000,0,0.0,
-30,11,1990,2001,0,0.0,
-30,11,1991,2002,17,0.61,11.42
-30,11,1992,2003,172,6.2,-4.51
-30,11,1993,2004,409,14.75,11.709999999999999
-30,11,1994,2005,413,14.899999999999999,10.620000000000001
-30,11,1995,2006,413,14.899999999999999,8.37
-30,11,1996,2007,413,14.91,9.520000000000001
-30,11,1997,2008,413,14.93,8.4
-30,11,1998,2009,474,17.130000000000003,-0.69
-30,11,1999,2010,696,25.15,3.5000000000000004
-30,11,2000,2011,763,27.57,5.07
-30,11,2001,2012,763,27.57,4.33
-30,11,2002,2013,746,26.939999999999998,5.54
-30,11,2003,2014,591,21.34,8.84
-30,11,2004,2015,354,12.78,13.58
-30,11,2005,2016,350,12.64,11.62
-30,11,2006,2017,350,12.64,11.360000000000001
-30,11,2007,2018,350,12.64,12.23
-30,11,2008,2019,350,12.64,10.22
-30,11,2009,2020,289,10.440000000000001,11.95
-30,12,1944,1956,0,0.0,
-30,12,1945,1957,0,0.0,
-30,12,1946,1958,0,0.0,
-30,12,1947,1959,0,0.0,
-30,12,1948,1960,0,0.0,
-30,12,1949,1961,0,0.0,
-30,12,1950,1962,0,0.0,
-30,12,1951,1963,0,0.0,
-30,12,1952,1964,0,0.0,
-30,12,1953,1965,0,0.0,
-30,12,1954,1966,0,0.0,
-30,12,1955,1967,0,0.0,
-30,12,1956,1968,0,0.0,
-30,12,1957,1969,0,0.0,
-30,12,1958,1970,0,0.0,
-30,12,1959,1971,34,1.13,24.97
-30,12,1960,1972,34,1.13,17.669999999999998
-30,12,1961,1973,34,1.1400000000000001,16.98
-30,12,1962,1974,34,1.13,7.249999999999999
-30,12,1963,1975,157,5.24,-2.98
-30,12,1964,1976,232,7.7299999999999995,8.38
-30,12,1965,1977,232,7.7299999999999995,11.34
-30,12,1966,1978,232,7.7299999999999995,5.7700000000000005
-30,12,1967,1979,232,7.7299999999999995,4.88
-30,12,1968,1980,232,7.7299999999999995,6.01
-30,12,1969,1981,232,7.66,8.48
-30,12,1970,1982,232,7.6499999999999995,6.140000000000001
-30,12,1971,1983,198,6.529999999999999,7.61
-30,12,1972,1984,198,6.529999999999999,8.58
-30,12,1973,1985,198,6.529999999999999,7.88
-30,12,1974,1986,198,6.529999999999999,9.35
-30,12,1975,1987,75,2.4699999999999998,9.76
-30,12,1976,1988,13,0.43,7.199999999999999
-30,12,1977,1989,13,0.43,9.77
-30,12,1978,1990,13,0.43,15.310000000000002
-30,12,1979,1991,13,0.43,9.4
-30,12,1980,1992,13,0.43,12.590000000000002
-30,12,1981,1993,13,0.43,11.200000000000001
-30,12,1982,1994,13,0.43,10.59
-30,12,1983,1995,13,0.43,9.0
-30,12,1984,1996,13,0.43,11.540000000000001
-30,12,1985,1997,13,0.43,12.379999999999999
-30,12,1986,1998,13,0.43,13.96
-30,12,1987,1999,13,0.43,14.97
-30,12,1988,2000,0,0.0,
-30,12,1989,2001,0,0.0,
-30,12,1990,2002,17,0.5599999999999999,11.42
-30,12,1991,2003,172,5.680000000000001,-4.51
-30,12,1992,2004,409,13.52,11.709999999999999
-30,12,1993,2005,413,13.66,10.620000000000001
-30,12,1994,2006,413,13.66,8.37
-30,12,1995,2007,413,13.669999999999998,9.520000000000001
-30,12,1996,2008,413,13.669999999999998,8.4
-30,12,1997,2009,474,15.7,-0.69
-30,12,1998,2010,696,23.05,3.5000000000000004
-30,12,1999,2011,763,25.27,5.07
-30,12,2000,2012,763,25.27,4.33
-30,12,2001,2013,763,25.290000000000003,5.43
-30,12,2002,2014,746,24.69,7.969999999999999
-30,12,2003,2015,591,19.56,9.11
-30,12,2004,2016,354,11.72,11.450000000000001
-30,12,2005,2017,350,11.59,11.360000000000001
-30,12,2006,2018,350,11.59,12.23
-30,12,2007,2019,350,11.59,10.22
-30,12,2008,2020,350,11.59,11.799999999999999
-30,13,1943,1956,0,0.0,
-30,13,1944,1957,0,0.0,
-30,13,1945,1958,0,0.0,
-30,13,1946,1959,0,0.0,
-30,13,1947,1960,0,0.0,
-30,13,1948,1961,0,0.0,
-30,13,1949,1962,0,0.0,
-30,13,1950,1963,0,0.0,
-30,13,1951,1964,0,0.0,
-30,13,1952,1965,0,0.0,
-30,13,1953,1966,0,0.0,
-30,13,1954,1967,0,0.0,
-30,13,1955,1968,0,0.0,
-30,13,1956,1969,0,0.0,
-30,13,1957,1970,0,0.0,
-30,13,1958,1971,34,1.05,24.97
-30,13,1959,1972,34,1.05,17.669999999999998
-30,13,1960,1973,34,1.05,16.98
-30,13,1961,1974,34,1.05,7.249999999999999
-30,13,1962,1975,157,4.83,-2.98
-30,13,1963,1976,232,7.140000000000001,8.38
-30,13,1964,1977,232,7.13,11.34
-30,13,1965,1978,232,7.13,5.7700000000000005
-30,13,1966,1979,232,7.13,4.88
-30,13,1967,1980,232,7.13,6.01
-30,13,1968,1981,232,7.13,8.48
-30,13,1969,1982,232,7.07,6.140000000000001
-30,13,1970,1983,232,7.06,7.02
-30,13,1971,1984,198,6.03,8.58
-30,13,1972,1985,198,6.03,7.88
-30,13,1973,1986,198,6.03,9.35
-30,13,1974,1987,198,6.03,9.76
-30,13,1975,1988,88,2.68,9.120000000000001
-30,13,1976,1989,13,0.4,9.77
-30,13,1977,1990,13,0.4,15.310000000000002
-30,13,1978,1991,13,0.4,9.4
-30,13,1979,1992,13,0.4,12.590000000000002
-30,13,1980,1993,13,0.4,11.200000000000001
-30,13,1981,1994,13,0.4,10.59
-30,13,1982,1995,13,0.4,9.0
-30,13,1983,1996,13,0.4,11.540000000000001
-30,13,1984,1997,13,0.4,12.379999999999999
-30,13,1985,1998,13,0.4,13.96
-30,13,1986,1999,13,0.4,14.97
-30,13,1987,2000,13,0.4,15.310000000000002
-30,13,1988,2001,0,0.0,
-30,13,1989,2002,17,0.52,11.42
-30,13,1990,2003,172,5.24,-4.51
-30,13,1991,2004,409,12.47,11.709999999999999
-30,13,1992,2005,413,12.6,10.620000000000001
-30,13,1993,2006,413,12.61,8.37
-30,13,1994,2007,413,12.61,9.520000000000001
-30,13,1995,2008,413,12.620000000000001,8.4
-30,13,1996,2009,474,14.48,-0.69
-30,13,1997,2010,696,21.27,3.5000000000000004
-30,13,1998,2011,763,23.330000000000002,5.07
-30,13,1999,2012,763,23.330000000000002,4.33
-30,13,2000,2013,763,23.34,5.43
-30,13,2001,2014,763,23.34,7.84
-30,13,2002,2015,746,22.79,8.3
-30,13,2003,2016,591,18.060000000000002,8.110000000000001
-30,13,2004,2017,354,10.82,11.21
-30,13,2005,2018,350,10.7,12.23
-30,13,2006,2019,350,10.7,10.22
-30,13,2007,2020,350,10.7,11.799999999999999
-30,14,1942,1956,0,0.0,
-30,14,1943,1957,0,0.0,
-30,14,1944,1958,0,0.0,
-30,14,1945,1959,0,0.0,
-30,14,1946,1960,0,0.0,
-30,14,1947,1961,0,0.0,
-30,14,1948,1962,0,0.0,
-30,14,1949,1963,0,0.0,
-30,14,1950,1964,0,0.0,
-30,14,1951,1965,0,0.0,
-30,14,1952,1966,0,0.0,
-30,14,1953,1967,0,0.0,
-30,14,1954,1968,0,0.0,
-30,14,1955,1969,0,0.0,
-30,14,1956,1970,0,0.0,
-30,14,1957,1971,34,0.97,24.97
-30,14,1958,1972,34,0.97,17.669999999999998
-30,14,1959,1973,34,0.97,16.98
-30,14,1960,1974,34,0.97,7.249999999999999
-30,14,1961,1975,157,4.49,-2.98
-30,14,1962,1976,232,6.619999999999999,8.38
-30,14,1963,1977,232,6.619999999999999,11.34
-30,14,1964,1978,232,6.619999999999999,5.7700000000000005
-30,14,1965,1979,232,6.619999999999999,4.88
-30,14,1966,1980,232,6.619999999999999,6.01
-30,14,1967,1981,232,6.619999999999999,8.48
-30,14,1968,1982,232,6.61,6.140000000000001
-30,14,1969,1983,232,6.5600000000000005,7.02
-30,14,1970,1984,232,6.5600000000000005,7.969999999999999
-30,14,1971,1985,198,5.6000000000000005,7.88
-30,14,1972,1986,198,5.6000000000000005,9.35
-30,14,1973,1987,198,5.6000000000000005,9.76
-30,14,1974,1988,211,5.96,9.17
-30,14,1975,1989,88,2.4899999999999998,9.39
-30,14,1976,1990,13,0.37,15.310000000000002
-30,14,1977,1991,13,0.37,9.4
-30,14,1978,1992,13,0.37,12.590000000000002
-30,14,1979,1993,13,0.37,11.200000000000001
-30,14,1980,1994,13,0.37,10.59
-30,14,1981,1995,13,0.37,9.0
-30,14,1982,1996,13,0.37,11.540000000000001
-30,14,1983,1997,13,0.37,12.379999999999999
-30,14,1984,1998,13,0.37,13.96
-30,14,1985,1999,13,0.37,14.97
-30,14,1986,2000,13,0.37,15.310000000000002
-30,14,1987,2001,13,0.37,13.28
-30,14,1988,2002,17,0.48,11.42
-30,14,1989,2003,172,4.87,-4.51
-30,14,1990,2004,409,11.58,11.709999999999999
-30,14,1991,2005,413,11.700000000000001,10.620000000000001
-30,14,1992,2006,413,11.700000000000001,8.37
-30,14,1993,2007,413,11.709999999999999,9.520000000000001
-30,14,1994,2008,413,11.72,8.4
-30,14,1995,2009,474,13.44,-0.69
-30,14,1996,2010,696,19.74,3.5000000000000004
-30,14,1997,2011,763,21.65,5.07
-30,14,1998,2012,763,21.66,4.33
-30,14,1999,2013,763,21.67,5.43
-30,14,2000,2014,763,21.67,7.84
-30,14,2001,2015,763,21.67,8.18
-30,14,2002,2016,746,21.16,7.46
-30,14,2003,2017,591,16.77,8.23
-30,14,2004,2018,354,10.05,12.09
-30,14,2005,2019,350,9.93,10.22
-30,14,2006,2020,350,9.93,11.799999999999999
-30,15,1941,1956,0,0.0,
-30,15,1942,1957,0,0.0,
-30,15,1943,1958,0,0.0,
-30,15,1944,1959,0,0.0,
-30,15,1945,1960,0,0.0,
-30,15,1946,1961,0,0.0,
-30,15,1947,1962,0,0.0,
-30,15,1948,1963,0,0.0,
-30,15,1949,1964,0,0.0,
-30,15,1950,1965,0,0.0,
-30,15,1951,1966,0,0.0,
-30,15,1952,1967,0,0.0,
-30,15,1953,1968,0,0.0,
-30,15,1954,1969,0,0.0,
-30,15,1955,1970,0,0.0,
-30,15,1956,1971,34,0.91,24.97
-30,15,1957,1972,34,0.91,17.669999999999998
-30,15,1958,1973,34,0.91,16.98
-30,15,1959,1974,34,0.91,7.249999999999999
-30,15,1960,1975,157,4.18,-2.98
-30,15,1961,1976,232,6.18,8.38
-30,15,1962,1977,232,6.18,11.34
-30,15,1963,1978,232,6.18,5.7700000000000005
-30,15,1964,1979,232,6.18,4.88
-30,15,1965,1980,232,6.18,6.01
-30,15,1966,1981,232,6.17,8.48
-30,15,1967,1982,232,6.17,6.140000000000001
-30,15,1968,1983,232,6.17,7.02
-30,15,1969,1984,232,6.12,7.969999999999999
-30,15,1970,1985,232,6.12,7.380000000000001
-30,15,1971,1986,198,5.2299999999999995,9.35
-30,15,1972,1987,198,5.2299999999999995,9.76
-30,15,1973,1988,211,5.57,9.17
-30,15,1974,1989,211,5.56,9.4
-30,15,1975,1990,88,2.32,10.63
-30,15,1976,1991,13,0.33999999999999997,9.4
-30,15,1977,1992,13,0.33999999999999997,12.590000000000002
-30,15,1978,1993,13,0.33999999999999997,11.200000000000001
-30,15,1979,1994,13,0.33999999999999997,10.59
-30,15,1980,1995,13,0.33999999999999997,9.0
-30,15,1981,1996,13,0.33999999999999997,11.540000000000001
-30,15,1982,1997,13,0.33999999999999997,12.379999999999999
-30,15,1983,1998,13,0.33999999999999997,13.96
-30,15,1984,1999,13,0.33999999999999997,14.97
-30,15,1985,2000,13,0.33999999999999997,15.310000000000002
-30,15,1986,2001,13,0.33999999999999997,13.28
-30,15,1987,2002,30,0.79,11.31
-30,15,1988,2003,172,4.54,-4.51
-30,15,1989,2004,409,10.81,11.709999999999999
-30,15,1990,2005,413,10.91,10.620000000000001
-30,15,1991,2006,413,10.92,8.37
-30,15,1992,2007,413,10.92,9.520000000000001
-30,15,1993,2008,413,10.93,8.4
-30,15,1994,2009,474,12.55,-0.69
-30,15,1995,2010,696,18.42,3.5000000000000004
-30,15,1996,2011,763,20.200000000000003,5.07
-30,15,1997,2012,763,20.21,4.33
-30,15,1998,2013,763,20.22,5.43
-30,15,1999,2014,763,20.22,7.84
-30,15,2000,2015,763,20.22,8.18
-30,15,2001,2016,763,20.22,7.359999999999999
-30,15,2002,2017,746,19.75,7.630000000000001
-30,15,2003,2018,591,15.65,9.11
-30,15,2004,2019,354,9.379999999999999,10.12
-30,15,2005,2020,350,9.27,11.799999999999999
-30,16,1940,1956,0,0.0,
-30,16,1941,1957,0,0.0,
-30,16,1942,1958,0,0.0,
-30,16,1943,1959,0,0.0,
-30,16,1944,1960,0,0.0,
-30,16,1945,1961,0,0.0,
-30,16,1946,1962,0,0.0,
-30,16,1947,1963,0,0.0,
-30,16,1948,1964,0,0.0,
-30,16,1949,1965,0,0.0,
-30,16,1950,1966,0,0.0,
-30,16,1951,1967,0,0.0,
-30,16,1952,1968,0,0.0,
-30,16,1953,1969,0,0.0,
-30,16,1954,1970,0,0.0,
-30,16,1955,1971,34,0.8500000000000001,24.97
-30,16,1956,1972,34,0.8500000000000001,17.669999999999998
-30,16,1957,1973,34,0.8500000000000001,16.98
-30,16,1958,1974,34,0.8500000000000001,7.249999999999999
-30,16,1959,1975,157,3.92,-2.98
-30,16,1960,1976,232,5.79,8.38
-30,16,1961,1977,232,5.79,11.34
-30,16,1962,1978,232,5.79,5.7700000000000005
-30,16,1963,1979,232,5.79,4.88
-30,16,1964,1980,232,5.79,6.01
-30,16,1965,1981,232,5.79,8.48
-30,16,1966,1982,232,5.779999999999999,6.140000000000001
-30,16,1967,1983,232,5.779999999999999,7.02
-30,16,1968,1984,232,5.779999999999999,7.969999999999999
-30,16,1969,1985,232,5.74,7.380000000000001
-30,16,1970,1986,232,5.74,8.790000000000001
-30,16,1971,1987,198,4.9,9.76
-30,16,1972,1988,211,5.220000000000001,9.17
-30,16,1973,1989,211,5.220000000000001,9.4
-30,16,1974,1990,211,5.220000000000001,10.51
-30,16,1975,1991,88,2.18,9.34
-30,16,1976,1992,13,0.32,12.590000000000002
-30,16,1977,1993,13,0.32,11.200000000000001
-30,16,1978,1994,13,0.32,10.59
-30,16,1979,1995,13,0.32,9.0
-30,16,1980,1996,13,0.32,11.540000000000001
-30,16,1981,1997,13,0.32,12.379999999999999
-30,16,1982,1998,13,0.32,13.96
-30,16,1983,1999,13,0.32,14.97
-30,16,1984,2000,13,0.32,15.310000000000002
-30,16,1985,2001,13,0.32,13.28
-30,16,1986,2002,30,0.74,11.31
-30,16,1987,2003,185,4.58,0.22
-30,16,1988,2004,409,10.13,11.709999999999999
-30,16,1989,2005,413,10.23,10.620000000000001
-30,16,1990,2006,413,10.23,8.37
-30,16,1991,2007,413,10.24,9.520000000000001
-30,16,1992,2008,413,10.24,8.4
-30,16,1993,2009,474,11.76,-0.69
-30,16,1994,2010,696,17.27,3.5000000000000004
-30,16,1995,2011,763,18.93,5.07
-30,16,1996,2012,763,18.93,4.33
-30,16,1997,2013,763,18.95,5.43
-30,16,1998,2014,763,18.96,7.84
-30,16,1999,2015,763,18.96,8.18
-30,16,2000,2016,763,18.96,7.359999999999999
-30,16,2001,2017,763,18.96,7.53
-30,16,2002,2018,746,18.52,8.48
-30,16,2003,2019,591,14.680000000000001,7.86
-30,16,2004,2020,354,8.790000000000001,11.700000000000001
-30,17,1939,1956,0,0.0,
-30,17,1940,1957,0,0.0,
-30,17,1941,1958,0,0.0,
-30,17,1942,1959,0,0.0,
-30,17,1943,1960,0,0.0,
-30,17,1944,1961,0,0.0,
-30,17,1945,1962,0,0.0,
-30,17,1946,1963,0,0.0,
-30,17,1947,1964,0,0.0,
-30,17,1948,1965,0,0.0,
-30,17,1949,1966,0,0.0,
-30,17,1950,1967,0,0.0,
-30,17,1951,1968,0,0.0,
-30,17,1952,1969,0,0.0,
-30,17,1953,1970,0,0.0,
-30,17,1954,1971,34,0.8500000000000001,24.97
-30,17,1955,1972,34,0.8,17.669999999999998
-30,17,1956,1973,34,0.8,16.98
-30,17,1957,1974,34,0.8,7.249999999999999
-30,17,1958,1975,157,3.6900000000000004,-2.98
-30,17,1959,1976,232,5.45,8.38
-30,17,1960,1977,232,5.45,11.34
-30,17,1961,1978,232,5.45,5.7700000000000005
-30,17,1962,1979,232,5.45,4.88
-30,17,1963,1980,232,5.4399999999999995,6.01
-30,17,1964,1981,232,5.4399999999999995,8.48
-30,17,1965,1982,232,5.4399999999999995,6.140000000000001
-30,17,1966,1983,232,5.4399999999999995,7.02
-30,17,1967,1984,232,5.4399999999999995,7.969999999999999
-30,17,1968,1985,232,5.4399999999999995,7.380000000000001
-30,17,1969,1986,232,5.4,8.790000000000001
-30,17,1970,1987,232,5.4,9.21
-30,17,1971,1988,211,4.91,9.17
-30,17,1972,1989,211,4.91,9.4
-30,17,1973,1990,211,4.91,10.51
-30,17,1974,1991,211,4.91,9.35
-30,17,1975,1992,88,2.0500000000000003,10.37
-30,17,1976,1993,13,0.3,11.200000000000001
-30,17,1977,1994,13,0.3,10.59
-30,17,1978,1995,13,0.3,9.0
-30,17,1979,1996,13,0.3,11.540000000000001
-30,17,1980,1997,13,0.3,12.379999999999999
-30,17,1981,1998,13,0.3,13.96
-30,17,1982,1999,13,0.3,14.97
-30,17,1983,2000,13,0.3,15.310000000000002
-30,17,1984,2001,13,0.3,13.28
-30,17,1985,2002,30,0.7000000000000001,11.31
-30,17,1986,2003,185,4.31,0.22
-30,17,1987,2004,422,9.84,11.12
-30,17,1988,2005,413,9.629999999999999,10.620000000000001
-30,17,1989,2006,413,9.629999999999999,8.37
-30,17,1990,2007,413,9.629999999999999,9.520000000000001
-30,17,1991,2008,413,9.64,8.4
-30,17,1992,2009,474,11.06,-0.69
-30,17,1993,2010,696,16.25,3.5000000000000004
-30,17,1994,2011,763,17.82,5.07
-30,17,1995,2012,763,17.82,4.33
-30,17,1996,2013,763,17.83,5.43
-30,17,1997,2014,763,17.84,7.84
-30,17,1998,2015,763,17.84,8.18
-30,17,1999,2016,763,17.84,7.359999999999999
-30,17,2000,2017,763,17.84,7.53
-30,17,2001,2018,763,17.84,8.39
-30,17,2002,2019,746,17.43,7.37
-30,17,2003,2020,591,13.81,9.22
-30,18,1938,1956,0,0.0,
-30,18,1939,1957,0,0.0,
-30,18,1940,1958,0,0.0,
-30,18,1941,1959,0,0.0,
-30,18,1942,1960,0,0.0,
-30,18,1943,1961,0,0.0,
-30,18,1944,1962,0,0.0,
-30,18,1945,1963,0,0.0,
-30,18,1946,1964,0,0.0,
-30,18,1947,1965,0,0.0,
-30,18,1948,1966,0,0.0,
-30,18,1949,1967,0,0.0,
-30,18,1950,1968,0,0.0,
-30,18,1951,1969,0,0.0,
-30,18,1952,1970,0,0.0,
-30,18,1953,1971,34,0.8500000000000001,24.97
-30,18,1954,1972,34,0.8,17.669999999999998
-30,18,1955,1973,34,0.75,16.98
-30,18,1956,1974,34,0.75,7.249999999999999
-30,18,1957,1975,157,3.4799999999999995,-2.98
-30,18,1958,1976,232,5.140000000000001,8.38
-30,18,1959,1977,232,5.140000000000001,11.34
-30,18,1960,1978,232,5.140000000000001,5.7700000000000005
-30,18,1961,1979,232,5.140000000000001,4.88
-30,18,1962,1980,232,5.140000000000001,6.01
-30,18,1963,1981,232,5.140000000000001,8.48
-30,18,1964,1982,232,5.140000000000001,6.140000000000001
-30,18,1965,1983,232,5.140000000000001,7.02
-30,18,1966,1984,232,5.140000000000001,7.969999999999999
-30,18,1967,1985,232,5.140000000000001,7.380000000000001
-30,18,1968,1986,232,5.13,8.790000000000001
-30,18,1969,1987,232,5.1,9.21
-30,18,1970,1988,245,5.390000000000001,8.690000000000001
-30,18,1971,1989,211,4.64,9.4
-30,18,1972,1990,211,4.64,10.51
-30,18,1973,1991,211,4.64,9.35
-30,18,1974,1992,211,4.64,10.290000000000001
-30,18,1975,1993,88,1.9300000000000002,10.0
-30,18,1976,1994,13,0.29,10.59
-30,18,1977,1995,13,0.29,9.0
-30,18,1978,1996,13,0.29,11.540000000000001
-30,18,1979,1997,13,0.29,12.379999999999999
-30,18,1980,1998,13,0.29,13.96
-30,18,1981,1999,13,0.29,14.97
-30,18,1982,2000,13,0.29,15.310000000000002
-30,18,1983,2001,13,0.29,13.28
-30,18,1984,2002,30,0.66,11.31
-30,18,1985,2003,185,4.07,0.22
-30,18,1986,2004,422,9.29,11.12
-30,18,1987,2005,426,9.379999999999999,10.43
-30,18,1988,2006,413,9.09,8.37
-30,18,1989,2007,413,9.1,9.520000000000001
-30,18,1990,2008,413,9.1,8.4
-30,18,1991,2009,474,10.45,-0.69
-30,18,1992,2010,696,15.340000000000002,3.5000000000000004
-30,18,1993,2011,763,16.82,5.07
-30,18,1994,2012,763,16.830000000000002,4.33
-30,18,1995,2013,763,16.84,5.43
-30,18,1996,2014,763,16.84,7.84
-30,18,1997,2015,763,16.84,8.18
-30,18,1998,2016,763,16.85,7.359999999999999
-30,18,1999,2017,763,16.85,7.53
-30,18,2000,2018,763,16.85,8.39
-30,18,2001,2019,763,16.85,7.290000000000001
-30,18,2002,2020,746,16.46,8.67
-30,19,1937,1956,0,0.0,
-30,19,1938,1957,0,0.0,
-30,19,1939,1958,0,0.0,
-30,19,1940,1959,0,0.0,
-30,19,1941,1960,0,0.0,
-30,19,1942,1961,0,0.0,
-30,19,1943,1962,0,0.0,
-30,19,1944,1963,0,0.0,
-30,19,1945,1964,0,0.0,
-30,19,1946,1965,0,0.0,
-30,19,1947,1966,0,0.0,
-30,19,1948,1967,0,0.0,
-30,19,1949,1968,0,0.0,
-30,19,1950,1969,0,0.0,
-30,19,1951,1970,0,0.0,
-30,19,1952,1971,34,0.8500000000000001,24.97
-30,19,1953,1972,34,0.8,17.669999999999998
-30,19,1954,1973,34,0.75,16.98
-30,19,1955,1974,34,0.7100000000000001,7.249999999999999
-30,19,1956,1975,157,3.3000000000000003,-2.98
-30,19,1957,1976,232,4.87,8.38
-30,19,1958,1977,232,4.87,11.34
-30,19,1959,1978,232,4.87,5.7700000000000005
-30,19,1960,1979,232,4.87,4.88
-30,19,1961,1980,232,4.87,6.01
-30,19,1962,1981,232,4.87,8.48
-30,19,1963,1982,232,4.87,6.140000000000001
-30,19,1964,1983,232,4.859999999999999,7.02
-30,19,1965,1984,232,4.859999999999999,7.969999999999999
-30,19,1966,1985,232,4.859999999999999,7.380000000000001
-30,19,1967,1986,232,4.859999999999999,8.790000000000001
-30,19,1968,1987,232,4.859999999999999,9.21
-30,19,1969,1988,245,5.11,8.690000000000001
-30,19,1970,1989,245,5.1,8.94
-30,19,1971,1990,211,4.3999999999999995,10.51
-30,19,1972,1991,211,4.3999999999999995,9.35
-30,19,1973,1992,211,4.390000000000001,10.290000000000001
-30,19,1974,1993,211,4.390000000000001,9.959999999999999
-30,19,1975,1994,88,1.83,9.83
-30,19,1976,1995,13,0.27,9.0
-30,19,1977,1996,13,0.27,11.540000000000001
-30,19,1978,1997,13,0.27,12.379999999999999
-30,19,1979,1998,13,0.27,13.96
-30,19,1980,1999,13,0.27,14.97
-30,19,1981,2000,13,0.27,15.310000000000002
-30,19,1982,2001,13,0.27,13.28
-30,19,1983,2002,30,0.63,11.31
-30,19,1984,2003,185,3.8600000000000003,0.22
-30,19,1985,2004,422,8.799999999999999,11.12
-30,19,1986,2005,426,8.88,10.43
-30,19,1987,2006,426,8.89,8.5
-30,19,1988,2007,413,8.62,9.520000000000001
-30,19,1989,2008,413,8.62,8.4
-30,19,1990,2009,474,9.89,-0.69
-30,19,1991,2010,696,14.530000000000001,3.5000000000000004
-30,19,1992,2011,763,15.93,5.07
-30,19,1993,2012,763,15.939999999999998,4.33
-30,19,1994,2013,763,15.950000000000001,5.43
-30,19,1995,2014,763,15.950000000000001,7.84
-30,19,1996,2015,763,15.950000000000001,8.18
-30,19,1997,2016,763,15.959999999999999,7.359999999999999
-30,19,1998,2017,763,15.959999999999999,7.53
-30,19,1999,2018,763,15.959999999999999,8.39
-30,19,2000,2019,763,15.97,7.290000000000001
-30,19,2001,2020,763,15.97,8.59
-30,20,1936,1956,0,0.0,
-30,20,1937,1957,0,0.0,
-30,20,1938,1958,0,0.0,
-30,20,1939,1959,0,0.0,
-30,20,1940,1960,0,0.0,
-30,20,1941,1961,0,0.0,
-30,20,1942,1962,0,0.0,
-30,20,1943,1963,0,0.0,
-30,20,1944,1964,0,0.0,
-30,20,1945,1965,0,0.0,
-30,20,1946,1966,0,0.0,
-30,20,1947,1967,0,0.0,
-30,20,1948,1968,0,0.0,
-30,20,1949,1969,0,0.0,
-30,20,1950,1970,0,0.0,
-30,20,1951,1971,34,0.8500000000000001,24.97
-30,20,1952,1972,34,0.8,17.669999999999998
-30,20,1953,1973,34,0.75,16.98
-30,20,1954,1974,34,0.7100000000000001,7.249999999999999
-30,20,1955,1975,157,3.1300000000000003,-2.98
-30,20,1956,1976,232,4.63,8.38
-30,20,1957,1977,232,4.63,11.34
-30,20,1958,1978,232,4.63,5.7700000000000005
-30,20,1959,1979,232,4.63,4.88
-30,20,1960,1980,232,4.63,6.01
-30,20,1961,1981,232,4.63,8.48
-30,20,1962,1982,232,4.62,6.140000000000001
-30,20,1963,1983,232,4.62,7.02
-30,20,1964,1984,232,4.62,7.969999999999999
-30,20,1965,1985,232,4.62,7.380000000000001
-30,20,1966,1986,232,4.62,8.790000000000001
-30,20,1967,1987,232,4.62,9.21
-30,20,1968,1988,245,4.88,8.690000000000001
-30,20,1969,1989,245,4.8500000000000005,8.94
-30,20,1970,1990,245,4.8500000000000005,10.01
-30,20,1971,1991,211,4.18,9.35
-30,20,1972,1992,211,4.18,10.290000000000001
-30,20,1973,1993,211,4.17,9.959999999999999
-30,20,1974,1994,211,4.17,9.8
-30,20,1975,1995,88,1.7399999999999998,9.17
-30,20,1976,1996,13,0.26,11.540000000000001
-30,20,1977,1997,13,0.26,12.379999999999999
-30,20,1978,1998,13,0.26,13.96
-30,20,1979,1999,13,0.26,14.97
-30,20,1980,2000,13,0.26,15.310000000000002
-30,20,1981,2001,13,0.26,13.28
-30,20,1982,2002,30,0.59,11.31
-30,20,1983,2003,185,3.66,0.22
-30,20,1984,2004,422,8.36,11.12
-30,20,1985,2005,426,8.44,10.43
-30,20,1986,2006,426,8.44,8.5
-30,20,1987,2007,426,8.44,9.520000000000001
-30,20,1988,2008,413,8.19,8.4
-30,20,1989,2009,474,9.4,-0.69
-30,20,1990,2010,696,13.8,3.5000000000000004
-30,20,1991,2011,763,15.129999999999999,5.07
-30,20,1992,2012,763,15.14,4.33
-30,20,1993,2013,763,15.15,5.43
-30,20,1994,2014,763,15.15,7.84
-30,20,1995,2015,763,15.15,8.18
-30,20,1996,2016,763,15.15,7.359999999999999
-30,20,1997,2017,763,15.160000000000002,7.53
-30,20,1998,2018,763,15.160000000000002,8.39
-30,20,1999,2019,763,15.17,7.290000000000001
-30,20,2000,2020,763,15.17,8.59
