dip,holding period,start year,end year,buy days,buy days (%),return (%)
-30,8,1970,1978,232,11.48,6.34
-30,8,1971,1979,198,9.81,6.13
-30,8,1972,1980,198,9.81,7.21
-30,8,1973,1981,198,9.8,9.81
-30,8,1974,1982,198,9.790000000000001,6.97
-30,8,1975,1983,75,3.71,7.380000000000001
-30,8,1976,1984,0,0.0,
-30,8,1977,1985,0,0.0,
-30,8,1978,1986,0,0.0,
-30,8,1979,1987,0,0.0,
-30,8,1980,1988,13,0.64,49.85
-30,8,1981,1989,13,0.64,16.439999999999998
-30,8,1982,1990,13,0.64,20.119999999999997
-30,8,1983,1991,13,0.64,11.5
-30,8,1984,1992,13,0.64,14.41
-30,8,1985,1993,13,0.64,12.45
-30,8,1986,1994,13,0.64,11.53
-30,8,1987,1995,13,0.64,9.69
-30,8,1988,1996,0,0.0,
-30,8,1989,1997,0,0.0,
-30,8,1990,1998,0,0.0,
-30,8,1991,1999,0,0.0,
-30,8,1992,2000,0,0.0,
-30,8,1993,2001,0,0.0,
-30,8,1994,2002,17,0.84,36.77
-30,8,1995,2003,172,8.540000000000001,-11.23
-30,8,1996,2004,409,20.3,17.349999999999998
-30,8,1997,2005,413,20.52,12.959999999999999
-30,8,1998,2006,413,20.53,9.55
-30,8,1999,2007,413,20.54,10.38
-30,8,2000,2008,413,20.549999999999997,8.98
-30,8,2001,2009,474,23.57,-0.76
-30,8,2002,2010,679,33.7,3.9699999999999998
-30,8,2003,2011,591,29.330000000000002,6.529999999999999
-30,8,2004,2012,354,17.57,10.97
-30,8,2005,2013,350,17.39,11.75
-30,8,2006,2014,350,17.39,14.95
-30,8,2007,2015,350,17.380000000000003,14.2
-30,8,2008,2016,350,17.37,11.89
-30,8,2009,2017,289,14.35,11.600000000000001
-30,8,2010,2018,67,3.3300000000000005,12.07
-30,8,2011,2019,0,0.0,
-30,8,2012,2020,0,0.0,
-30,9,1928,1937,1689,75.2,9.65
-30,9,1929,1938,1939,86.33,-4.18
-30,9,1930,1939,2155,95.91,1.83
-30,9,1931,1940,2245,100.0,1.6199999999999999
-30,9,1932,1941,2244,100.0,-1.6199999999999999
-30,9,1933,1942,2244,100.0,-6.819999999999999
-30,9,1934,1943,2253,100.0,-3.6900000000000004
-30,9,1935,1944,2254,100.0,-0.18
-30,9,1936,1945,2255,100.0,2.09
-30,9,1937,1946,2248,100.0,7.7299999999999995
-30,9,1938,1947,2248,100.0,5.28
-30,9,1939,1948,2248,100.0,4.63
-30,9,1940,1949,2250,100.0,3.8600000000000003
-30,9,1941,1950,2249,100.0,5.319999999999999
-30,9,1942,1951,2248,100.0,8.14
-30,9,1943,1952,2126,94.66,9.16
-30,9,1944,1953,1876,83.53,9.67
-30,9,1945,1954,1625,72.35000000000001,7.06
-30,9,1946,1955,1379,61.23,12.08
-30,9,1947,1956,1129,50.09,14.879999999999999
-30,9,1948,1957,879,38.98,13.919999999999998
-30,9,1949,1958,628,27.839999999999996,10.549999999999999
-30,9,1950,1959,378,16.74,12.68
-30,9,1951,1960,129,5.7,11.68
-30,9,1952,1961,0,0.0,
-30,9,1953,1962,0,0.0,
-30,9,1954,1963,0,0.0,
-30,9,1955,1964,0,0.0,
-30,9,1956,1965,0,0.0,
-30,9,1957,1966,0,0.0,
-30,9,1958,1967,0,0.0,
-30,9,1959,1968,0,0.0,
-30,9,1960,1969,0,0.0,
-30,9,1961,1970,0,0.0,
-30,9,1962,1971,34,1.52,40.69
-30,9,1963,1972,34,1.52,21.09
-30,9,1964,1973,34,1.52,18.55
-30,9,1965,1974,34,1.52,7.9
-30,9,1966,1975,157,7.000000000000001,-4.79
-30,9,1967,1976,232,10.34,10.09
-30,9,1968,1977,232,10.33,12.540000000000001
-30,9,1969,1978,232,10.22,6.34
-30,9,1970,1979,232,10.209999999999999,5.26
-30,9,1971,1980,198,8.709999999999999,7.21
-30,9,1972,1981,198,8.709999999999999,9.81
-30,9,1973,1982,198,8.709999999999999,6.97
-30,9,1974,1983,198,8.7,7.82
-30,9,1975,1984,75,3.3000000000000003,8.36
-30,9,1976,1985,0,0.0,
-30,9,1977,1986,0,0.0,
-30,9,1978,1987,0,0.0,
-30,9,1979,1988,13,0.5700000000000001,49.85
-30,9,1980,1989,13,0.5700000000000001,16.439999999999998
-30,9,1981,1990,13,0.5700000000000001,20.119999999999997
-30,9,1982,1991,13,0.5700000000000001,11.5
-30,9,1983,1992,13,0.5700000000000001,14.41
-30,9,1984,1993,13,0.5700000000000001,12.45
-30,9,1985,1994,13,0.5700000000000001,11.53
-30,9,1986,1995,13,0.5700000000000001,9.69
-30,9,1987,1996,13,0.5700000000000001,12.13
-30,9,1988,1997,0,0.0,
-30,9,1989,1998,0,0.0,
-30,9,1990,1999,0,0.0,
-30,9,1991,2000,0,0.0,
-30,9,1992,2001,0,0.0,
-30,9,1993,2002,17,0.75,36.77
-30,9,1994,2003,172,7.59,-11.23
-30,9,1995,2004,409,18.04,17.349999999999998
-30,9,1996,2005,413,18.22,12.959999999999999
-30,9,1997,2006,413,18.23,9.55
-30,9,1998,2007,413,18.25,10.38
-30,9,1999,2008,413,18.26,8.98
-30,9,2000,2009,474,20.95,-0.76
-30,9,2001,2010,696,30.759999999999998,3.83
-30,9,2002,2011,746,32.910000000000004,5.58
-30,9,2003,2012,591,26.07,5.34
-30,9,2004,2013,354,15.629999999999999,11.44
-30,9,2005,2014,350,15.45,14.95
-30,9,2006,2015,350,15.45,14.2
-30,9,2007,2016,350,15.45,11.89
-30,9,2008,2017,350,15.440000000000001,11.52
-30,9,2009,2018,289,12.76,12.35
-30,9,2010,2019,67,2.96,9.91
-30,9,2011,2020,0,0.0,
-30,10,1928,1938,1939,77.68,-4.18
-30,10,1929,1939,2189,87.7,1.53
-30,10,1930,1940,2404,96.31,0.5700000000000001
-30,10,1931,1941,2496,100.0,-1.8399999999999999
-30,10,1932,1942,2494,100.0,-5.4399999999999995
-30,10,1933,1943,2495,100.0,-2.9899999999999998
-30,10,1934,1944,2503,100.0,0.15
-30,10,1935,1945,2505,100.0,2.15
-30,10,1936,1946,2501,100.0,6.3100000000000005
-30,10,1937,1947,2498,100.0,4.07
-30,10,1938,1948,2498,100.0,4.3
-30,10,1939,1949,2499,100.0,3.5700000000000003
-30,10,1940,1950,2500,100.0,5.140000000000001
-30,10,1941,1951,2498,100.0,8.06
-30,10,1942,1952,2377,95.19,9.42
-30,10,1943,1953,2126,85.18,9.5
-30,10,1944,1954,1876,75.13,7.090000000000001
-30,10,1945,1955,1625,65.05,11.4
-30,10,1946,1956,1379,55.06999999999999,13.62
-30,10,1947,1957,1129,45.07,13.309999999999999
-30,10,1948,1958,879,35.06,10.35
-30,10,1949,1959,628,25.040000000000003,13.059999999999999
-30,10,1950,1960,378,15.049999999999999,12.19
-30,10,1951,1961,129,5.13,10.17
-30,10,1952,1962,0,0.0,
-30,10,1953,1963,0,0.0,
-30,10,1954,1964,0,0.0,
-30,10,1955,1965,0,0.0,
-30,10,1956,1966,0,0.0,
-30,10,1957,1967,0,0.0,
-30,10,1958,1968,0,0.0,
-30,10,1959,1969,0,0.0,
-30,10,1960,1970,0,0.0,
-30,10,1961,1971,34,1.3599999999999999,40.69
-30,10,1962,1972,34,1.3599999999999999,21.09
-30,10,1963,1973,34,1.3599999999999999,18.55
-30,10,1964,1974,34,1.3599999999999999,7.9
-30,10,1965,1975,157,6.3,-4.79
-30,10,1966,1976,232,9.3,10.09
-30,10,1967,1977,232,9.29,12.540000000000001
-30,10,1968,1978,232,9.29,6.34
-30,10,1969,1979,232,9.2,5.26
-30,10,1970,1980,232,9.180000000000001,6.34
-30,10,1971,1981,198,7.84,9.81
-30,10,1972,1982,198,7.84,6.97
-30,10,1973,1983,198,7.84,7.82
-30,10,1974,1984,198,7.829999999999999,8.72
-30,10,1975,1985,75,2.97,7.6499999999999995
-30,10,1976,1986,0,0.0,
-30,10,1977,1987,0,0.0,
-30,10,1978,1988,13,0.51,49.85
-30,10,1979,1989,13,0.51,16.439999999999998
-30,10,1980,1990,13,0.51,20.119999999999997
-30,10,1981,1991,13,0.51,11.5
-30,10,1982,1992,13,0.51,14.41
-30,10,1983,1993,13,0.51,12.45
-30,10,1984,1994,13,0.51,11.53
-30,10,1985,1995,13,0.51,9.69
-30,10,1986,1996,13,0.51,12.13
-30,10,1987,1997,13,0.51,12.839999999999998
-30,10,1988,1998,0,0.0,
-30,10,1989,1999,0,0.0,
-30,10,1990,2000,0,0.0,
-30,10,1991,2001,0,0.0,
-30,10,1992,2002,17,0.67,36.77
-30,10,1993,2003,172,6.83,-11.23
-30,10,1994,2004,409,16.24,17.349999999999998
-30,10,1995,2005,413,16.400000000000002,12.959999999999999
-30,10,1996,2006,413,16.400000000000002,9.55
-30,10,1997,2007,413,16.41,10.38
-30,10,1998,2008,413,16.43,8.98
-30,10,1999,2009,474,18.85,-0.76
-30,10,2000,2010,696,27.67,3.83
-30,10,2001,2011,763,30.34,5.43
-30,10,2002,2012,746,29.609999999999996,4.7
-30,10,2003,2013,591,23.48,6.460000000000001
-30,10,2004,2014,354,14.06,14.63
-30,10,2005,2015,350,13.91,14.2
-30,10,2006,2016,350,13.91,11.89
-30,10,2007,2017,350,13.900000000000002,11.52
-30,10,2008,2018,350,13.900000000000002,12.27
-30,10,2009,2019,289,11.49,10.33
-30,10,2010,2020,67,2.6599999999999997,11.540000000000001
-30,11,1928,1939,2189,79.72,1.53
-30,11,1929,1940,2438,88.82,0.36
-30,11,1930,1941,2655,96.65,-2.42
-30,11,1931,1942,2746,100.0,-5.220000000000001
-30,11,1932,1943,2745,100.0,-2.12
-30,11,1933,1944,2745,100.0,0.48
-30,11,1934,1945,2754,100.0,2.26
-30,11,1935,1946,2751,100.0,6.05
-30,11,1936,1947,2751,100.0,3.2399999999999998
-30,11,1937,1948,2748,100.0,3.4000000000000004
-30,11,1938,1949,2749,100.0,3.4000000000000004
-30,11,1939,1950,2749,100.0,4.760000000000001
-30,11,1940,1951,2749,100.0,7.64
-30,11,1941,1952,2627,95.63000000000001,9.24
-30,11,1942,1953,2377,86.53,9.69
-30,11,1943,1954,2126,77.39,7.13
-30,11,1944,1955,1876,68.24,11.15
-30,11,1945,1956,1625,59.089999999999996,12.91
-30,11,1946,1957,1379,50.05,12.32
-30,11,1947,1958,1129,40.949999999999996,10.040000000000001
-30,11,1948,1959,879,31.86,12.740000000000002
-30,11,1949,1960,628,22.75,12.559999999999999
-30,11,1950,1961,378,13.68,10.7
-30,11,1951,1962,129,4.67,11.17
-30,11,1952,1963,0,0.0,
-30,11,1953,1964,0,0.0,
-30,11,1954,1965,0,0.0,
-30,11,1955,1966,0,0.0,
-30,11,1956,1967,0,0.0,
-30,11,1957,1968,0,0.0,
-30,11,1958,1969,0,0.0,
-30,11,1959,1970,0,0.0,
-30,11,1960,1971,34,1.24,40.69
-30,11,1961,1972,34,1.24,21.09
-30,11,1962,1973,34,1.24,18.55
-30,11,1963,1974,34,1.24,7.9
-30,11,1964,1975,157,5.72,-4.79
-30,11,1965,1976,232,8.450000000000001,10.09
-30,11,1966,1977,232,8.44,12.540000000000001
-30,11,1967,1978,232,8.44,6.34
-30,11,1968,1979,232,8.44,5.26
-30,11,1969,1980,232,8.36,6.34
-30,11,1970,1981,232,8.35,8.75
-30,11,1971,1982,198,7.13,6.97
-30,11,1972,1983,198,7.13,7.82
-30,11,1973,1984,198,7.12,8.72
-30,11,1974,1985,198,7.12,7.99
-30,11,1975,1986,75,2.7,9.120000000000001
-30,11,1976,1987,0,0.0,
-30,11,1977,1988,13,0.47000000000000003,49.85
-30,11,1978,1989,13,0.47000000000000003,16.439999999999998
-30,11,1979,1990,13,0.47000000000000003,20.119999999999997
-30,11,1980,1991,13,0.47000000000000003,11.5
-30,11,1981,1992,13,0.47000000000000003,14.41
-30,11,1982,1993,13,0.47000000000000003,12.45
-30,11,1983,1994,13,0.47000000000000003,11.53
-30,11,1984,1995,13,0.47000000000000003,9.69
-30,11,1985,1996,13,0.47000000000000003,12.13
-30,11,1986,1997,13,0.47000000000000003,12.839999999999998
-30,11,1987,1998,13,0.47000000000000003,14.26
-30,11,1988,1999,0,0.0,
-30,11,1989,2000,0,0.0,
-30,11,1990,2001,0,0.0,
-30,11,1991,2002,17,0.61,36.77
-30,11,1992,2003,172,6.2,-11.23
-30,11,1993,2004,409,14.75,17.349999999999998
-30,11,1994,2005,413,14.899999999999999,12.959999999999999
-30,11,1995,2006,413,14.899999999999999,9.55
-30,11,1996,2007,413,14.91,10.38
-30,11,1997,2008,413,14.93,8.98
-30,11,1998,2009,474,17.130000000000003,-0.76
-30,11,1999,2010,696,25.15,3.83
-30,11,2000,2011,763,27.57,5.43
-30,11,2001,2012,763,27.57,4.590000000000001
-30,11,2002,2013,746,26.939999999999998,5.779999999999999
-30,11,2003,2014,591,21.34,9.02
-30,11,2004,2015,354,12.78,13.950000000000001
-30,11,2005,2016,350,12.64,11.89
-30,11,2006,2017,350,12.64,11.52
-30,11,2007,2018,350,12.64,12.27
-30,11,2008,2019,350,12.64,10.290000000000001
-30,11,2009,2020,289,10.440000000000001,11.799999999999999
-30,12,1928,1940,2438,81.39999999999999,0.36
-30,12,1929,1941,2689,89.75,-2.54
-30,12,1930,1942,2905,96.93,-5.4399999999999995
-30,12,1931,1943,2997,100.0,-2.25
-30,12,1932,1944,2995,100.0,1.01
-30,12,1933,1945,2996,100.0,2.41
-30,12,1934,1946,3000,100.0,5.88
-30,12,1935,1947,3001,100.0,3.2300000000000004
-30,12,1936,1948,3001,100.0,2.76
-30,12,1937,1949,2999,100.0,2.73
-30,12,1938,1950,2999,100.0,4.52
-30,12,1939,1951,2998,100.0,7.1
-30,12,1940,1952,2878,96.0,8.790000000000001
-30,12,1941,1953,2627,87.64999999999999,9.520000000000001
-30,12,1942,1954,2377,79.29,7.4399999999999995
-30,12,1943,1955,2126,70.89,10.93
-30,12,1944,1956,1876,62.51,12.590000000000002
-30,12,1945,1957,1625,54.15,11.77
-30,12,1946,1958,1379,45.86,9.370000000000001
-30,12,1947,1959,1129,37.519999999999996,12.32
-30,12,1948,1960,879,29.18,12.29
-30,12,1949,1961,628,20.84,11.1
-30,12,1950,1962,378,12.55,11.61
-30,12,1951,1963,129,4.279999999999999,9.139999999999999
-30,12,1952,1964,0,0.0,
-30,12,1953,1965,0,0.0,
-30,12,1954,1966,0,0.0,
-30,12,1955,1967,0,0.0,
-30,12,1956,1968,0,0.0,
-30,12,1957,1969,0,0.0,
-30,12,1958,1970,0,0.0,
-30,12,1959,1971,34,1.13,40.69
-30,12,1960,1972,34,1.13,21.09
-30,12,1961,1973,34,1.1400000000000001,18.55
-30,12,1962,1974,34,1.13,7.9
-30,12,1963,1975,157,5.24,-4.79
-30,12,1964,1976,232,7.7299999999999995,10.09
-30,12,1965,1977,232,7.7299999999999995,12.540000000000001
-30,12,1966,1978,232,7.7299999999999995,6.34
-30,12,1967,1979,232,7.7299999999999995,5.26
-30,12,1968,1980,232,7.7299999999999995,6.34
-30,12,1969,1981,232,7.66,8.75
-30,12,1970,1982,232,7.6499999999999995,6.35
-30,12,1971,1983,198,6.529999999999999,7.82
-30,12,1972,1984,198,6.529999999999999,8.72
-30,12,1973,1985,198,6.529999999999999,7.99
-30,12,1974,1986,198,6.529999999999999,9.39
-30,12,1975,1987,75,2.4699999999999998,9.51
-30,12,1976,1988,13,0.43,49.85
-30,12,1977,1989,13,0.43,16.439999999999998
-30,12,1978,1990,13,0.43,20.119999999999997
-30,12,1979,1991,13,0.43,11.5
-30,12,1980,1992,13,0.43,14.41
-30,12,1981,1993,13,0.43,12.45
-30,12,1982,1994,13,0.43,11.53
-30,12,1983,1995,13,0.43,9.69
-30,12,1984,1996,13,0.43,12.13
-30,12,1985,1997,13,0.43,12.839999999999998
-30,12,1986,1998,13,0.43,14.26
-30,12,1987,1999,13,0.43,15.120000000000001
-30,12,1988,2000,0,0.0,
-30,12,1989,2001,0,0.0,
-30,12,1990,2002,17,0.5599999999999999,36.77
-30,12,1991,2003,172,5.680000000000001,-11.23
-30,12,1992,2004,409,13.52,17.349999999999998
-30,12,1993,2005,413,13.66,12.959999999999999
-30,12,1994,2006,413,13.66,9.55
-30,12,1995,2007,413,13.669999999999998,10.38
-30,12,1996,2008,413,13.669999999999998,8.98
-30,12,1997,2009,474,15.7,-0.76
-30,12,1998,2010,696,23.05,3.83
-30,12,1999,2011,763,25.27,5.43
-30,12,2000,2012,763,25.27,4.590000000000001
-30,12,2001,2013,763,25.290000000000003,5.66
-30,12,2002,2014,746,24.69,8.15
-30,12,2003,2015,591,19.56,9.229999999999999
-30,12,2004,2016,354,11.72,11.72
-30,12,2005,2017,350,11.59,11.52
-30,12,2006,2018,350,11.59,12.27
-30,12,2007,2019,350,11.59,10.290000000000001
-30,12,2008,2020,350,11.59,11.74
-30,13,1928,1941,2689,82.84,-2.54
-30,13,1929,1942,2939,90.53999999999999,-5.489999999999999
-30,13,1930,1943,3156,97.17,-2.64
-30,13,1931,1944,3247,100.0,0.64
-30,13,1932,1945,3246,100.0,2.75
-30,13,1933,1946,3242,100.0,5.79
-30,13,1934,1947,3250,100.0,3.27
-30,13,1935,1948,3251,100.0,2.78
-30,13,1936,1949,3252,100.0,2.2399999999999998
-30,13,1937,1950,3249,100.0,3.83
-30,13,1938,1951,3248,100.0,6.7
-30,13,1939,1952,3127,96.3,8.219999999999999
-30,13,1940,1953,2878,88.61,9.1
-30,13,1941,1954,2627,80.88,7.430000000000001
-30,13,1942,1955,2377,73.14,11.0
-30,13,1943,1956,2126,65.4,12.32
-30,13,1944,1957,1876,57.69,11.55
-30,13,1945,1958,1625,49.95,9.04
-30,13,1946,1959,1379,42.309999999999995,11.58
-30,13,1947,1960,1129,34.61,11.940000000000001
-30,13,1948,1961,879,26.93,10.93
-30,13,1949,1962,628,19.25,11.940000000000001
-30,13,1950,1963,378,11.58,9.629999999999999
-30,13,1951,1964,129,3.95,9.790000000000001
-30,13,1952,1965,0,0.0,
-30,13,1953,1966,0,0.0,
-30,13,1954,1967,0,0.0,
-30,13,1955,1968,0,0.0,
-30,13,1956,1969,0,0.0,
-30,13,1957,1970,0,0.0,
-30,13,1958,1971,34,1.05,40.69
-30,13,1959,1972,34,1.05,21.09
-30,13,1960,1973,34,1.05,18.55
-30,13,1961,1974,34,1.05,7.9
-30,13,1962,1975,157,4.83,-4.79
-30,13,1963,1976,232,7.140000000000001,10.09
-30,13,1964,1977,232,7.13,12.540000000000001
-30,13,1965,1978,232,7.13,6.34
-30,13,1966,1979,232,7.13,5.26
-30,13,1967,1980,232,7.13,6.34
-30,13,1968,1981,232,7.13,8.75
-30,13,1969,1982,232,7.07,6.35
-30,13,1970,1983,232,7.06,7.19
-30,13,1971,1984,198,6.03,8.72
-30,13,1972,1985,198,6.03,7.99
-30,13,1973,1986,198,6.03,9.39
-30,13,1974,1987,198,6.03,9.75
-30,13,1975,1988,88,2.68,9.0
-30,13,1976,1989,13,0.4,16.439999999999998
-30,13,1977,1990,13,0.4,20.119999999999997
-30,13,1978,1991,13,0.4,11.5
-30,13,1979,1992,13,0.4,14.41
-30,13,1980,1993,13,0.4,12.45
-30,13,1981,1994,13,0.4,11.53
-30,13,1982,1995,13,0.4,9.69
-30,13,1983,1996,13,0.4,12.13
-30,13,1984,1997,13,0.4,12.839999999999998
-30,13,1985,1998,13,0.4,14.26
-30,13,1986,1999,13,0.4,15.120000000000001
-30,13,1987,2000,13,0.4,15.35
-30,13,1988,2001,0,0.0,
-30,13,1989,2002,17,0.52,36.77
-30,13,1990,2003,172,5.24,-11.23
-30,13,1991,2004,409,12.47,17.349999999999998
-30,13,1992,2005,413,12.6,12.959999999999999
-30,13,1993,2006,413,12.61,9.55
-30,13,1994,2007,413,12.61,10.38
-30,13,1995,2008,413,12.620000000000001,8.98
-30,13,1996,2009,474,14.48,-0.76
-30,13,1997,2010,696,21.27,3.83
-30,13,1998,2011,763,23.330000000000002,5.43
-30,13,1999,2012,763,23.330000000000002,4.590000000000001
-30,13,2000,2013,763,23.34,5.66
-30,13,2001,2014,763,23.34,8.02
-30,13,2002,2015,746,22.79,8.43
-30,13,2003,2016,591,18.060000000000002,8.200000000000001
-30,13,2004,2017,354,10.82,11.379999999999999
-30,13,2005,2018,350,10.7,12.27
-30,13,2006,2019,350,10.7,10.290000000000001
-30,13,2007,2020,350,10.7,11.74
-30,14,1928,1942,2939,84.07,-5.489999999999999
-30,14,1929,1943,3190,91.22,-2.73
-30,14,1930,1944,3406,97.37,0.12
-30,14,1931,1945,3498,100.0,2.2800000000000002
-30,14,1932,1946,3492,100.0,5.91
-30,14,1933,1947,3492,100.0,3.35
-30,14,1934,1948,3500,100.0,2.85
-30,14,1935,1949,3502,100.0,2.3
-30,14,1936,1950,3502,100.0,3.3099999999999996
-30,14,1937,1951,3498,100.0,5.91
-30,14,1938,1952,3377,96.57,7.79
-30,14,1939,1953,3127,89.42,8.58
-30,14,1940,1954,2878,82.25,7.21
-30,14,1941,1955,2627,75.06,10.79
-30,14,1942,1956,2377,67.88,12.32
-30,14,1943,1957,2126,60.709999999999994,11.35
-30,14,1944,1958,1876,53.54,8.97
-30,14,1945,1959,1625,46.36,11.17
-30,14,1946,1960,1379,39.269999999999996,11.28
-30,14,1947,1961,1129,32.129999999999995,10.67
-30,14,1948,1962,879,25.009999999999998,11.74
-30,14,1949,1963,628,17.87,10.0
-30,14,1950,1964,378,10.75,10.209999999999999
-30,14,1951,1965,129,3.66,9.969999999999999
-30,14,1952,1966,0,0.0,
-30,14,1953,1967,0,0.0,
-30,14,1954,1968,0,0.0,
-30,14,1955,1969,0,0.0,
-30,14,1956,1970,0,0.0,
-30,14,1957,1971,34,0.97,40.69
-30,14,1958,1972,34,0.97,21.09
-30,14,1959,1973,34,0.97,18.55
-30,14,1960,1974,34,0.97,7.9
-30,14,1961,1975,157,4.49,-4.79
-30,14,1962,1976,232,6.619999999999999,10.09
-30,14,1963,1977,232,6.619999999999999,12.540000000000001
-30,14,1964,1978,232,6.619999999999999,6.34
-30,14,1965,1979,232,6.619999999999999,5.26
-30,14,1966,1980,232,6.619999999999999,6.34
-30,14,1967,1981,232,6.619999999999999,8.75
-30,14,1968,1982,232,6.61,6.35
-30,14,1969,1983,232,6.5600000000000005,7.19
-30,14,1970,1984,232,6.5600000000000005,8.07
-30,14,1971,1985,198,5.6000000000000005,7.99
-30,14,1972,1986,198,5.6000000000000005,9.39
-30,14,1973,1987,198,5.6000000000000005,9.75
-30,14,1974,1988,211,5.96,9.180000000000001
-30,14,1975,1989,88,2.4899999999999998,9.22
-30,14,1976,1990,13,0.37,20.119999999999997
-30,14,1977,1991,13,0.37,11.5
-30,14,1978,1992,13,0.37,14.41
-30,14,1979,1993,13,0.37,12.45
-30,14,1980,1994,13,0.37,11.53
-30,14,1981,1995,13,0.37,9.69
-30,14,1982,1996,13,0.37,12.13
-30,14,1983,1997,13,0.37,12.839999999999998
-30,14,1984,1998,13,0.37,14.26
-30,14,1985,1999,13,0.37,15.120000000000001
-30,14,1986,2000,13,0.37,15.35
-30,14,1987,2001,13,0.37,13.36
-30,14,1988,2002,17,0.48,36.77
-30,14,1989,2003,172,4.87,-11.23
-30,14,1990,2004,409,11.58,17.349999999999998
-30,14,1991,2005,413,11.700000000000001,12.959999999999999
-30,14,1992,2006,413,11.700000000000001,9.55
-30,14,1993,2007,413,11.709999999999999,10.38
-30,14,1994,2008,413,11.72,8.98
-30,14,1995,2009,474,13.44,-0.76
-30,14,1996,2010,696,19.74,3.83
-30,14,1997,2011,763,21.65,5.43
-30,14,1998,2012,763,21.66,4.590000000000001
-30,14,1999,2013,763,21.67,5.66
-30,14,2000,2014,763,21.67,8.02
-30,14,2001,2015,763,21.67,8.309999999999999
-30,14,2002,2016,746,21.16,7.57
-30,14,2003,2017,591,16.77,8.290000000000001
-30,14,2004,2018,354,10.05,12.13
-30,14,2005,2019,350,9.93,10.290000000000001
-30,14,2006,2020,350,9.93,11.74
-30,15,1928,1943,3190,85.13,-2.73
-30,15,1929,1944,3440,91.81,0.01
-30,15,1930,1945,3657,97.55,1.73
-30,15,1931,1946,3744,100.0,5.24
-30,15,1932,1947,3742,100.0,3.58
-30,15,1933,1948,3742,100.0,2.94
-30,15,1934,1949,3751,100.0,2.39
-30,15,1935,1950,3752,100.0,3.3000000000000003
-30,15,1936,1951,3751,100.0,5.29
-30,15,1937,1952,3627,96.8,7.000000000000001
-30,15,1938,1953,3377,90.13,8.17
-30,15,1939,1954,3127,83.43,6.88
-30,15,1940,1955,2878,76.73,10.38
-30,15,1941,1956,2627,70.02000000000001,12.049999999999999
-30,15,1942,1957,2377,63.339999999999996,11.39
-30,15,1943,1958,2126,56.63,8.91
-30,15,1944,1959,1876,49.95,11.01
-30,15,1945,1960,1625,43.24,10.92
-30,15,1946,1961,1379,36.64,10.13
-30,15,1947,1962,1129,29.99,11.469999999999999
-30,15,1948,1963,879,23.34,9.9
-30,15,1949,1964,628,16.68,10.54
-30,15,1950,1965,378,10.03,10.36
-30,15,1951,1966,129,3.42,9.879999999999999
-30,15,1952,1967,0,0.0,
-30,15,1953,1968,0,0.0,
-30,15,1954,1969,0,0.0,
-30,15,1955,1970,0,0.0,
-30,15,1956,1971,34,0.91,40.69
-30,15,1957,1972,34,0.91,21.09
-30,15,1958,1973,34,0.91,18.55
-30,15,1959,1974,34,0.91,7.9
-30,15,1960,1975,157,4.18,-4.79
-30,15,1961,1976,232,6.18,10.09
-30,15,1962,1977,232,6.18,12.540000000000001
-30,15,1963,1978,232,6.18,6.34
-30,15,1964,1979,232,6.18,5.26
-30,15,1965,1980,232,6.18,6.34
-30,15,1966,1981,232,6.17,8.75
-30,15,1967,1982,232,6.17,6.35
-30,15,1968,1983,232,6.17,7.19
-30,15,1969,1984,232,6.12,8.07
-30,15,1970,1985,232,6.12,7.46
-30,15,1971,1986,198,5.2299999999999995,9.39
-30,15,1972,1987,198,5.2299999999999995,9.75
-30,15,1973,1988,211,5.57,9.180000000000001
-30,15,1974,1989,211,5.56,9.370000000000001
-30,15,1975,1990,88,2.32,10.36
-30,15,1976,1991,13,0.33999999999999997,11.5
-30,15,1977,1992,13,0.33999999999999997,14.41
-30,15,1978,1993,13,0.33999999999999997,12.45
-30,15,1979,1994,13,0.33999999999999997,11.53
-30,15,1980,1995,13,0.33999999999999997,9.69
-30,15,1981,1996,13,0.33999999999999997,12.13
-30,15,1982,1997,13,0.33999999999999997,12.839999999999998
-30,15,1983,1998,13,0.33999999999999997,14.26
-30,15,1984,1999,13,0.33999999999999997,15.120000000000001
-30,15,1985,2000,13,0.33999999999999997,15.35
-30,15,1986,2001,13,0.33999999999999997,13.36
-30,15,1987,2002,30,0.79,12.030000000000001
-30,15,1988,2003,172,4.54,-11.23
-30,15,1989,2004,409,10.81,17.349999999999998
-30,15,1990,2005,413,10.91,12.959999999999999
-30,15,1991,2006,413,10.92,9.55
-30,15,1992,2007,413,10.92,10.38
-30,15,1993,2008,413,10.93,8.98
-30,15,1994,2009,474,12.55,-0.76
-30,15,1995,2010,696,18.42,3.83
-30,15,1996,2011,763,20.200000000000003,5.43
-30,15,1997,2012,763,20.21,4.590000000000001
-30,15,1998,2013,763,20.22,5.66
-30,15,1999,2014,763,20.22,8.02
-30,15,2000,2015,763,20.22,8.309999999999999
-30,15,2001,2016,763,20.22,7.470000000000001
-30,15,2002,2017,746,19.75,7.7
-30,15,2003,2018,591,15.65,9.1
-30,15,2004,2019,354,9.379999999999999,10.190000000000001
-30,15,2005,2020,350,9.27,11.74
-30,16,1928,1944,3440,86.06,0.01
-30,16,1929,1945,3691,92.32000000000001,1.6099999999999999
-30,16,1930,1946,3903,97.7,4.569999999999999
-30,16,1931,1947,3994,100.0,3.17
