dip,holding period,start year,end year,buy days,buy days (%),return (%)
-10,7,1996,2003,586,33.239999999999995,-16.88
-10,7,1997,2004,838,47.589999999999996,2.33
-10,7,1998,2005,1089,61.88,4.89
-10,7,1999,2006,1300,73.86,4.54
-10,7,2000,2007,1502,85.39,6.99
-10,7,2001,2008,1464,83.28,6.460000000000001
-10,7,2002,2009,1455,82.53,-6.02
-10,7,2003,2010,1455,82.53,-0.1
-10,7,2004,2011,1455,82.53,2.45
-10,7,2005,2012,1455,82.53,2.04
-10,7,2006,2013,1375,78.08,5.42
-10,7,2007,2014,1169,66.35,12.35
-10,7,2008,2015,1167,66.19,12.06
-10,7,2009,2016,933,52.949999999999996,11.1
-10,7,2010,2017,703,39.900000000000006,10.48
-10,7,2011,2018,451,25.61,11.78
-10,7,2012,2019,216,12.27,9.229999999999999
-10,7,2013,2020,57,3.2300000000000004,15.229999999999999
-10,8,1928,1936,1544,77.47,2.63
-10,8,1929,1937,1795,89.92999999999999,7.4399999999999995
-10,8,1930,1938,1997,100.0,-4.760000000000001
-10,8,1931,1939,1996,100.0,3.32
-10,8,1932,1940,1993,100.0,2.5100000000000002
-10,8,1933,1941,1994,100.0,-3.01
-10,8,1934,1942,2002,100.0,-8.12
-10,8,1935,1943,2004,100.0,-4.4799999999999995
-10,8,1936,1944,2004,100.0,-0.49
-10,8,1937,1945,2002,100.0,3.25
-10,8,1938,1946,1998,100.0,9.879999999999999
-10,8,1939,1947,1998,100.0,5.83
-10,8,1940,1948,1999,100.0,5.17
-10,8,1941,1949,1999,100.0,3.88
-10,8,1942,1950,1999,100.0,5.07
-10,8,1943,1951,1997,100.0,7.6899999999999995
-10,8,1944,1952,1996,100.0,9.33
-10,8,1945,1953,1995,100.0,9.98
-10,8,1946,1954,2000,100.0,6.83
-10,8,1947,1955,1846,92.21000000000001,14.219999999999999
-10,8,1948,1956,1597,79.69000000000001,16.830000000000002
-10,8,1949,1957,1349,67.32000000000001,14.92
-10,8,1950,1958,1230,61.31999999999999,9.48
-10,8,1951,1959,1097,54.6,13.52
-10,8,1952,1960,848,42.13,13.18
-10,8,1953,1961,647,32.11,11.08
-10,8,1954,1962,396,19.66,12.86
-10,8,1955,1963,465,23.09,8.1
-10,8,1956,1964,486,24.14,10.33
-10,8,1957,1965,483,23.97,10.73
-10,8,1958,1966,352,17.47,11.15
-10,8,1959,1967,349,17.32,6.68
-10,8,1960,1968,359,17.83,9.41
-10,8,1961,1969,311,15.65,9.39
-10,8,1962,1970,430,21.64,5.35
-10,8,1963,1971,519,26.090000000000003,4.78
-10,8,1964,1972,585,29.38,7.049999999999999
-10,8,1965,1973,585,29.409999999999997,9.22
-10,8,1966,1974,720,36.199999999999996,2.46
-10,8,1967,1975,860,43.22,-9.41
-10,8,1968,1976,1103,55.37,0.69
-10,8,1969,1977,1355,67.11,4.8
-10,8,1970,1978,1488,73.63,1.04
-10,8,1971,1979,1486,73.6,0.7100000000000001
-10,8,1972,1980,1619,80.19,3.7600000000000002
-10,8,1973,1981,1676,82.93,8.17
-10,8,1974,1982,1632,80.71000000000001,5.21
-10,8,1975,1983,1572,77.74,7.24
-10,8,1976,1984,1319,65.23,9.1
-10,8,1977,1985,1126,55.69,8.75
-10,8,1978,1986,874,43.22,12.030000000000001
-10,8,1979,1987,622,30.75,13.18
-10,8,1980,1988,455,22.49,12.61
-10,8,1981,1989,651,32.18,12.49
-10,8,1982,1990,633,31.31,15.770000000000001
-10,8,1983,1991,535,26.46,9.51
-10,8,1984,1992,550,27.200000000000003,13.55
-10,8,1985,1993,490,24.22,11.32
-10,8,1986,1994,490,24.21,10.43
-10,8,1987,1995,490,24.22,8.42
-10,8,1988,1996,436,21.560000000000002,11.44
-10,8,1989,1997,183,9.049999999999999,12.85
-10,8,1990,1998,111,5.48,15.620000000000001
-10,8,1991,1999,57,2.82,20.53
-10,8,1992,2000,46,2.27,28.64
-10,8,1993,2001,86,4.26,9.65
-10,8,1994,2002,334,16.580000000000002,-3.7800000000000002
-10,8,1995,2003,586,29.080000000000002,-16.88
-10,8,1996,2004,838,41.589999999999996,2.33
-10,8,1997,2005,1090,54.15,4.89
-10,8,1998,2006,1341,66.64999999999999,4.390000000000001
-10,8,1999,2007,1506,74.89,6.950000000000001
-10,8,2000,2008,1504,74.83,6.18
-10,8,2001,2009,1703,84.68,-5.4399999999999995
-10,8,2002,2010,1707,84.71,0.3
-10,8,2003,2011,1707,84.71,2.7199999999999998
-10,8,2004,2012,1707,84.71,1.8599999999999999
-10,8,2005,2013,1627,80.82000000000001,4.43
-10,8,2006,2014,1375,68.31,9.959999999999999
-10,8,2007,2015,1169,58.040000000000006,12.04
-10,8,2008,2016,1172,58.160000000000004,9.85
-10,8,2009,2017,955,47.42,10.8
-10,8,2010,2018,703,34.92,11.61
-10,8,2011,2019,468,23.26,9.13
-10,8,2012,2020,229,11.379999999999999,11.75
-10,9,1928,1937,1797,80.01,7.42
-10,9,1929,1938,2045,91.05,-5.0
-10,9,1930,1939,2247,100.0,0.8699999999999999
-10,9,1931,1940,2245,100.0,1.6199999999999999
-10,9,1932,1941,2244,100.0,-1.6199999999999999
-10,9,1933,1942,2244,100.0,-6.819999999999999
-10,9,1934,1943,2253,100.0,-3.6900000000000004
-10,9,1935,1944,2254,100.0,-0.18
-10,9,1936,1945,2255,100.0,2.09
-10,9,1937,1946,2248,100.0,7.7299999999999995
-10,9,1938,1947,2248,100.0,5.28
-10,9,1939,1948,2248,100.0,4.63
-10,9,1940,1949,2250,100.0,3.8600000000000003
-10,9,1941,1950,2249,100.0,5.319999999999999
-10,9,1942,1951,2248,100.0,8.14
-10,9,1943,1952,2246,100.0,9.16
-10,9,1944,1953,2246,100.0,9.75
-10,9,1945,1954,2246,100.0,6.61
-10,9,1946,1955,2096,93.07,12.889999999999999
-10,9,1947,1956,1847,81.94,15.9
-10,9,1948,1957,1600,70.95,14.44
-10,9,1949,1958,1480,65.60000000000001,9.93
-10,9,1950,1959,1346,59.61,13.370000000000001
-10,9,1951,1960,1097,48.5,12.67
-10,9,1952,1961,897,39.6,10.71
-10,9,1953,1962,647,28.57,12.659999999999998
-10,9,1954,1963,561,24.759999999999998,8.68
-10,9,1955,1964,487,21.5,10.31
-10,9,1956,1965,486,21.45,10.7
-10,9,1957,1966,483,21.310000000000002,10.4
-10,9,1958,1967,465,20.51,6.97
-10,9,1959,1968,359,15.840000000000002,9.41
-10,9,1960,1969,360,16.08,9.030000000000001
-10,9,1961,1970,430,19.220000000000002,5.35
-10,9,1962,1971,684,30.520000000000003,5.140000000000001
-10,9,1963,1972,607,27.07,6.800000000000001
-10,9,1964,1973,585,26.090000000000003,9.22
-10,9,1965,1974,720,32.129999999999995,2.46
-10,9,1966,1975,973,43.4,-7.55
-10,9,1967,1976,1113,49.62,0.69
-10,9,1968,1977,1356,60.4,4.79
-10,9,1969,1978,1607,70.76,0.88
-10,9,1970,1979,1740,76.55,1.02
-10,9,1971,1980,1707,75.13,3.4799999999999995
-10,9,1972,1981,1676,73.77,8.17
-10,9,1973,1982,1767,77.7,4.760000000000001
-10,9,1974,1983,1825,80.22,7.000000000000001
-10,9,1975,1984,1572,69.1,8.74
-10,9,1976,1985,1379,60.62,7.91
-10,9,1977,1986,1126,49.519999999999996,11.05
-10,9,1978,1987,874,38.42,12.280000000000001
-10,9,1979,1988,676,29.7,11.55
-10,9,1980,1989,708,31.11,12.26
-10,9,1981,1990,724,31.819999999999997,15.09
-10,9,1982,1991,728,32.0,11.020000000000001
-10,9,1983,1992,550,24.18,13.55
-10,9,1984,1993,550,24.169999999999998,11.51
-10,9,1985,1994,490,21.529999999999998,10.43
-10,9,1986,1995,490,21.529999999999998,8.42
-10,9,1987,1996,490,21.54,11.44
-10,9,1988,1997,436,19.16,12.35
-10,9,1989,1998,184,8.08,14.67
-10,9,1990,1999,152,6.68,17.2
-10,9,1991,2000,61,2.68,20.06
-10,9,1992,2001,86,3.7800000000000002,9.65
-10,9,1993,2002,334,14.729999999999999,-3.7800000000000002
-10,9,1994,2003,586,25.85,-16.88
-10,9,1995,2004,838,36.97,2.33
-10,9,1996,2005,1090,48.08,4.89
-10,9,1997,2006,1342,59.25,4.390000000000001
-10,9,1998,2007,1547,68.36,6.74
-10,9,1999,2008,1508,66.67,6.15
-10,9,2000,2009,1743,77.02,-5.41
-10,9,2001,2010,1955,86.39,0.04
-10,9,2002,2011,1959,86.41,2.73
-10,9,2003,2012,1959,86.41,2.15
-10,9,2004,2013,1879,82.96,4.0
-10,9,2005,2014,1627,71.83,8.52
-10,9,2006,2015,1375,60.709999999999994,10.12
-10,9,2007,2016,1174,51.81,9.83
-10,9,2008,2017,1194,52.669999999999995,9.76
-10,9,2009,2018,955,42.16,11.81
-10,9,2010,2019,720,31.8,9.19
-10,9,2011,2020,481,21.25,11.29
-10,10,1928,1938,2047,82.01,-5.0
-10,10,1929,1939,2295,91.95,0.52
-10,10,1930,1940,2496,100.0,-0.15
-10,10,1931,1941,2496,100.0,-1.8399999999999999
-10,10,1932,1942,2494,100.0,-5.4399999999999995
-10,10,1933,1943,2495,100.0,-2.9899999999999998
-10,10,1934,1944,2503,100.0,0.15
-10,10,1935,1945,2505,100.0,2.15
-10,10,1936,1946,2501,100.0,6.3100000000000005
-10,10,1937,1947,2498,100.0,4.07
-10,10,1938,1948,2498,100.0,4.3
-10,10,1939,1949,2499,100.0,3.5700000000000003
-10,10,1940,1950,2500,100.0,5.140000000000001
-10,10,1941,1951,2498,100.0,8.06
-10,10,1942,1952,2497,100.0,9.42
-10,10,1943,1953,2496,100.0,9.569999999999999
-10,10,1944,1954,2497,100.0,6.7299999999999995
-10,10,1945,1955,2342,93.76,12.13
-10,10,1946,1956,2097,83.75,14.610000000000001
-10,10,1947,1957,1850,73.85000000000001,13.87
-10,10,1948,1958,1731,69.05,9.93
-10,10,1949,1959,1596,63.63999999999999,13.420000000000002
-10,10,1950,1960,1346,53.6,12.61
-10,10,1951,1961,1146,45.58,10.51
-10,10,1952,1962,897,35.67,12.13
-10,10,1953,1963,812,32.26,9.26
-10,10,1954,1964,583,23.16,10.39
-10,10,1955,1965,487,19.34,10.69
-10,10,1956,1966,486,19.3,10.38
-10,10,1957,1967,596,23.66,6.9
-10,10,1958,1968,475,18.86,8.98
-10,10,1959,1969,360,14.45,9.030000000000001
-10,10,1960,1970,479,19.24,5.42
-10,10,1961,1971,684,27.46,5.140000000000001
-10,10,1962,1972,772,30.95,6.370000000000001
-10,10,1963,1973,607,24.349999999999998,8.870000000000001
-10,10,1964,1974,720,28.87,2.46
-10,10,1965,1975,973,39.01,-7.55
-10,10,1966,1976,1226,49.14,0.83
-10,10,1967,1977,1366,54.730000000000004,4.74
-10,10,1968,1978,1608,64.4,0.88
-10,10,1969,1979,1859,73.68,0.8999999999999999
-10,10,1970,1980,1961,77.63,3.27
-10,10,1971,1981,1764,69.86,7.6499999999999995
-10,10,1972,1982,1767,69.98,4.760000000000001
-10,10,1973,1983,1960,77.56,6.510000000000001
-10,10,1974,1984,1825,72.19,8.41
-10,10,1975,1985,1632,64.56,7.6899999999999995
-10,10,1976,1986,1379,54.56999999999999,10.100000000000001
-10,10,1977,1987,1126,44.56,11.4
-10,10,1978,1988,928,36.71,10.95
-10,10,1979,1989,929,36.730000000000004,11.49
-10,10,1980,1990,781,30.89,14.69
-10,10,1981,1991,819,32.4,10.99
-10,10,1982,1992,743,29.39,13.52
-10,10,1983,1993,550,21.75,11.51
-10,10,1984,1994,550,21.75,10.66
-10,10,1985,1995,490,19.38,8.42
-10,10,1986,1996,490,19.38,11.44
-10,10,1987,1997,490,19.38,12.33
-10,10,1988,1998,437,17.28,14.02
-10,10,1989,1999,225,8.9,16.02
-10,10,1990,2000,156,6.17,17.34
-10,10,1991,2001,101,4.0,12.19
-10,10,1992,2002,334,13.239999999999998,-3.7800000000000002
-10,10,1993,2003,586,23.25,-16.88
-10,10,1994,2004,838,33.269999999999996,2.33
-10,10,1995,2005,1090,43.269999999999996,4.89
-10,10,1996,2006,1342,53.28000000000001,4.390000000000001
-10,10,1997,2007,1548,61.529999999999994,6.74
-10,10,1998,2008,1549,61.61,6.02
-10,10,1999,2009,1747,69.46,-5.4
-10,10,2000,2010,1995,79.32000000000001,-0.04
-10,10,2001,2011,2207,87.75,2.25
-10,10,2002,2012,2211,87.77000000000001,2.21
-10,10,2003,2013,2131,84.66,4.02
-10,10,2004,2014,1879,74.65,7.71
-10,10,2005,2015,1627,64.64,8.88
-10,10,2006,2016,1380,54.83,8.469999999999999
-10,10,2007,2017,1196,47.5,9.75
-10,10,2008,2018,1194,47.42,10.82
-10,10,2009,2019,972,38.629999999999995,9.51
-10,10,2010,2020,733,29.13,11.17
-10,11,1928,1939,2297,83.65,0.52
-10,11,1929,1940,2544,92.67999999999999,-0.41000000000000003
-10,11,1930,1941,2747,100.0,-2.87
-10,11,1931,1942,2746,100.0,-5.220000000000001
-10,11,1932,1943,2745,100.0,-2.12
-10,11,1933,1944,2745,100.0,0.48
-10,11,1934,1945,2754,100.0,2.26
-10,11,1935,1946,2751,100.0,6.05
-10,11,1936,1947,2751,100.0,3.2399999999999998
-10,11,1937,1948,2748,100.0,3.4000000000000004
-10,11,1938,1949,2749,100.0,3.4000000000000004
-10,11,1939,1950,2749,100.0,4.760000000000001
-10,11,1940,1951,2749,100.0,7.64
-10,11,1941,1952,2747,100.0,9.24
-10,11,1942,1953,2747,100.0,9.75
-10,11,1943,1954,2747,100.0,6.83
-10,11,1944,1955,2593,94.33,11.76
-10,11,1945,1956,2343,85.2,13.81
-10,11,1946,1957,2100,76.23,12.94
-10,11,1947,1958,1981,71.85000000000001,9.790000000000001
-10,11,1948,1959,1847,66.94,13.13
-10,11,1949,1960,1596,57.809999999999995,12.709999999999999
-10,11,1950,1961,1395,50.49,10.63
-10,11,1951,1962,1146,41.46,11.83
-10,11,1952,1963,1062,38.379999999999995,9.17
-10,11,1953,1964,834,30.130000000000003,10.47
-10,11,1954,1965,583,21.05,10.69
-10,11,1955,1966,487,17.580000000000002,10.37
-10,11,1956,1967,599,21.62,6.890000000000001
-10,11,1957,1968,606,21.88,8.6
-10,11,1958,1969,476,17.349999999999998,8.75
-10,11,1959,1970,479,17.47,5.42
-10,11,1960,1971,733,26.72,5.140000000000001
-10,11,1961,1972,772,28.13,6.370000000000001
-10,11,1962,1973,772,28.12,7.93
-10,11,1963,1974,742,27.029999999999998,2.56
-10,11,1964,1975,973,35.42,-7.55
-10,11,1965,1976,1226,44.629999999999995,0.83
-10,11,1966,1977,1479,53.82,4.37
-10,11,1967,1978,1618,58.879999999999995,0.89
-10,11,1968,1979,1860,67.66,0.8999999999999999
-10,11,1969,1980,2080,74.92999999999999,3.01
-10,11,1970,1981,2018,72.61999999999999,6.8500000000000005
-10,11,1971,1982,1855,66.77,4.52
-10,11,1972,1983,1960,70.55,6.510000000000001
-10,11,1973,1984,1960,70.5,7.920000000000001
-10,11,1974,1985,1885,67.78,7.48
-10,11,1975,1986,1632,58.709999999999994,9.75
-10,11,1976,1987,1379,49.6,10.549999999999999
-10,11,1977,1988,1180,42.449999999999996,10.290000000000001
-10,11,1978,1989,1181,42.47,10.99
-10,11,1979,1990,1002,36.03,13.51
-10,11,1980,1991,876,31.5,10.96
-10,11,1981,1992,834,29.99,13.239999999999998
-10,11,1982,1993,743,26.71,12.01
-10,11,1983,1994,550,19.77,10.66
-10,11,1984,1995,550,19.78,8.75
-10,11,1985,1996,490,17.630000000000003,11.44
-10,11,1986,1997,490,17.61,12.33
-10,11,1987,1998,491,17.65,13.98
-10,11,1988,1999,478,17.19,15.14
-10,11,1989,2000,229,8.24,16.27
-10,11,1990,2001,196,7.049999999999999,13.639999999999999
-10,11,1991,2002,349,12.58,-0.36
-10,11,1992,2003,586,21.12,-16.88
-10,11,1993,2004,838,30.23,2.33
-10,11,1994,2005,1090,39.34,4.89
-10,11,1995,2006,1342,48.43,4.390000000000001
-10,11,1996,2007,1548,55.879999999999995,6.74
-10,11,1997,2008,1550,56.02,6.02
-10,11,1998,2009,1788,64.62,-5.21
-10,11,1999,2010,1999,72.24000000000001,-0.04
-10,11,2000,2011,2247,81.21000000000001,2.1399999999999997
-10,11,2001,2012,2459,88.87,1.87
-10,11,2002,2013,2383,86.06,3.91
-10,11,2003,2014,2131,76.96,7.41
-10,11,2004,2015,1879,67.86,8.15
-10,11,2005,2016,1632,58.940000000000005,7.580000000000001
-10,11,2006,2017,1402,50.629999999999995,8.58
-10,11,2007,2018,1196,43.19,10.81
-10,11,2008,2019,1211,43.730000000000004,8.81
-10,11,2009,2020,985,35.589999999999996,11.33
-10,12,1928,1940,2546,85.00999999999999,-0.42
-10,12,1929,1941,2795,93.28999999999999,-3.0300000000000002
-10,12,1930,1942,2997,100.0,-5.6899999999999995
-10,12,1931,1943,2997,100.0,-2.25
-10,12,1932,1944,2995,100.0,1.01
-10,12,1933,1945,2996,100.0,2.41
-10,12,1934,1946,3000,100.0,5.88
-10,12,1935,1947,3001,100.0,3.2300000000000004
-10,12,1936,1948,3001,100.0,2.76
-10,12,1937,1949,2999,100.0,2.73
-10,12,1938,1950,2999,100.0,4.52
-10,12,1939,1951,2998,100.0,7.1
-10,12,1940,1952,2998,100.0,8.790000000000001
-10,12,1941,1953,2997,100.0,9.569999999999999
-10,12,1942,1954,2998,100.0,7.16
-10,12,1943,1955,2843,94.8,11.459999999999999
-10,12,1944,1956,2594,86.44,13.370000000000001
-10,12,1945,1957,2346,78.17,12.370000000000001
-10,12,1946,1958,2231,74.19,9.32
-10,12,1947,1959,2097,69.69,12.76
-10,12,1948,1960,1847,61.31999999999999,12.520000000000001
-10,12,1949,1961,1645,54.6,10.84
-10,12,1950,1962,1395,46.300000000000004,11.83
-10,12,1951,1963,1311,43.47,9.13
-10,12,1952,1964,1084,35.92,10.22
-10,12,1953,1965,834,27.61,10.7
-10,12,1954,1966,583,19.29,10.41
-10,12,1955,1967,600,19.85,6.88
-10,12,1956,1968,609,20.16,8.59
-10,12,1957,1969,607,20.26,8.450000000000001
-10,12,1958,1970,595,19.869999999999997,5.8500000000000005
-10,12,1959,1971,733,24.47,5.140000000000001
-10,12,1960,1972,821,27.400000000000002,6.260000000000001
-10,12,1961,1973,772,25.779999999999998,7.93
-10,12,1962,1974,907,30.259999999999998,3.3000000000000003
-10,12,1963,1975,995,33.19,-7.12
-10,12,1964,1976,1226,40.87,0.83
-10,12,1965,1977,1479,49.3,4.37
-10,12,1966,1978,1731,57.699999999999996,1.0
-10,12,1967,1979,1870,62.33,0.91
-10,12,1968,1980,2081,69.32000000000001,3.01
-10,12,1969,1981,2137,70.55,6.4
-10,12,1970,1982,2109,69.56,4.25
-10,12,1971,1983,2048,67.57,6.21
-10,12,1972,1984,1960,64.67,7.920000000000001
-10,12,1973,1985,2020,66.60000000000001,7.1
-10,12,1974,1986,1885,62.150000000000006,9.42
-10,12,1975,1987,1632,53.81,10.2
-10,12,1976,1988,1433,47.25,9.610000000000001
-10,12,1977,1989,1433,47.25,10.42
-10,12,1978,1990,1254,41.349999999999994,12.770000000000001
-10,12,1979,1991,1097,36.16,10.67
-10,12,1980,1992,891,29.37,13.05
-10,12,1981,1993,834,27.48,11.899999999999999
-10,12,1982,1994,743,24.48,11.27
-10,12,1983,1995,550,18.13,8.75
-10,12,1984,1996,550,18.13,11.540000000000001
-10,12,1985,1997,490,16.150000000000002,12.33
-10,12,1986,1998,491,16.18,13.98
-10,12,1987,1999,532,17.53,15.07
-10,12,1988,2000,482,15.89,15.43
-10,12,1989,2001,269,8.870000000000001,13.26
-10,12,1990,2002,444,14.66,7.580000000000001
-10,12,1991,2003,601,19.85,-15.049999999999999
-10,12,1992,2004,838,27.689999999999998,2.33
-10,12,1993,2005,1090,36.04,4.89
-10,12,1994,2006,1342,44.39,4.390000000000001
-10,12,1995,2007,1548,51.22,6.74
-10,12,1996,2008,1550,51.31,6.02
-10,12,1997,2009,1789,59.24,-5.21
-10,12,1998,2010,2040,67.57,-0.01
-10,12,1999,2011,2251,74.56,2.1399999999999997
-10,12,2000,2012,2499,82.78,1.78
-10,12,2001,2013,2631,87.21,3.46
-10,12,2002,2014,2383,78.88,7.03
-10,12,2003,2015,2131,70.54,7.85
-10,12,2004,2016,1884,62.36000000000001,7.049999999999999
-10,12,2005,2017,1654,54.75,7.779999999999999
-10,12,2006,2018,1402,46.42,9.67
-10,12,2007,2019,1213,40.17,8.799999999999999
-10,12,2008,2020,1224,40.52,10.58
-10,13,1928,1941,2797,86.17,-3.0300000000000002
-10,13,1929,1942,3045,93.81,-5.76
-10,13,1930,1943,3248,100.0,-2.97
-10,13,1931,1944,3247,100.0,0.64
-10,13,1932,1945,3246,100.0,2.75
-10,13,1933,1946,3242,100.0,5.79
-10,13,1934,1947,3250,100.0,3.27
-10,13,1935,1948,3251,100.0,2.78
-10,13,1936,1949,3252,100.0,2.2399999999999998
-10,13,1937,1950,3249,100.0,3.83
-10,13,1938,1951,3248,100.0,6.7
-10,13,1939,1952,3247,100.0,8.219999999999999
-10,13,1940,1953,3248,100.0,9.15
-10,13,1941,1954,3248,100.0,7.199999999999999
-10,13,1942,1955,3094,95.19999999999999,11.450000000000001
-10,13,1943,1956,2844,87.48,13.0
-10,13,1944,1957,2597,79.86,12.08
-10,13,1945,1958,2477,76.14999999999999,9.06
-10,13,1946,1959,2347,72.02,12.11
-10,13,1947,1960,2097,64.29,12.23
-10,13,1948,1961,1896,58.089999999999996,10.79
-10,13,1949,1962,1645,50.41,11.95
-10,13,1950,1963,1560,47.78,9.3
-10,13,1951,1964,1333,40.8,10.08
-10,13,1952,1965,1084,33.14,10.440000000000001
-10,13,1953,1966,834,25.480000000000004,10.47
-10,13,1954,1967,696,21.26,7.31
-10,13,1955,1968,610,18.64,8.58
-10,13,1956,1969,610,18.790000000000003,8.44
-10,13,1957,1970,726,22.37,5.9799999999999995
-10,13,1958,1971,849,26.14,5.45
-10,13,1959,1972,821,25.27,6.260000000000001
-10,13,1960,1973,821,25.28,7.71
-10,13,1961,1974,907,27.93,3.3000000000000003
-10,13,1962,1975,1160,35.69,-4.590000000000001
-10,13,1963,1976,1248,38.39,0.9199999999999999
-10,13,1964,1977,1479,45.47,4.37
-10,13,1965,1978,1731,53.23,1.0
-10,13,1966,1979,1983,60.980000000000004,1.0
-10,13,1967,1980,2091,64.28,3.0
-10,13,1968,1981,2138,65.68,6.4
-10,13,1969,1982,2228,67.89,4.01
-10,13,1970,1983,2302,70.08,5.76
-10,13,1971,1984,2048,62.36000000000001,7.59
-10,13,1972,1985,2020,61.51,7.1
-10,13,1973,1986,2020,61.49,9.0
-10,13,1974,1987,1885,57.36,9.879999999999999
-10,13,1975,1988,1686,51.31,9.36
-10,13,1976,1989,1686,51.31,9.81
-10,13,1977,1990,1506,45.839999999999996,12.06
-10,13,1978,1991,1349,41.05,10.42
-10,13,1979,1992,1112,33.83,12.4
-10,13,1980,1993,891,27.1,11.82
-10,13,1981,1994,834,25.36,11.23
-10,13,1982,1995,743,22.6,9.629999999999999
-10,13,1983,1996,550,16.74,11.540000000000001
-10,13,1984,1997,550,16.73,12.370000000000001
-10,13,1985,1998,491,14.940000000000001,13.98
-10,13,1986,1999,532,16.18,15.07
-10,13,1987,2000,536,16.31,15.36
-10,13,1988,2001,522,15.89,13.01
-10,13,1989,2002,517,15.76,8.83
-10,13,1990,2003,696,21.22,-6.02
-10,13,1991,2004,853,26.009999999999998,2.86
-10,13,1992,2005,1090,33.25,4.89
-10,13,1993,2006,1342,40.96,4.390000000000001
-10,13,1994,2007,1548,47.28,6.74
-10,13,1995,2008,1550,47.36,6.02
-10,13,1996,2009,1789,54.64,-5.21
-10,13,1997,2010,2041,62.38,-0.01
-10,13,1998,2011,2292,70.07,2.12
-10,13,1999,2012,2503,76.52,1.78
-10,13,2000,2013,2671,81.71000000000001,3.36
-10,13,2001,2014,2631,80.47999999999999,6.38
-10,13,2002,2015,2383,72.81,7.489999999999999
-10,13,2003,2016,2136,65.25999999999999,6.859999999999999
-10,13,2004,2017,1906,58.230000000000004,7.290000000000001
-10,13,2005,2018,1654,50.55,8.86
-10,13,2006,2019,1419,43.38,7.960000000000001
-10,13,2007,2020,1226,37.47,10.57
-10,14,1928,1942,3047,87.16000000000001,-5.76
-10,14,1929,1943,3296,94.25,-3.08
-10,14,1930,1944,3498,100.0,-0.26
-10,14,1931,1945,3498,100.0,2.2800000000000002
-10,14,1932,1946,3492,100.0,5.91
-10,14,1933,1947,3492,100.0,3.35
-10,14,1934,1948,3500,100.0,2.85
-10,14,1935,1949,3502,100.0,2.3
-10,14,1936,1950,3502,100.0,3.3099999999999996
-10,14,1937,1951,3498,100.0,5.91
-10,14,1938,1952,3497,100.0,7.79
-10,14,1939,1953,3497,100.0,8.63
-10,14,1940,1954,3499,100.0,7.02
-10,14,1941,1955,3344,95.54,11.19
-10,14,1942,1956,3095,88.38000000000001,12.91
-10,14,1943,1957,2847,81.3,11.83
-10,14,1944,1958,2728,77.85,9.0
-10,14,1945,1959,2593,73.98,11.690000000000001
-10,14,1946,1960,2347,66.83,11.690000000000001
-10,14,1947,1961,2146,61.07,10.639999999999999
-10,14,1948,1962,1896,53.959999999999994,11.83
-10,14,1949,1963,1810,51.49,9.54
-10,14,1950,1964,1582,44.99,10.15
-10,14,1951,1965,1333,37.87,10.299999999999999
-10,14,1952,1966,1084,30.769999999999996,10.27
-10,14,1953,1967,947,26.87,7.88
-10,14,1954,1968,706,20.03,8.75
-10,14,1955,1969,611,17.46,8.44
-10,14,1956,1970,729,20.849999999999998,5.970000000000001
-10,14,1957,1971,980,28.000000000000004,5.55
-10,14,1958,1972,937,26.76,6.3
-10,14,1959,1973,821,23.46,7.71
-10,14,1960,1974,956,27.32,3.4299999999999997
-10,14,1961,1975,1160,33.14,-4.590000000000001
-10,14,1962,1976,1413,40.339999999999996,1.58
-10,14,1963,1977,1501,42.84,4.34
-10,14,1964,1978,1731,49.39,1.0
-10,14,1965,1979,1983,56.589999999999996,1.0
-10,14,1966,1980,2204,62.88,2.9000000000000004
-10,14,1967,1981,2148,61.27,6.36
-10,14,1968,1982,2229,63.54,4.01
-10,14,1969,1983,2421,68.49,5.47
-10,14,1970,1984,2302,65.07,7.049999999999999
-10,14,1971,1985,2108,59.599999999999994,6.8500000000000005
-10,14,1972,1986,2020,57.13,9.0
-10,14,1973,1987,2020,57.089999999999996,9.48
-10,14,1974,1988,1939,54.790000000000006,9.120000000000001
-10,14,1975,1989,1939,54.790000000000006,9.58
-10,14,1976,1990,1759,49.72,11.37
-10,14,1977,1991,1601,45.25,10.03
-10,14,1978,1992,1364,38.54,11.940000000000001
-10,14,1979,1993,1112,31.4,11.459999999999999
-10,14,1980,1994,891,25.16,11.200000000000001
-10,14,1981,1995,834,23.56,9.71
-10,14,1982,1996,743,20.990000000000002,11.87
-10,14,1983,1997,550,15.540000000000001,12.370000000000001
-10,14,1984,1998,551,15.559999999999999,13.930000000000001
-10,14,1985,1999,532,15.03,15.07
-10,14,1986,2000,536,15.15,15.36
-10,14,1987,2001,576,16.28,13.0
-10,14,1988,2002,770,21.790000000000003,10.040000000000001
-10,14,1989,2003,769,21.77,-1.78
-10,14,1990,2004,948,26.840000000000003,5.18
-10,14,1991,2005,1105,31.290000000000003,5.1499999999999995
-10,14,1992,2006,1342,38.019999999999996,4.390000000000001
-10,14,1993,2007,1548,43.89,6.74
-10,14,1994,2008,1550,43.97,6.02
-10,14,1995,2009,1789,50.739999999999995,-5.21
-10,14,1996,2010,2041,57.879999999999995,-0.01
-10,14,1997,2011,2293,65.07,2.12
-10,14,1998,2012,2544,72.21,1.77
-10,14,1999,2013,2675,75.97,3.36
-10,14,2000,2014,2671,75.86,6.25
