dip,holding period,start year,end year,buy days,buy days (%),return (%)
-10,10,1966,1976,1226,49.14,0.73
-10,10,1967,1977,1366,54.730000000000004,4.2700000000000005
-10,10,1968,1978,1608,64.4,0.79
-10,10,1969,1979,1859,73.68,0.8099999999999999
-10,10,1970,1980,1961,77.63,3.0
-10,10,1971,1981,1764,69.86,7.199999999999999
-10,10,1972,1982,1767,69.98,4.44
-10,10,1973,1983,1960,77.56,6.1899999999999995
-10,10,1974,1984,1825,72.19,8.14
-10,10,1975,1985,1632,64.56,7.4399999999999995
-10,10,1976,1986,1379,54.56999999999999,9.93
-10,10,1977,1987,1126,44.56,11.31
-10,10,1978,1988,928,36.71,10.780000000000001
-10,10,1979,1989,929,36.730000000000004,11.09
-10,10,1980,1990,781,30.89,14.31
-10,10,1981,1991,819,32.4,10.36
-10,10,1982,1992,743,29.39,13.15
-10,10,1983,1993,550,21.75,10.89
-10,10,1984,1994,550,21.75,10.23
-10,10,1985,1995,490,19.38,8.06
-10,10,1986,1996,490,19.38,11.219999999999999
-10,10,1987,1997,490,19.38,12.25
-10,10,1988,1998,437,17.28,14.19
-10,10,1989,1999,225,8.9,16.150000000000002
-10,10,1990,2000,156,6.17,17.02
-10,10,1991,2001,101,4.0,9.69
-10,10,1992,2002,334,13.239999999999998,-2.4
-10,10,1993,2003,586,23.25,-11.63
-10,10,1994,2004,838,33.269999999999996,1.87
-10,10,1995,2005,1090,43.269999999999996,4.15
-10,10,1996,2006,1342,53.28000000000001,3.83
-10,10,1997,2007,1548,61.529999999999994,6.11
-10,10,1998,2008,1549,61.61,5.59
-10,10,1999,2009,1747,69.46,-4.77
-10,10,2000,2010,1995,79.32000000000001,-0.04
-10,10,2001,2011,2207,87.75,2.1
-10,10,2002,2012,2211,87.77000000000001,2.0500000000000003
-10,10,2003,2013,2131,84.66,3.7800000000000002
-10,10,2004,2014,1879,74.65,7.430000000000001
-10,10,2005,2015,1627,64.64,8.64
-10,10,2006,2016,1380,54.83,8.25
-10,10,2007,2017,1196,47.5,9.54
-10,10,2008,2018,1194,47.42,10.73
-10,10,2009,2019,972,38.629999999999995,9.39
-10,10,2010,2020,733,29.13,11.16
-10,11,1945,1956,1,0.4,11.469999999999999
-10,11,1946,1957,4,0.8,5.7
-10,11,1947,1958,135,17.88,-5.41
-10,11,1948,1959,251,24.93,18.23
-10,11,1949,1960,251,19.919999999999998,14.39
-10,11,1950,1961,300,19.84,9.19
-10,11,1951,1962,300,17.03,12.379999999999999
-10,11,1952,1963,465,23.09,7.26
-10,11,1953,1964,487,21.5,9.68
-10,11,1954,1965,487,19.34,10.26
-10,11,1955,1966,487,17.580000000000002,10.08
-10,11,1956,1967,599,21.62,6.49
-10,11,1957,1968,606,21.88,8.309999999999999
-10,11,1958,1969,476,17.349999999999998,8.450000000000001
-10,11,1959,1970,479,17.47,4.88
-10,11,1960,1971,733,26.72,4.58
-10,11,1961,1972,772,28.13,5.7700000000000005
-10,11,1962,1973,772,28.12,7.42
-10,11,1963,1974,742,27.029999999999998,2.26
-10,11,1964,1975,973,35.42,-6.2700000000000005
-10,11,1965,1976,1226,44.629999999999995,0.73
-10,11,1966,1977,1479,53.82,3.9699999999999998
-10,11,1967,1978,1618,58.879999999999995,0.79
-10,11,1968,1979,1860,67.66,0.8099999999999999
-10,11,1969,1980,2080,74.92999999999999,2.78
-10,11,1970,1981,2018,72.61999999999999,6.52
-10,11,1971,1982,1855,66.77,4.24
-10,11,1972,1983,1960,70.55,6.1899999999999995
-10,11,1973,1984,1960,70.5,7.66
-10,11,1974,1985,1885,67.78,7.2700000000000005
-10,11,1975,1986,1632,58.709999999999994,9.610000000000001
-10,11,1976,1987,1379,49.6,10.459999999999999
-10,11,1977,1988,1180,42.449999999999996,10.17
-10,11,1978,1989,1181,42.47,10.75
-10,11,1979,1990,1002,36.03,13.370000000000001
-10,11,1980,1991,876,31.5,10.45
-10,11,1981,1992,834,29.99,12.889999999999999
-10,11,1982,1993,743,26.71,11.75
-10,11,1983,1994,550,19.77,10.23
-10,11,1984,1995,550,19.78,8.44
-10,11,1985,1996,490,17.630000000000003,11.219999999999999
-10,11,1986,1997,490,17.61,12.25
-10,11,1987,1998,491,17.65,14.08
-10,11,1988,1999,478,17.19,15.39
-10,11,1989,2000,229,8.24,16.53
-10,11,1990,2001,196,7.049999999999999,12.889999999999999
-10,11,1991,2002,349,12.58,-0.24
-10,11,1992,2003,586,21.12,-11.63
-10,11,1993,2004,838,30.23,1.87
-10,11,1994,2005,1090,39.34,4.15
-10,11,1995,2006,1342,48.43,3.83
-10,11,1996,2007,1548,55.879999999999995,6.11
-10,11,1997,2008,1550,56.02,5.59
-10,11,1998,2009,1788,64.62,-4.61
-10,11,1999,2010,1999,72.24000000000001,-0.04
-10,11,2000,2011,2247,81.21000000000001,2.0
-10,11,2001,2012,2459,88.87,1.7500000000000002
-10,11,2002,2013,2383,86.06,3.6900000000000004
-10,11,2003,2014,2131,76.96,7.16
-10,11,2004,2015,1879,67.86,7.95
-10,11,2005,2016,1632,58.940000000000005,7.39
-10,11,2006,2017,1402,50.629999999999995,8.43
-10,11,2007,2018,1196,43.19,10.71
-10,11,2008,2019,1211,43.730000000000004,8.7
-10,11,2009,2020,985,35.589999999999996,11.34
-10,12,1944,1956,1,0.4,11.469999999999999
-10,12,1945,1957,4,0.8,5.7
-10,12,1946,1958,135,17.88,-5.41
-10,12,1947,1959,251,24.93,18.23
-10,12,1948,1960,251,19.919999999999998,14.39
-10,12,1949,1961,300,19.84,9.19
-10,12,1950,1962,300,17.03,12.379999999999999
-10,12,1951,1963,465,23.09,7.26
-10,12,1952,1964,487,21.5,9.68
-10,12,1953,1965,487,19.34,10.26
-10,12,1954,1966,487,17.580000000000002,10.08
-10,12,1955,1967,600,19.85,6.49
-10,12,1956,1968,609,20.16,8.290000000000001
-10,12,1957,1969,607,20.26,8.23
-10,12,1958,1970,595,19.869999999999997,5.489999999999999
-10,12,1959,1971,733,24.47,4.58
-10,12,1960,1972,821,27.400000000000002,5.72
-10,12,1961,1973,772,25.779999999999998,7.42
-10,12,1962,1974,907,30.259999999999998,3.0
-10,12,1963,1975,995,33.19,-5.949999999999999
-10,12,1964,1976,1226,40.87,0.73
-10,12,1965,1977,1479,49.3,3.9699999999999998
-10,12,1966,1978,1731,57.699999999999996,0.8999999999999999
-10,12,1967,1979,1870,62.33,0.8200000000000001
-10,12,1968,1980,2081,69.32000000000001,2.78
-10,12,1969,1981,2137,70.55,6.1
-10,12,1970,1982,2109,69.56,4.02
-10,12,1971,1983,2048,67.57,5.92
-10,12,1972,1984,1960,64.67,7.66
-10,12,1973,1985,2020,66.60000000000001,6.890000000000001
-10,12,1974,1986,1885,62.150000000000006,9.31
-10,12,1975,1987,1632,53.81,10.14
-10,12,1976,1988,1433,47.25,9.51
-10,12,1977,1989,1433,47.25,10.26
-10,12,1978,1990,1254,41.349999999999994,12.73
-10,12,1979,1991,1097,36.16,10.39
-10,12,1980,1992,891,29.37,12.809999999999999
-10,12,1981,1993,834,27.48,11.65
-10,12,1982,1994,743,24.48,11.1
-10,12,1983,1995,550,18.13,8.44
-10,12,1984,1996,550,18.13,11.39
-10,12,1985,1997,490,16.150000000000002,12.25
-10,12,1986,1998,491,16.18,14.08
-10,12,1987,1999,532,17.53,15.260000000000002
-10,12,1988,2000,482,15.89,15.78
-10,12,1989,2001,269,8.870000000000001,13.100000000000001
-10,12,1990,2002,444,14.66,6.419999999999999
-10,12,1991,2003,601,19.85,-10.5
-10,12,1992,2004,838,27.689999999999998,1.87
-10,12,1993,2005,1090,36.04,4.15
-10,12,1994,2006,1342,44.39,3.83
-10,12,1995,2007,1548,51.22,6.11
-10,12,1996,2008,1550,51.31,5.59
-10,12,1997,2009,1789,59.24,-4.6
-10,12,1998,2010,2040,67.57,-0.01
-10,12,1999,2011,2251,74.56,1.9900000000000002
-10,12,2000,2012,2499,82.78,1.67
-10,12,2001,2013,2631,87.21,3.29
-10,12,2002,2014,2383,78.88,6.819999999999999
-10,12,2003,2015,2131,70.54,7.68
-10,12,2004,2016,1884,62.36000000000001,6.890000000000001
-10,12,2005,2017,1654,54.75,7.6499999999999995
-10,12,2006,2018,1402,46.42,9.610000000000001
-10,12,2007,2019,1213,40.17,8.690000000000001
-10,12,2008,2020,1224,40.52,10.59
-10,13,1943,1956,1,0.4,11.469999999999999
-10,13,1944,1957,4,0.8,5.7
-10,13,1945,1958,135,17.88,-5.41
-10,13,1946,1959,251,24.93,18.23
-10,13,1947,1960,251,19.919999999999998,14.39
-10,13,1948,1961,300,19.84,9.19
-10,13,1949,1962,300,17.03,12.379999999999999
-10,13,1950,1963,465,23.09,7.26
-10,13,1951,1964,487,21.5,9.68
-10,13,1952,1965,487,19.34,10.26
-10,13,1953,1966,487,17.580000000000002,10.08
-10,13,1954,1967,600,19.85,6.49
-10,13,1955,1968,610,18.64,8.290000000000001
-10,13,1956,1969,610,18.790000000000003,8.219999999999999
-10,13,1957,1970,726,22.37,5.6899999999999995
-10,13,1958,1971,849,26.14,5.050000000000001
-10,13,1959,1972,821,25.27,5.72
-10,13,1960,1973,821,25.28,7.26
-10,13,1961,1974,907,27.93,3.0
-10,13,1962,1975,1160,35.69,-3.9699999999999998
-10,13,1963,1976,1248,38.39,0.8200000000000001
-10,13,1964,1977,1479,45.47,3.9699999999999998
-10,13,1965,1978,1731,53.23,0.8999999999999999
-10,13,1966,1979,1983,60.980000000000004,0.8999999999999999
-10,13,1967,1980,2091,64.28,2.77
-10,13,1968,1981,2138,65.68,6.1
-10,13,1969,1982,2228,67.89,3.8
-10,13,1970,1983,2302,70.08,5.53
-10,13,1971,1984,2048,62.36000000000001,7.359999999999999
-10,13,1972,1985,2020,61.51,6.890000000000001
-10,13,1973,1986,2020,61.49,8.88
-10,13,1974,1987,1885,57.36,9.84
-10,13,1975,1988,1686,51.31,9.29
-10,13,1976,1989,1686,51.31,9.700000000000001
-10,13,1977,1990,1506,45.839999999999996,12.07
-10,13,1978,1991,1349,41.05,10.25
-10,13,1979,1992,1112,33.83,12.33
-10,13,1980,1993,891,27.1,11.65
-10,13,1981,1994,834,25.36,11.06
-10,13,1982,1995,743,22.6,9.48
-10,13,1983,1996,550,16.74,11.39
-10,13,1984,1997,550,16.73,12.35
-10,13,1985,1998,491,14.940000000000001,14.08
-10,13,1986,1999,532,16.18,15.260000000000002
-10,13,1987,2000,536,16.31,15.65
-10,13,1988,2001,522,15.89,13.11
-10,13,1989,2002,517,15.76,8.08
-10,13,1990,2003,696,21.22,-4.569999999999999
-10,13,1991,2004,853,26.009999999999998,2.33
-10,13,1992,2005,1090,33.25,4.15
-10,13,1993,2006,1342,40.96,3.83
-10,13,1994,2007,1548,47.28,6.11
-10,13,1995,2008,1550,47.36,5.59
-10,13,1996,2009,1789,54.64,-4.6
-10,13,1997,2010,2041,62.38,-0.01
-10,13,1998,2011,2292,70.07,1.97
-10,13,1999,2012,2503,76.52,1.66
-10,13,2000,2013,2671,81.71000000000001,3.2
-10,13,2001,2014,2631,80.47999999999999,6.21
-10,13,2002,2015,2383,72.81,7.340000000000001
-10,13,2003,2016,2136,65.25999999999999,6.72
-10,13,2004,2017,1906,58.230000000000004,7.180000000000001
-10,13,2005,2018,1654,50.55,8.81
-10,13,2006,2019,1419,43.38,7.88
-10,13,2007,2020,1226,37.47,10.58
-10,14,1942,1956,1,0.4,11.469999999999999
-10,14,1943,1957,4,0.8,5.7
-10,14,1944,1958,135,17.88,-5.41
-10,14,1945,1959,251,24.93,18.23
-10,14,1946,1960,251,19.919999999999998,14.39
-10,14,1947,1961,300,19.84,9.19
-10,14,1948,1962,300,17.03,12.379999999999999
-10,14,1949,1963,465,23.09,7.26
-10,14,1950,1964,487,21.5,9.68
-10,14,1951,1965,487,19.34,10.26
-10,14,1952,1966,487,17.580000000000002,10.08
-10,14,1953,1967,600,19.85,6.49
-10,14,1954,1968,610,18.64,8.290000000000001
-10,14,1955,1969,611,17.46,8.21
-10,14,1956,1970,729,20.849999999999998,5.6899999999999995
-10,14,1957,1971,980,28.000000000000004,5.2299999999999995
-10,14,1958,1972,937,26.76,5.93
-10,14,1959,1973,821,23.46,7.26
-10,14,1960,1974,956,27.32,3.15
-10,14,1961,1975,1160,33.14,-3.9699999999999998
-10,14,1962,1976,1413,40.339999999999996,1.43
-10,14,1963,1977,1501,42.84,3.9600000000000004
-10,14,1964,1978,1731,49.39,0.8999999999999999
-10,14,1965,1979,1983,56.589999999999996,0.8999999999999999
-10,14,1966,1980,2204,62.88,2.69
-10,14,1967,1981,2148,61.27,6.069999999999999
-10,14,1968,1982,2229,63.54,3.8
-10,14,1969,1983,2421,68.49,5.25
-10,14,1970,1984,2302,65.07,6.87
-10,14,1971,1985,2108,59.599999999999994,6.660000000000001
-10,14,1972,1986,2020,57.13,8.88
-10,14,1973,1987,2020,57.089999999999996,9.43
-10,14,1974,1988,1939,54.790000000000006,9.07
-10,14,1975,1989,1939,54.790000000000006,9.5
-10,14,1976,1990,1759,49.72,11.39
-10,14,1977,1991,1601,45.25,9.94
-10,14,1978,1992,1364,38.54,11.940000000000001
-10,14,1979,1993,1112,31.4,11.41
-10,14,1980,1994,891,25.16,11.09
-10,14,1981,1995,834,23.56,9.56
-10,14,1982,1996,743,20.990000000000002,11.899999999999999
-10,14,1983,1997,550,15.540000000000001,12.35
-10,14,1984,1998,551,15.559999999999999,14.09
-10,14,1985,1999,532,15.03,15.260000000000002
-10,14,1986,2000,536,15.15,15.65
-10,14,1987,2001,576,16.28,13.07
-10,14,1988,2002,770,21.790000000000003,9.78
-10,14,1989,2003,769,21.77,-1.44
-10,14,1990,2004,948,26.840000000000003,4.45
-10,14,1991,2005,1105,31.290000000000003,4.41
-10,14,1992,2006,1342,38.019999999999996,3.83
-10,14,1993,2007,1548,43.89,6.11
-10,14,1994,2008,1550,43.97,5.59
-10,14,1995,2009,1789,50.739999999999995,-4.6
-10,14,1996,2010,2041,57.879999999999995,-0.01
-10,14,1997,2011,2293,65.07,1.9800000000000002
-10,14,1998,2012,2544,72.21,1.6500000000000001
-10,14,1999,2013,2675,75.97,3.19
-10,14,2000,2014,2671,75.86,6.08
-10,14,2001,2015,2631,74.72,6.75
-10,14,2002,2016,2388,67.74,6.4799999999999995
-10,14,2003,2017,2158,61.22,7.01
-10,14,2004,2018,1906,54.09,8.3
-10,14,2005,2019,1671,47.43,7.290000000000001
-10,14,2006,2020,1432,40.65,9.69
-10,15,1941,1956,1,0.4,11.469999999999999
-10,15,1942,1957,4,0.8,5.7
-10,15,1943,1958,135,17.88,-5.41
-10,15,1944,1959,251,24.93,18.23
-10,15,1945,1960,251,19.919999999999998,14.39
-10,15,1946,1961,300,19.84,9.19
-10,15,1947,1962,300,17.03,12.379999999999999
-10,15,1948,1963,465,23.09,7.26
-10,15,1949,1964,487,21.5,9.68
-10,15,1950,1965,487,19.34,10.26
-10,15,1951,1966,487,17.580000000000002,10.08
-10,15,1952,1967,600,19.85,6.49
-10,15,1953,1968,610,18.64,8.290000000000001
-10,15,1954,1969,611,17.46,8.21
-10,15,1955,1970,730,19.470000000000002,5.6899999999999995
-10,15,1956,1971,983,26.21,5.2299999999999995
-10,15,1957,1972,1068,28.46,5.96
-10,15,1958,1973,937,24.97,7.21
-10,15,1959,1974,956,25.480000000000004,3.15
-10,15,1960,1975,1209,32.22,-3.5000000000000004
-10,15,1961,1976,1413,37.65,1.43
-10,15,1962,1977,1666,44.36,4.0
-10,15,1963,1978,1753,46.67,0.96
-10,15,1964,1979,1983,52.78,0.8999999999999999
-10,15,1965,1980,2204,58.660000000000004,2.69
-10,15,1966,1981,2261,60.160000000000004,5.76
-10,15,1967,1982,2239,59.56,3.7900000000000005
-10,15,1968,1983,2422,64.4,5.25
-10,15,1969,1984,2421,63.91,6.550000000000001
-10,15,1970,1985,2362,62.31,6.279999999999999
-10,15,1971,1986,2108,55.63,8.6
-10,15,1972,1987,2020,53.31,9.43
-10,15,1973,1988,2074,54.71,8.73
-10,15,1974,1989,2192,57.809999999999995,9.3
-10,15,1975,1990,2012,53.06999999999999,11.09
-10,15,1976,1991,1854,48.91,9.520000000000001
-10,15,1977,1992,1616,42.63,11.48
-10,15,1978,1993,1364,35.96,11.17
-10,15,1979,1994,1112,29.310000000000002,10.95
-10,15,1980,1995,891,23.49,9.65
-10,15,1981,1996,834,21.990000000000002,11.82
-10,15,1982,1997,743,19.59,12.68
-10,15,1983,1998,551,14.530000000000001,14.09
-10,15,1984,1999,592,15.61,15.21
-10,15,1985,2000,536,14.14,15.65
-10,15,1986,2001,576,15.190000000000001,13.07
-10,15,1987,2002,824,21.759999999999998,9.91
-10,15,1988,2003,1022,27.0,3.63
-10,15,1989,2004,1021,26.979999999999997,5.489999999999999
-10,15,1990,2005,1200,31.71,5.609999999999999
-10,15,1991,2006,1357,35.870000000000005,4.02
-10,15,1992,2007,1548,40.94,6.11
-10,15,1993,2008,1550,41.03,5.59
-10,15,1994,2009,1789,47.349999999999994,-4.6
-10,15,1995,2010,2041,54.02,-0.01
-10,15,1996,2011,2293,60.69,1.9800000000000002
-10,15,1997,2012,2545,67.4,1.66
-10,15,1998,2013,2716,71.99,3.16
-10,15,1999,2014,2675,70.89999999999999,6.069999999999999
-10,15,2000,2015,2671,70.78999999999999,6.63
-10,15,2001,2016,2636,69.86,6.0
-10,15,2002,2017,2410,63.81,6.77
-10,15,2003,2018,2158,57.15,8.08
-10,15,2004,2019,1923,50.94,6.93
-10,15,2005,2020,1684,44.61,9.01
-10,16,1940,1956,1,0.4,11.469999999999999
-10,16,1941,1957,4,0.8,5.7
-10,16,1942,1958,135,17.88,-5.41
-10,16,1943,1959,251,24.93,18.23
-10,16,1944,1960,251,19.919999999999998,14.39
-10,16,1945,1961,300,19.84,9.19
-10,16,1946,1962,300,17.03,12.379999999999999
-10,16,1947,1963,465,23.09,7.26
-10,16,1948,1964,487,21.5,9.68
-10,16,1949,1965,487,19.34,10.26
-10,16,1950,1966,487,17.580000000000002,10.08
-10,16,1951,1967,600,19.85,6.49
-10,16,1952,1968,610,18.64,8.290000000000001
-10,16,1953,1969,611,17.46,8.21
-10,16,1954,1970,730,19.470000000000002,5.6899999999999995
-10,16,1955,1971,984,24.58,5.2299999999999995
-10,16,1956,1972,1071,26.75,5.949999999999999
-10,16,1957,1973,1068,26.669999999999998,7.07
-10,16,1958,1974,1072,26.77,3.63
-10,16,1959,1975,1209,30.19,-3.5000000000000004
-10,16,1960,1976,1462,36.5,1.59
-10,16,1961,1977,1666,41.589999999999996,4.0
-10,16,1962,1978,1918,47.85,1.4000000000000001
-10,16,1963,1979,2005,50.019999999999996,0.95
-10,16,1964,1980,2204,54.96,2.69
-10,16,1965,1981,2261,56.379999999999995,5.76
-10,16,1966,1982,2352,58.64,3.6700000000000004
-10,16,1967,1983,2432,60.62,5.2299999999999995
-10,16,1968,1984,2422,60.34,6.550000000000001
-10,16,1969,1985,2481,61.4,6.03
-10,16,1970,1986,2362,58.42,8.08
-10,16,1971,1987,2108,52.15,9.16
-10,16,1972,1988,2074,51.31,8.73
-10,16,1973,1989,2327,57.54,8.99
-10,16,1974,1990,2265,56.010000000000005,10.81
-10,16,1975,1991,2107,52.1,9.379999999999999
-10,16,1976,1992,1869,46.22,10.96
-10,16,1977,1993,1616,39.95,10.82
-10,16,1978,1994,1364,33.71,10.79
-10,16,1979,1995,1112,27.48,9.71
-10,16,1980,1996,891,22.03,11.82
-10,16,1981,1997,834,20.61,12.559999999999999
-10,16,1982,1998,744,18.39,14.17
-10,16,1983,1999,592,14.64,15.21
-10,16,1984,2000,596,14.74,15.590000000000002
-10,16,1985,2001,576,14.249999999999998,13.07
-10,16,1986,2002,824,20.4,9.91
-10,16,1987,2003,1076,26.650000000000002,4.15
-10,16,1988,2004,1274,31.56,7.249999999999999
-10,16,1989,2005,1273,31.540000000000003,6.260000000000001
-10,16,1990,2006,1452,35.980000000000004,4.96
-10,16,1991,2007,1563,38.75,6.22
-10,16,1992,2008,1550,38.440000000000005,5.59
-10,16,1993,2009,1789,44.379999999999995,-4.6
-10,16,1994,2010,2041,50.64999999999999,-0.01
-10,16,1995,2011,2293,56.89999999999999,1.9800000000000002
-10,16,1996,2012,2545,63.14999999999999,1.66
-10,16,1997,2013,2717,67.49000000000001,3.16
-10,16,1998,2014,2716,67.47999999999999,5.99
-10,16,1999,2015,2675,66.46,6.619999999999999
-10,16,2000,2016,2676,66.47999999999999,5.8999999999999995
-10,16,2001,2017,2658,66.03999999999999,6.32
-10,16,2002,2018,2410,59.830000000000005,7.8100000000000005
-10,16,2003,2019,2175,54.010000000000005,6.800000000000001
-10,16,2004,2020,1936,48.08,8.57
-10,17,1939,1956,1,0.4,11.469999999999999
-10,17,1940,1957,4,0.8,5.7
-10,17,1941,1958,135,17.88,-5.41
-10,17,1942,1959,251,24.93,18.23
-10,17,1943,1960,251,19.919999999999998,14.39
-10,17,1944,1961,300,19.84,9.19
-10,17,1945,1962,300,17.03,12.379999999999999
-10,17,1946,1963,465,23.09,7.26
-10,17,1947,1964,487,21.5,9.68
-10,17,1948,1965,487,19.34,10.26
-10,17,1949,1966,487,17.580000000000002,10.08
-10,17,1950,1967,600,19.85,6.49
-10,17,1951,1968,610,18.64,8.290000000000001
-10,17,1952,1969,611,17.46,8.21
-10,17,1953,1970,730,19.470000000000002,5.6899999999999995
-10,17,1954,1971,984,24.58,5.2299999999999995
-10,17,1955,1972,1072,25.19,5.949999999999999
-10,17,1956,1973,1071,25.169999999999998,7.06
-10,17,1957,1974,1203,28.27,3.93
-10,17,1958,1975,1325,31.130000000000003,-2.39
-10,17,1959,1976,1462,34.339999999999996,1.59
-10,17,1960,1977,1715,40.28,4.01
-10,17,1961,1978,1918,45.04,1.4000000000000001
-10,17,1962,1979,2170,50.94,1.32
-10,17,1963,1980,2226,52.239999999999995,2.7
-10,17,1964,1981,2261,53.04,5.76
-10,17,1965,1982,2352,55.169999999999995,3.6700000000000004
-10,17,1966,1983,2545,59.69,5.04
-10,17,1967,1984,2432,57.02,6.529999999999999
-10,17,1968,1985,2482,58.17,6.02
-10,17,1969,1986,2481,57.79,7.7700000000000005
-10,17,1970,1987,2362,54.98,8.64
-10,17,1971,1988,2162,50.339999999999996,8.5
-10,17,1972,1989,2327,54.17999999999999,8.99
-10,17,1973,1990,2400,55.87,10.459999999999999
-10,17,1974,1991,2360,54.92,9.22
-10,17,1975,1992,2122,49.38,10.73
-10,17,1976,1993,1869,43.49,10.41
-10,17,1977,1994,1616,37.6,10.51
-10,17,1978,1995,1364,31.740000000000002,9.69
-10,17,1979,1996,1112,25.869999999999997,11.62
-10,17,1980,1997,891,20.73,12.53
-10,17,1981,1998,835,19.42,13.98
-10,17,1982,1999,785,18.26,15.14
-10,17,1983,2000,596,13.87,15.590000000000002
-10,17,1984,2001,636,14.799999999999999,13.139999999999999
-10,17,1985,2002,824,19.2,9.91
-10,17,1986,2003,1076,25.080000000000002,4.15
-10,17,1987,2004,1328,30.959999999999997,7.449999999999999
-10,17,1988,2005,1526,35.58,7.5
-10,17,1989,2006,1525,35.56,5.52
-10,17,1990,2007,1658,38.68,6.7299999999999995
-10,17,1991,2008,1565,36.52,5.680000000000001
-10,17,1992,2009,1789,41.75,-4.6
-10,17,1993,2010,2041,47.65,-0.01
-10,17,1994,2011,2293,53.55,1.9800000000000002
-10,17,1995,2012,2545,59.43000000000001,1.66
-10,17,1996,2013,2717,63.480000000000004,3.16
-10,17,1997,2014,2717,63.51,5.99
-10,17,1998,2015,2716,63.5,6.54
-10,17,1999,2016,2680,62.660000000000004,5.89
-10,17,2000,2017,2698,63.080000000000005,6.22
-10,17,2001,2018,2658,62.160000000000004,7.33
-10,17,2002,2019,2427,56.720000000000006,6.61
-10,17,2003,2020,2188,51.129999999999995,8.37
-10,18,1938,1956,1,0.4,11.469999999999999
-10,18,1939,1957,4,0.8,5.7
-10,18,1940,1958,135,17.88,-5.41
-10,18,1941,1959,251,24.93,18.23
-10,18,1942,1960,251,19.919999999999998,14.39
-10,18,1943,1961,300,19.84,9.19
-10,18,1944,1962,300,17.03,12.379999999999999
-10,18,1945,1963,465,23.09,7.26
-10,18,1946,1964,487,21.5,9.68
-10,18,1947,1965,487,19.34,10.26
-10,18,1948,1966,487,17.580000000000002,10.08
-10,18,1949,1967,600,19.85,6.49
-10,18,1950,1968,610,18.64,8.290000000000001
-10,18,1951,1969,611,17.46,8.21
-10,18,1952,1970,730,19.470000000000002,5.6899999999999995
-10,18,1953,1971,984,24.58,5.2299999999999995
-10,18,1954,1972,1072,25.19,5.949999999999999
-10,18,1955,1973,1072,23.79,7.06
-10,18,1956,1974,1206,26.76,3.94
-10,18,1957,1975,1456,32.29,-1.48
-10,18,1958,1976,1578,34.99,2.04
-10,18,1959,1977,1715,38.019999999999996,4.01
-10,18,1960,1978,1967,43.61,1.51
-10,18,1961,1979,2170,48.120000000000005,1.32
-10,18,1962,1980,2391,52.980000000000004,2.83
-10,18,1963,1981,2283,50.580000000000005,5.71
-10,18,1964,1982,2352,52.080000000000005,3.6700000000000004
-10,18,1965,1983,2545,56.36,5.04
-10,18,1966,1984,2545,56.34,6.279999999999999
-10,18,1967,1985,2492,55.16,6.01
-10,18,1968,1986,2482,54.92,7.7700000000000005
-10,18,1969,1987,2481,54.58,8.33
-10,18,1970,1988,2416,53.11,8.08
-10,18,1971,1989,2415,53.1,8.77
-10,18,1972,1990,2400,52.78,10.459999999999999
-10,18,1973,1991,2495,54.85,8.97
-10,18,1974,1992,2375,52.2,10.51
-10,18,1975,1993,2122,46.63,10.23
-10,18,1976,1994,1869,41.07,10.14
-10,18,1977,1995,1616,35.52,9.520000000000001
-10,18,1978,1996,1364,29.98,11.42
-10,18,1979,1997,1112,24.43,12.27
-10,18,1980,1998,892,19.6,13.900000000000002
-10,18,1981,1999,876,19.25,14.91
-10,18,1982,2000,789,17.34,15.47
-10,18,1983,2001,636,13.98,13.139999999999999
-10,18,1984,2002,884,19.45,10.16
-10,18,1985,2003,1076,23.68,4.15
-10,18,1986,2004,1328,29.23,7.449999999999999
-10,18,1987,2005,1580,34.79,7.6499999999999995
-10,18,1988,2006,1778,39.15,6.7299999999999995
-10,18,1989,2007,1731,38.14,7.04
-10,18,1990,2008,1660,36.58,6.15
-10,18,1991,2009,1804,39.75,-4.46
-10,18,1992,2010,2041,44.99,-0.01
-10,18,1993,2011,2293,50.56,1.9800000000000002
-10,18,1994,2012,2545,56.13,1.66
-10,18,1995,2013,2717,59.95,3.16
-10,18,1996,2014,2717,59.95,5.99
-10,18,1997,2015,2717,59.98,6.54
-10,18,1998,2016,2721,60.08,5.83
-10,18,1999,2017,2702,59.660000000000004,6.22
-10,18,2000,2018,2698,59.58,7.23
-10,18,2001,2019,2675,59.089999999999996,6.239999999999999
-10,18,2002,2020,2440,53.849999999999994,8.12
-10,19,1937,1956,1,0.4,11.469999999999999
-10,19,1938,1957,4,0.8,5.7
-10,19,1939,1958,135,17.88,-5.41
-10,19,1940,1959,251,24.93,18.23
-10,19,1941,1960,251,19.919999999999998,14.39
-10,19,1942,1961,300,19.84,9.19
-10,19,1943,1962,300,17.03,12.379999999999999
-10,19,1944,1963,465,23.09,7.26
-10,19,1945,1964,487,21.5,9.68
-10,19,1946,1965,487,19.34,10.26
-10,19,1947,1966,487,17.580000000000002,10.08
-10,19,1948,1967,600,19.85,6.49
-10,19,1949,1968,610,18.64,8.290000000000001
-10,19,1950,1969,611,17.46,8.21
-10,19,1951,1970,730,19.470000000000002,5.6899999999999995
-10,19,1952,1971,984,24.58,5.2299999999999995
-10,19,1953,1972,1072,25.19,5.949999999999999
-10,19,1954,1973,1072,23.79,7.06
-10,19,1955,1974,1207,25.36,3.94
