dip,holding period,start year,end year,buy days,buy days (%),return (%)
-40,8,1989,1997,0,0.0,
-40,8,1990,1998,0,0.0,
-40,8,1991,1999,0,0.0,
-40,8,1992,2000,0,0.0,
-40,8,1993,2001,0,0.0,
-40,8,1994,2002,0,0.0,
-40,8,1995,2003,97,4.81,1.6400000000000001
-40,8,1996,2004,170,8.44,22.470000000000002
-40,8,1997,2005,170,8.450000000000001,15.89
-40,8,1998,2006,170,8.450000000000001,11.709999999999999
-40,8,1999,2007,170,8.450000000000001,11.99
-40,8,2000,2008,170,8.459999999999999,10.31
-40,8,2001,2009,216,10.74,0.75
-40,8,2002,2010,343,17.02,6.01
-40,8,2003,2011,246,12.21,9.51
-40,8,2004,2012,173,8.59,13.43
-40,8,2005,2013,173,8.59,13.23
-40,8,2006,2014,173,8.59,15.879999999999999
-40,8,2007,2015,173,8.59,15.02
-40,8,2008,2016,173,8.59,12.72
-40,8,2009,2017,127,6.3100000000000005,12.53
-40,8,2010,2018,0,0.0,
-40,8,2011,2019,0,0.0,
-40,8,2012,2020,0,0.0,
-40,9,1928,1937,1559,69.41000000000001,12.98
-40,9,1929,1938,1809,80.54,-3.19
-40,9,1930,1939,2057,91.53999999999999,2.85
-40,9,1931,1940,2245,100.0,1.6199999999999999
-40,9,1932,1941,2244,100.0,-1.6199999999999999
-40,9,1933,1942,2244,100.0,-6.819999999999999
-40,9,1934,1943,2253,100.0,-3.6900000000000004
-40,9,1935,1944,2254,100.0,-0.18
-40,9,1936,1945,2255,100.0,2.09
-40,9,1937,1946,2248,100.0,7.7299999999999995
-40,9,1938,1947,2245,99.87,5.29
-40,9,1939,1948,2245,99.87,4.64
-40,9,1940,1949,2247,99.87,3.8699999999999997
-40,9,1941,1950,2246,99.87,5.33
-40,9,1942,1951,2167,96.39999999999999,8.14
-40,9,1943,1952,1916,85.31,9.09
-40,9,1944,1953,1666,74.18,9.569999999999999
-40,9,1945,1954,1415,63.0,7.1499999999999995
-40,9,1946,1955,1169,51.910000000000004,11.93
-40,9,1947,1956,922,40.910000000000004,14.729999999999999
-40,9,1948,1957,672,29.799999999999997,13.99
-40,9,1949,1958,421,18.66,11.06
-40,9,1950,1959,171,7.57,13.100000000000001
-40,9,1951,1960,0,0.0,
-40,9,1952,1961,0,0.0,
-40,9,1953,1962,0,0.0,
-40,9,1954,1963,0,0.0,
-40,9,1955,1964,0,0.0,
-40,9,1956,1965,0,0.0,
-40,9,1957,1966,0,0.0,
-40,9,1958,1967,0,0.0,
-40,9,1959,1968,0,0.0,
-40,9,1960,1969,0,0.0,
-40,9,1961,1970,0,0.0,
-40,9,1962,1971,0,0.0,
-40,9,1963,1972,0,0.0,
-40,9,1964,1973,0,0.0,
-40,9,1965,1974,0,0.0,
-40,9,1966,1975,71,3.17,3.39
-40,9,1967,1976,85,3.7900000000000005,23.330000000000002
-40,9,1968,1977,85,3.7900000000000005,20.73
-40,9,1969,1978,85,3.74,10.32
-40,9,1970,1979,85,3.74,8.1
-40,9,1971,1980,85,3.74,8.780000000000001
-40,9,1972,1981,85,3.74,11.1
-40,9,1973,1982,85,3.74,8.110000000000001
-40,9,1974,1983,85,3.74,8.81
-40,9,1975,1984,14,0.62,9.370000000000001
-40,9,1976,1985,0,0.0,
-40,9,1977,1986,0,0.0,
-40,9,1978,1987,0,0.0,
-40,9,1979,1988,0,0.0,
-40,9,1980,1989,0,0.0,
-40,9,1981,1990,0,0.0,
-40,9,1982,1991,0,0.0,
-40,9,1983,1992,0,0.0,
-40,9,1984,1993,0,0.0,
-40,9,1985,1994,0,0.0,
-40,9,1986,1995,0,0.0,
-40,9,1987,1996,0,0.0,
-40,9,1988,1997,0,0.0,
-40,9,1989,1998,0,0.0,
-40,9,1990,1999,0,0.0,
-40,9,1991,2000,0,0.0,
-40,9,1992,2001,0,0.0,
-40,9,1993,2002,0,0.0,
-40,9,1994,2003,97,4.279999999999999,1.6400000000000001
-40,9,1995,2004,170,7.5,22.470000000000002
-40,9,1996,2005,170,7.5,15.89
-40,9,1997,2006,170,7.51,11.709999999999999
-40,9,1998,2007,170,7.51,11.99
-40,9,1999,2008,170,7.5200000000000005,10.31
-40,9,2000,2009,216,9.54,0.75
-40,9,2001,2010,343,15.160000000000002,6.01
-40,9,2002,2011,343,15.129999999999999,7.090000000000001
-40,9,2003,2012,246,10.85,7.7299999999999995
-40,9,2004,2013,173,7.64,13.23
-40,9,2005,2014,173,7.64,15.879999999999999
-40,9,2006,2015,173,7.64,15.02
-40,9,2007,2016,173,7.630000000000001,12.72
-40,9,2008,2017,173,7.630000000000001,12.26
-40,9,2009,2018,127,5.609999999999999,13.139999999999999
-40,9,2010,2019,0,0.0,
-40,9,2011,2020,0,0.0,
-40,10,1928,1938,1809,72.48,-3.19
-40,10,1929,1939,2059,82.49,2.83
-40,10,1930,1940,2306,92.39,1.31
-40,10,1931,1941,2496,100.0,-1.8399999999999999
-40,10,1932,1942,2494,100.0,-5.4399999999999995
-40,10,1933,1943,2495,100.0,-2.9899999999999998
-40,10,1934,1944,2503,100.0,0.15
-40,10,1935,1945,2505,100.0,2.15
-40,10,1936,1946,2501,100.0,6.3100000000000005
-40,10,1937,1947,2495,99.88,4.07
-40,10,1938,1948,2495,99.88,4.31
-40,10,1939,1949,2496,99.88,3.58
-40,10,1940,1950,2497,99.88,5.1499999999999995
-40,10,1941,1951,2417,96.76,8.05
-40,10,1942,1952,2167,86.78,9.36
-40,10,1943,1953,1916,76.75999999999999,9.41
-40,10,1944,1954,1666,66.72,7.17
-40,10,1945,1955,1415,56.65,11.23
-40,10,1946,1956,1169,46.69,13.4
-40,10,1947,1957,922,36.809999999999995,13.26
-40,10,1948,1958,672,26.8,10.59
-40,10,1949,1959,421,16.79,13.4
-40,10,1950,1960,171,6.81,12.590000000000002
-40,10,1951,1961,0,0.0,
-40,10,1952,1962,0,0.0,
-40,10,1953,1963,0,0.0,
-40,10,1954,1964,0,0.0,
-40,10,1955,1965,0,0.0,
-40,10,1956,1966,0,0.0,
-40,10,1957,1967,0,0.0,
-40,10,1958,1968,0,0.0,
-40,10,1959,1969,0,0.0,
-40,10,1960,1970,0,0.0,
-40,10,1961,1971,0,0.0,
-40,10,1962,1972,0,0.0,
-40,10,1963,1973,0,0.0,
-40,10,1964,1974,0,0.0,
-40,10,1965,1975,71,2.85,3.39
-40,10,1966,1976,85,3.4099999999999997,23.330000000000002
-40,10,1967,1977,85,3.4099999999999997,20.73
-40,10,1968,1978,85,3.4000000000000004,10.32
-40,10,1969,1979,85,3.37,8.1
-40,10,1970,1980,85,3.37,8.780000000000001
-40,10,1971,1981,85,3.37,11.1
-40,10,1972,1982,85,3.37,8.110000000000001
-40,10,1973,1983,85,3.36,8.81
-40,10,1974,1984,85,3.36,9.59
-40,10,1975,1985,14,0.5499999999999999,8.57
-40,10,1976,1986,0,0.0,
-40,10,1977,1987,0,0.0,
-40,10,1978,1988,0,0.0,
-40,10,1979,1989,0,0.0,
-40,10,1980,1990,0,0.0,
-40,10,1981,1991,0,0.0,
-40,10,1982,1992,0,0.0,
-40,10,1983,1993,0,0.0,
-40,10,1984,1994,0,0.0,
-40,10,1985,1995,0,0.0,
-40,10,1986,1996,0,0.0,
-40,10,1987,1997,0,0.0,
-40,10,1988,1998,0,0.0,
-40,10,1989,1999,0,0.0,
-40,10,1990,2000,0,0.0,
-40,10,1991,2001,0,0.0,
-40,10,1992,2002,0,0.0,
-40,10,1993,2003,97,3.85,1.6400000000000001
-40,10,1994,2004,170,6.75,22.470000000000002
-40,10,1995,2005,170,6.75,15.89
-40,10,1996,2006,170,6.75,11.709999999999999
-40,10,1997,2007,170,6.76,11.99
-40,10,1998,2008,170,6.76,10.31
-40,10,1999,2009,216,8.59,0.75
-40,10,2000,2010,343,13.639999999999999,6.01
-40,10,2001,2011,343,13.639999999999999,7.090000000000001
-40,10,2002,2012,343,13.62,6.02
-40,10,2003,2013,246,9.77,8.5
-40,10,2004,2014,173,6.87,15.879999999999999
-40,10,2005,2015,173,6.87,15.02
-40,10,2006,2016,173,6.87,12.72
-40,10,2007,2017,173,6.87,12.26
-40,10,2008,2018,173,6.87,12.889999999999999
-40,10,2009,2019,127,5.050000000000001,11.129999999999999
-40,10,2010,2020,0,0.0,
-40,11,1928,1939,2059,74.98,2.83
-40,11,1929,1940,2308,84.08,1.3
-40,11,1930,1941,2557,93.08,-1.9900000000000002
-40,11,1931,1942,2746,100.0,-5.220000000000001
-40,11,1932,1943,2745,100.0,-2.12
-40,11,1933,1944,2745,100.0,0.48
-40,11,1934,1945,2754,100.0,2.26
-40,11,1935,1946,2751,100.0,6.05
-40,11,1936,1947,2748,99.89,3.2399999999999998
-40,11,1937,1948,2745,99.89,3.4000000000000004
-40,11,1938,1949,2746,99.89,3.4099999999999997
-40,11,1939,1950,2746,99.89,4.77
-40,11,1940,1951,2668,97.05,7.64
-40,11,1941,1952,2417,87.99,9.19
-40,11,1942,1953,2167,78.89,9.629999999999999
-40,11,1943,1954,1916,69.75,7.19
-40,11,1944,1955,1666,60.6,11.0
-40,11,1945,1956,1415,51.449999999999996,12.690000000000001
-40,11,1946,1957,1169,42.43,12.19
-40,11,1947,1958,922,33.44,10.15
-40,11,1948,1959,672,24.36,12.839999999999998
-40,11,1949,1960,421,15.25,12.879999999999999
-40,11,1950,1961,171,6.1899999999999995,11.12
-40,11,1951,1962,0,0.0,
-40,11,1952,1963,0,0.0,
-40,11,1953,1964,0,0.0,
-40,11,1954,1965,0,0.0,
-40,11,1955,1966,0,0.0,
-40,11,1956,1967,0,0.0,
-40,11,1957,1968,0,0.0,
-40,11,1958,1969,0,0.0,
-40,11,1959,1970,0,0.0,
-40,11,1960,1971,0,0.0,
-40,11,1961,1972,0,0.0,
-40,11,1962,1973,0,0.0,
-40,11,1963,1974,0,0.0,
-40,11,1964,1975,71,2.58,3.39
-40,11,1965,1976,85,3.09,23.330000000000002
-40,11,1966,1977,85,3.09,20.73
-40,11,1967,1978,85,3.09,10.32
-40,11,1968,1979,85,3.09,8.1
-40,11,1969,1980,85,3.06,8.780000000000001
-40,11,1970,1981,85,3.06,11.1
-40,11,1971,1982,85,3.06,8.110000000000001
-40,11,1972,1983,85,3.06,8.81
-40,11,1973,1984,85,3.06,9.59
-40,11,1974,1985,85,3.06,8.790000000000001
-40,11,1975,1986,14,0.5,9.93
-40,11,1976,1987,0,0.0,
-40,11,1977,1988,0,0.0,
-40,11,1978,1989,0,0.0,
-40,11,1979,1990,0,0.0,
-40,11,1980,1991,0,0.0,
-40,11,1981,1992,0,0.0,
-40,11,1982,1993,0,0.0,
-40,11,1983,1994,0,0.0,
-40,11,1984,1995,0,0.0,
-40,11,1985,1996,0,0.0,
-40,11,1986,1997,0,0.0,
-40,11,1987,1998,0,0.0,
-40,11,1988,1999,0,0.0,
-40,11,1989,2000,0,0.0,
-40,11,1990,2001,0,0.0,
-40,11,1991,2002,0,0.0,
-40,11,1992,2003,97,3.5000000000000004,1.6400000000000001
-40,11,1993,2004,170,6.13,22.470000000000002
-40,11,1994,2005,170,6.13,15.89
-40,11,1995,2006,170,6.13,11.709999999999999
-40,11,1996,2007,170,6.140000000000001,11.99
-40,11,1997,2008,170,6.140000000000001,10.31
-40,11,1998,2009,216,7.8100000000000005,0.75
-40,11,1999,2010,343,12.4,6.01
-40,11,2000,2011,343,12.4,7.090000000000001
-40,11,2001,2012,343,12.4,6.02
-40,11,2002,2013,343,12.389999999999999,6.890000000000001
-40,11,2003,2014,246,8.88,10.86
-40,11,2004,2015,173,6.25,15.02
-40,11,2005,2016,173,6.25,12.72
-40,11,2006,2017,173,6.25,12.26
-40,11,2007,2018,173,6.25,12.889999999999999
-40,11,2008,2019,173,6.25,10.92
-40,11,2009,2020,127,4.590000000000001,12.47
-40,12,1928,1940,2308,77.06,1.3
-40,12,1929,1941,2559,85.41,-1.9900000000000002
-40,12,1930,1942,2807,93.66,-5.25
-40,12,1931,1943,2997,100.0,-2.25
-40,12,1932,1944,2995,100.0,1.01
-40,12,1933,1945,2996,100.0,2.41
-40,12,1934,1946,3000,100.0,5.88
-40,12,1935,1947,2998,99.9,3.2399999999999998
-40,12,1936,1948,2998,99.9,2.76
-40,12,1937,1949,2996,99.9,2.74
-40,12,1938,1950,2996,99.9,4.52
-40,12,1939,1951,2917,97.3,7.090000000000001
-40,12,1940,1952,2668,88.99000000000001,8.74
-40,12,1941,1953,2417,80.65,9.46
-40,12,1942,1954,2167,72.28,7.5
-40,12,1943,1955,1916,63.89,10.79
-40,12,1944,1956,1666,55.510000000000005,12.4
-40,12,1945,1957,1415,47.15,11.62
-40,12,1946,1958,1169,38.879999999999995,9.370000000000001
-40,12,1947,1959,922,30.64,12.32
-40,12,1948,1960,672,22.31,12.41
-40,12,1949,1961,421,13.969999999999999,11.450000000000001
-40,12,1950,1962,171,5.680000000000001,11.97
-40,12,1951,1963,0,0.0,
-40,12,1952,1964,0,0.0,
-40,12,1953,1965,0,0.0,
-40,12,1954,1966,0,0.0,
-40,12,1955,1967,0,0.0,
-40,12,1956,1968,0,0.0,
-40,12,1957,1969,0,0.0,
-40,12,1958,1970,0,0.0,
-40,12,1959,1971,0,0.0,
-40,12,1960,1972,0,0.0,
-40,12,1961,1973,0,0.0,
-40,12,1962,1974,0,0.0,
-40,12,1963,1975,71,2.37,3.39
-40,12,1964,1976,85,2.83,23.330000000000002
-40,12,1965,1977,85,2.83,20.73
-40,12,1966,1978,85,2.83,10.32
-40,12,1967,1979,85,2.83,8.1
-40,12,1968,1980,85,2.83,8.780000000000001
-40,12,1969,1981,85,2.81,11.1
-40,12,1970,1982,85,2.8000000000000003,8.110000000000001
-40,12,1971,1983,85,2.8000000000000003,8.81
-40,12,1972,1984,85,2.8000000000000003,9.59
-40,12,1973,1985,85,2.8000000000000003,8.790000000000001
-40,12,1974,1986,85,2.8000000000000003,10.100000000000001
-40,12,1975,1987,14,0.45999999999999996,10.25
-40,12,1976,1988,0,0.0,
-40,12,1977,1989,0,0.0,
-40,12,1978,1990,0,0.0,
-40,12,1979,1991,0,0.0,
-40,12,1980,1992,0,0.0,
-40,12,1981,1993,0,0.0,
-40,12,1982,1994,0,0.0,
-40,12,1983,1995,0,0.0,
-40,12,1984,1996,0,0.0,
-40,12,1985,1997,0,0.0,
-40,12,1986,1998,0,0.0,
-40,12,1987,1999,0,0.0,
-40,12,1988,2000,0,0.0,
-40,12,1989,2001,0,0.0,
-40,12,1990,2002,0,0.0,
-40,12,1991,2003,97,3.2,1.6400000000000001
-40,12,1992,2004,170,5.62,22.470000000000002
-40,12,1993,2005,170,5.62,15.89
-40,12,1994,2006,170,5.62,11.709999999999999
-40,12,1995,2007,170,5.63,11.99
-40,12,1996,2008,170,5.63,10.31
-40,12,1997,2009,216,7.1499999999999995,0.75
-40,12,1998,2010,343,11.360000000000001,6.01
-40,12,1999,2011,343,11.360000000000001,7.090000000000001
-40,12,2000,2012,343,11.360000000000001,6.02
-40,12,2001,2013,343,11.37,6.890000000000001
-40,12,2002,2014,343,11.35,9.08
-40,12,2003,2015,246,8.14,10.86
-40,12,2004,2016,173,5.7299999999999995,12.72
-40,12,2005,2017,173,5.7299999999999995,12.26
-40,12,2006,2018,173,5.7299999999999995,12.889999999999999
-40,12,2007,2019,173,5.7299999999999995,10.92
-40,12,2008,2020,173,5.7299999999999995,12.27
-40,13,1928,1941,2559,78.84,-1.9900000000000002
-40,13,1929,1942,2809,86.53999999999999,-5.25
-40,13,1930,1943,3058,94.15,-2.35
-40,13,1931,1944,3247,100.0,0.64
-40,13,1932,1945,3246,100.0,2.75
-40,13,1933,1946,3242,100.0,5.79
-40,13,1934,1947,3247,99.91,3.2800000000000002
-40,13,1935,1948,3248,99.91,2.79
-40,13,1936,1949,3249,99.91,2.25
-40,13,1937,1950,3246,99.91,3.84
-40,13,1938,1951,3167,97.50999999999999,6.69
-40,13,1939,1952,2917,89.84,8.17
-40,13,1940,1953,2668,82.14,9.049999999999999
-40,13,1941,1954,2417,74.42,7.489999999999999
-40,13,1942,1955,2167,66.67999999999999,10.89
-40,13,1943,1956,1916,58.940000000000005,12.139999999999999
-40,13,1944,1957,1666,51.23,11.41
-40,13,1945,1958,1415,43.5,9.01
-40,13,1946,1959,1169,35.870000000000005,11.5
-40,13,1947,1960,922,28.26,11.959999999999999
-40,13,1948,1961,672,20.59,11.09
-40,13,1949,1962,421,12.9,12.23
-40,13,1950,1963,171,5.24,10.02
-40,13,1951,1964,0,0.0,
-40,13,1952,1965,0,0.0,
-40,13,1953,1966,0,0.0,
-40,13,1954,1967,0,0.0,
-40,13,1955,1968,0,0.0,
-40,13,1956,1969,0,0.0,
-40,13,1957,1970,0,0.0,
-40,13,1958,1971,0,0.0,
-40,13,1959,1972,0,0.0,
-40,13,1960,1973,0,0.0,
-40,13,1961,1974,0,0.0,
-40,13,1962,1975,71,2.18,3.39
-40,13,1963,1976,85,2.6100000000000003,23.330000000000002
-40,13,1964,1977,85,2.6100000000000003,20.73
-40,13,1965,1978,85,2.6100000000000003,10.32
-40,13,1966,1979,85,2.6100000000000003,8.1
-40,13,1967,1980,85,2.6100000000000003,8.780000000000001
-40,13,1968,1981,85,2.6100000000000003,11.1
-40,13,1969,1982,85,2.59,8.110000000000001
-40,13,1970,1983,85,2.59,8.81
-40,13,1971,1984,85,2.59,9.59
-40,13,1972,1985,85,2.59,8.790000000000001
-40,13,1973,1986,85,2.59,10.100000000000001
-40,13,1974,1987,85,2.59,10.4
-40,13,1975,1988,14,0.43,9.610000000000001
-40,13,1976,1989,0,0.0,
-40,13,1977,1990,0,0.0,
-40,13,1978,1991,0,0.0,
-40,13,1979,1992,0,0.0,
-40,13,1980,1993,0,0.0,
-40,13,1981,1994,0,0.0,
-40,13,1982,1995,0,0.0,
-40,13,1983,1996,0,0.0,
-40,13,1984,1997,0,0.0,
-40,13,1985,1998,0,0.0,
-40,13,1986,1999,0,0.0,
-40,13,1987,2000,0,0.0,
-40,13,1988,2001,0,0.0,
-40,13,1989,2002,0,0.0,
-40,13,1990,2003,97,2.96,1.6400000000000001
-40,13,1991,2004,170,5.18,22.470000000000002
-40,13,1992,2005,170,5.19,15.89
-40,13,1993,2006,170,5.19,11.709999999999999
-40,13,1994,2007,170,5.19,11.99
-40,13,1995,2008,170,5.19,10.31
-40,13,1996,2009,216,6.6000000000000005,0.75
-40,13,1997,2010,343,10.48,6.01
-40,13,1998,2011,343,10.489999999999998,7.090000000000001
-40,13,1999,2012,343,10.489999999999998,6.02
-40,13,2000,2013,343,10.489999999999998,6.890000000000001
-40,13,2001,2014,343,10.489999999999998,9.08
-40,13,2002,2015,343,10.48,9.26
-40,13,2003,2016,246,7.5200000000000005,9.64
-40,13,2004,2017,173,5.29,12.26
-40,13,2005,2018,173,5.29,12.889999999999999
-40,13,2006,2019,173,5.29,10.92
-40,13,2007,2020,173,5.29,12.27
-40,14,1928,1942,2809,80.35,-5.25
-40,14,1929,1943,3060,87.5,-2.35
-40,14,1930,1944,3308,94.57,0.49
-40,14,1931,1945,3498,100.0,2.2800000000000002
-40,14,1932,1946,3492,100.0,5.91
-40,14,1933,1947,3489,99.91,3.35
-40,14,1934,1948,3497,99.91,2.85
-40,14,1935,1949,3499,99.91,2.31
-40,14,1936,1950,3499,99.91,3.32
-40,14,1937,1951,3417,97.68,5.8999999999999995
-40,14,1938,1952,3167,90.56,7.739999999999999
-40,14,1939,1953,2917,83.41,8.52
-40,14,1940,1954,2668,76.25,7.249999999999999
-40,14,1941,1955,2417,69.06,10.69
-40,14,1942,1956,2167,61.88,12.17
-40,14,1943,1957,1916,54.71,11.23
-40,14,1944,1958,1666,47.55,8.94
-40,14,1945,1959,1415,40.37,11.07
-40,14,1946,1960,1169,33.29,11.219999999999999
-40,14,1947,1961,922,26.240000000000002,10.73
-40,14,1948,1962,672,19.12,11.86
-40,14,1949,1963,421,11.98,10.34
-40,14,1950,1964,171,4.859999999999999,10.56
-40,14,1951,1965,0,0.0,
-40,14,1952,1966,0,0.0,
-40,14,1953,1967,0,0.0,
-40,14,1954,1968,0,0.0,
-40,14,1955,1969,0,0.0,
-40,14,1956,1970,0,0.0,
-40,14,1957,1971,0,0.0,
-40,14,1958,1972,0,0.0,
-40,14,1959,1973,0,0.0,
-40,14,1960,1974,0,0.0,
-40,14,1961,1975,71,2.03,3.39
-40,14,1962,1976,85,2.4299999999999997,23.330000000000002
-40,14,1963,1977,85,2.4299999999999997,20.73
-40,14,1964,1978,85,2.4299999999999997,10.32
-40,14,1965,1979,85,2.4299999999999997,8.1
-40,14,1966,1980,85,2.4299999999999997,8.780000000000001
-40,14,1967,1981,85,2.42,11.1
-40,14,1968,1982,85,2.42,8.110000000000001
-40,14,1969,1983,85,2.4,8.81
-40,14,1970,1984,85,2.4,9.59
-40,14,1971,1985,85,2.4,8.790000000000001
-40,14,1972,1986,85,2.4,10.100000000000001
-40,14,1973,1987,85,2.4,10.4
-40,14,1974,1988,85,2.4,9.76
-40,14,1975,1989,14,0.4,9.76
-40,14,1976,1990,0,0.0,
-40,14,1977,1991,0,0.0,
-40,14,1978,1992,0,0.0,
-40,14,1979,1993,0,0.0,
-40,14,1980,1994,0,0.0,
-40,14,1981,1995,0,0.0,
-40,14,1982,1996,0,0.0,
-40,14,1983,1997,0,0.0,
-40,14,1984,1998,0,0.0,
-40,14,1985,1999,0,0.0,
-40,14,1986,2000,0,0.0,
-40,14,1987,2001,0,0.0,
-40,14,1988,2002,0,0.0,
-40,14,1989,2003,97,2.75,1.6400000000000001
-40,14,1990,2004,170,4.81,22.470000000000002
-40,14,1991,2005,170,4.81,15.89
-40,14,1992,2006,170,4.82,11.709999999999999
-40,14,1993,2007,170,4.82,11.99
-40,14,1994,2008,170,4.82,10.31
-40,14,1995,2009,216,6.13,0.75
-40,14,1996,2010,343,9.73,6.01
-40,14,1997,2011,343,9.73,7.090000000000001
-40,14,1998,2012,343,9.74,6.02
-40,14,1999,2013,343,9.74,6.890000000000001
-40,14,2000,2014,343,9.74,9.08
-40,14,2001,2015,343,9.74,9.26
-40,14,2002,2016,343,9.73,8.33
-40,14,2003,2017,246,6.98,9.59
-40,14,2004,2018,173,4.91,12.889999999999999
-40,14,2005,2019,173,4.91,10.92
-40,14,2006,2020,173,4.91,12.27
-40,15,1928,1943,3060,81.67,-2.35
-40,15,1929,1944,3310,88.34,0.48
-40,15,1930,1945,3559,94.93,2.11
-40,15,1931,1946,3744,100.0,5.24
-40,15,1932,1947,3739,99.92,3.5900000000000003
-40,15,1933,1948,3739,99.92,2.94
-40,15,1934,1949,3748,99.92,2.39
-40,15,1935,1950,3749,99.92,3.3000000000000003
-40,15,1936,1951,3670,97.84,5.28
-40,15,1937,1952,3417,91.19,6.959999999999999
-40,15,1938,1953,3167,84.52,8.12
-40,15,1939,1954,2917,77.83,6.9
-40,15,1940,1955,2668,71.13000000000001,10.280000000000001
-40,15,1941,1956,2417,64.42,11.92
-40,15,1942,1957,2167,57.74,11.29
-40,15,1943,1958,1916,51.04,8.88
-40,15,1944,1959,1666,44.36,10.92
-40,15,1945,1960,1415,37.65,10.83
-40,15,1946,1961,1169,31.06,10.11
-40,15,1947,1962,922,24.5,11.5
-40,15,1948,1963,672,17.84,10.07
-40,15,1949,1964,421,11.18,10.84
-40,15,1950,1965,171,4.54,10.67
-40,15,1951,1966,0,0.0,
-40,15,1952,1967,0,0.0,
-40,15,1953,1968,0,0.0,
-40,15,1954,1969,0,0.0,
-40,15,1955,1970,0,0.0,
-40,15,1956,1971,0,0.0,
-40,15,1957,1972,0,0.0,
-40,15,1958,1973,0,0.0,
-40,15,1959,1974,0,0.0,
-40,15,1960,1975,71,1.8900000000000001,3.39
-40,15,1961,1976,85,2.26,23.330000000000002
-40,15,1962,1977,85,2.26,20.73
-40,15,1963,1978,85,2.26,10.32
-40,15,1964,1979,85,2.26,8.1
-40,15,1965,1980,85,2.26,8.780000000000001
-40,15,1966,1981,85,2.26,11.1
-40,15,1967,1982,85,2.26,8.110000000000001
-40,15,1968,1983,85,2.26,8.81
-40,15,1969,1984,85,2.2399999999999998,9.59
-40,15,1970,1985,85,2.2399999999999998,8.790000000000001
-40,15,1971,1986,85,2.2399999999999998,10.100000000000001
-40,15,1972,1987,85,2.2399999999999998,10.4
-40,15,1973,1988,85,2.2399999999999998,9.76
-40,15,1974,1989,85,2.2399999999999998,9.9
-40,15,1975,1990,14,0.37,10.73
-40,15,1976,1991,0,0.0,
-40,15,1977,1992,0,0.0,
-40,15,1978,1993,0,0.0,
-40,15,1979,1994,0,0.0,
-40,15,1980,1995,0,0.0,
-40,15,1981,1996,0,0.0,
-40,15,1982,1997,0,0.0,
-40,15,1983,1998,0,0.0,
-40,15,1984,1999,0,0.0,
-40,15,1985,2000,0,0.0,
-40,15,1986,2001,0,0.0,
-40,15,1987,2002,0,0.0,
-40,15,1988,2003,97,2.56,1.6400000000000001
-40,15,1989,2004,170,4.49,22.470000000000002
-40,15,1990,2005,170,4.49,15.89
-40,15,1991,2006,170,4.49,11.709999999999999
-40,15,1992,2007,170,4.5,11.99
-40,15,1993,2008,170,4.5,10.31
-40,15,1994,2009,216,5.72,0.75
-40,15,1995,2010,343,9.08,6.01
-40,15,1996,2011,343,9.08,7.090000000000001
-40,15,1997,2012,343,9.08,6.02
-40,15,1998,2013,343,9.09,6.890000000000001
-40,15,1999,2014,343,9.09,9.08
-40,15,2000,2015,343,9.09,9.26
-40,15,2001,2016,343,9.09,8.33
-40,15,2002,2017,343,9.08,8.4
-40,15,2003,2018,246,6.510000000000001,10.31
-40,15,2004,2019,173,4.58,10.92
-40,15,2005,2020,173,4.58,12.27
-40,16,1928,1944,3310,82.80999999999999,0.48
-40,16,1929,1945,3561,89.07000000000001,2.11
-40,16,1930,1946,3805,95.24000000000001,5.029999999999999
-40,16,1931,1947,3991,99.92,3.17
-40,16,1932,1948,3989,99.92,3.16
-40,16,1933,1949,3990,99.92,2.4899999999999998
-40,16,1934,1950,3998,99.92999999999999,3.32
-40,16,1935,1951,3920,97.98,5.16
-40,16,1936,1952,3670,91.75,6.329999999999999
-40,16,1937,1953,3417,85.49,7.380000000000001
-40,16,1938,1954,3167,79.21000000000001,6.63
-40,16,1939,1955,2917,72.92,9.78
-40,16,1940,1956,2668,66.64999999999999,11.48
-40,16,1941,1957,2417,60.38,11.1
-40,16,1942,1958,2167,54.11,9.030000000000001
-40,16,1943,1959,1916,47.83,10.780000000000001
-40,16,1944,1960,1666,41.56,10.7
-40,16,1945,1961,1415,35.29,9.8
-40,16,1946,1962,1169,29.12,10.89
-40,16,1947,1963,922,22.96,9.8
-40,16,1948,1964,672,16.73,10.57
-40,16,1949,1965,421,10.48,10.93
-40,16,1950,1966,171,4.25,10.549999999999999
-40,16,1951,1967,0,0.0,
-40,16,1952,1968,0,0.0,
-40,16,1953,1969,0,0.0,
-40,16,1954,1970,0,0.0,
-40,16,1955,1971,0,0.0,
-40,16,1956,1972,0,0.0,
-40,16,1957,1973,0,0.0,
-40,16,1958,1974,0,0.0,
-40,16,1959,1975,71,1.77,3.39
-40,16,1960,1976,85,2.12,23.330000000000002
-40,16,1961,1977,85,2.12,20.73
-40,16,1962,1978,85,2.12,10.32
-40,16,1963,1979,85,2.12,8.1
-40,16,1964,1980,85,2.12,8.780000000000001
-40,16,1965,1981,85,2.12,11.1
-40,16,1966,1982,85,2.12,8.110000000000001
-40,16,1967,1983,85,2.12,8.81
-40,16,1968,1984,85,2.12,9.59
-40,16,1969,1985,85,2.1,8.790000000000001
-40,16,1970,1986,85,2.1,10.100000000000001
-40,16,1971,1987,85,2.1,10.4
-40,16,1972,1988,85,2.1,9.76
-40,16,1973,1989,85,2.1,9.9
-40,16,1974,1990,85,2.1,10.85
