dip,holding period,start year,end year,buy days,buy days (%),return (%)
-20,10,1998,2008,1088,43.28,6.54
-20,10,1999,2009,1176,46.760000000000005,-2.96
-20,10,2000,2010,1428,56.779999999999994,1.1400000000000001
-20,10,2001,2011,1672,66.47999999999999,2.9499999999999997
-20,10,2002,2012,1602,63.6,2.86
-20,10,2003,2013,1350,53.64,4.53
-20,10,2004,2014,1098,43.62,7.9799999999999995
-20,10,2005,2015,846,33.61,10.05
-20,10,2006,2016,669,26.58,10.76
-20,10,2007,2017,669,26.57,10.6
-20,10,2008,2018,669,26.57,11.600000000000001
-20,10,2009,2019,581,23.09,9.73
-20,10,2010,2020,329,13.08,11.18
-20,11,1945,1956,0,0.0,
-20,11,1946,1957,0,0.0,
-20,11,1947,1958,11,1.46,1.46
-20,11,1948,1959,11,1.09,18.35
-20,11,1949,1960,11,0.8699999999999999,14.96
-20,11,1950,1961,11,0.73,10.190000000000001
-20,11,1951,1962,11,0.62,12.659999999999998
-20,11,1952,1963,89,4.42,10.190000000000001
-20,11,1953,1964,89,3.93,13.29
-20,11,1954,1965,89,3.53,13.209999999999999
-20,11,1955,1966,89,3.2099999999999995,12.32
-20,11,1956,1967,97,3.5000000000000004,7.37
-20,11,1957,1968,97,3.5000000000000004,9.31
-20,11,1958,1969,86,3.1300000000000003,9.24
-20,11,1959,1970,86,3.1399999999999997,6.29
-20,11,1960,1971,253,9.22,7.140000000000001
-20,11,1961,1972,253,9.22,7.86
-20,11,1962,1973,253,9.22,9.09
-20,11,1963,1974,192,6.99,4.91
-20,11,1964,1975,415,15.110000000000001,-6.04
-20,11,1965,1976,668,24.32,3.11
-20,11,1966,1977,675,24.560000000000002,7.000000000000001
-20,11,1967,1978,741,26.97,2.91
-20,11,1968,1979,870,31.65,2.62
-20,11,1969,1980,871,31.380000000000003,4.25
-20,11,1970,1981,871,31.34,7.140000000000001
-20,11,1971,1982,704,25.34,5.41
-20,11,1972,1983,781,28.110000000000003,6.8500000000000005
-20,11,1973,1984,781,28.09,8.07
-20,11,1974,1985,764,27.47,7.41
-20,11,1975,1986,541,19.46,9.6
-20,11,1976,1987,288,10.36,11.62
-20,11,1977,1988,333,11.98,10.459999999999999
-20,11,1978,1989,417,14.99,10.91
-20,11,1979,1990,288,10.36,15.6
-20,11,1980,1991,287,10.32,10.440000000000001
-20,11,1981,1992,287,10.32,13.139999999999999
-20,11,1982,1993,287,10.32,11.78
-20,11,1983,1994,210,7.55,10.07
-20,11,1984,1995,210,7.55,8.39
-20,11,1985,1996,210,7.55,11.23
-20,11,1986,1997,210,7.55,12.17
-20,11,1987,1998,210,7.55,13.88
-20,11,1988,1999,158,5.680000000000001,15.14
-20,11,1989,2000,0,0.0,
-20,11,1990,2001,0,0.0,
-20,11,1991,2002,155,5.59,0.7000000000000001
-20,11,1992,2003,407,14.67,-11.85
-20,11,1993,2004,659,23.77,4.75
-20,11,1994,2005,911,32.879999999999995,6.29
-20,11,1995,2006,1088,39.26,5.28
-20,11,1996,2007,1088,39.28,7.3
-20,11,1997,2008,1088,39.32,6.54
-20,11,1998,2009,1176,42.5,-2.96
-20,11,1999,2010,1428,51.61,1.1400000000000001
-20,11,2000,2011,1672,60.42999999999999,2.9499999999999997
-20,11,2001,2012,1757,63.5,2.54
-20,11,2002,2013,1602,57.85,4.2299999999999995
-20,11,2003,2014,1350,48.75,7.449999999999999
-20,11,2004,2015,1098,39.65,8.4
-20,11,2005,2016,846,30.55,8.63
-20,11,2006,2017,669,24.16,10.6
-20,11,2007,2018,669,24.16,11.600000000000001
-20,11,2008,2019,669,24.16,9.569999999999999
-20,11,2009,2020,581,20.990000000000002,11.459999999999999
-20,12,1944,1956,0,0.0,
-20,12,1945,1957,0,0.0,
-20,12,1946,1958,11,1.46,1.46
-20,12,1947,1959,11,1.09,18.35
-20,12,1948,1960,11,0.8699999999999999,14.96
-20,12,1949,1961,11,0.73,10.190000000000001
-20,12,1950,1962,11,0.62,12.659999999999998
-20,12,1951,1963,89,4.42,10.190000000000001
-20,12,1952,1964,89,3.93,13.29
-20,12,1953,1965,89,3.53,13.209999999999999
-20,12,1954,1966,89,3.2099999999999995,12.32
-20,12,1955,1967,97,3.2099999999999995,7.37
-20,12,1956,1968,97,3.2099999999999995,9.31
-20,12,1957,1969,97,3.2399999999999998,9.08
-20,12,1958,1970,86,2.87,6.29
-20,12,1959,1971,253,8.44,7.140000000000001
-20,12,1960,1972,253,8.44,7.86
-20,12,1961,1973,253,8.450000000000001,9.09
-20,12,1962,1974,270,9.01,4.79
-20,12,1963,1975,415,13.84,-6.04
-20,12,1964,1976,668,22.27,3.11
-20,12,1965,1977,675,22.5,7.000000000000001
-20,12,1966,1978,749,24.97,2.88
-20,12,1967,1979,870,28.999999999999996,2.62
-20,12,1968,1980,871,29.01,4.25
-20,12,1969,1981,871,28.76,7.140000000000001
-20,12,1970,1982,871,28.73,4.84
-20,12,1971,1983,781,25.77,6.8500000000000005
-20,12,1972,1984,781,25.77,8.07
-20,12,1973,1985,781,25.75,7.32
-20,12,1974,1986,764,25.19,9.15
-20,12,1975,1987,541,17.84,10.08
-20,12,1976,1988,340,11.21,10.39
-20,12,1977,1989,491,16.189999999999998,10.459999999999999
-20,12,1978,1990,417,13.750000000000002,13.29
-20,12,1979,1991,288,9.49,10.45
-20,12,1980,1992,287,9.46,13.139999999999999
-20,12,1981,1993,287,9.46,11.78
-20,12,1982,1994,287,9.46,11.14
-20,12,1983,1995,210,6.92,8.39
-20,12,1984,1996,210,6.92,11.23
-20,12,1985,1997,210,6.92,12.17
-20,12,1986,1998,210,6.92,13.88
-20,12,1987,1999,210,6.92,14.96
-20,12,1988,2000,158,5.21,15.5
-20,12,1989,2001,0,0.0,
-20,12,1990,2002,155,5.12,0.7000000000000001
-20,12,1991,2003,407,13.450000000000001,-11.85
-20,12,1992,2004,659,21.78,4.75
-20,12,1993,2005,911,30.130000000000003,6.29
-20,12,1994,2006,1088,35.99,5.28
-20,12,1995,2007,1088,36.0,7.3
-20,12,1996,2008,1088,36.01,6.54
-20,12,1997,2009,1176,38.940000000000005,-2.96
-20,12,1998,2010,1428,47.3,1.1400000000000001
-20,12,1999,2011,1672,55.379999999999995,2.9499999999999997
-20,12,2000,2012,1757,58.199999999999996,2.54
-20,12,2001,2013,1757,58.24,3.8699999999999997
-20,12,2002,2014,1602,53.03,6.93
-20,12,2003,2015,1350,44.690000000000005,7.88
-20,12,2004,2016,1098,36.35,7.359999999999999
-20,12,2005,2017,846,28.000000000000004,8.73
-20,12,2006,2018,669,22.15,11.600000000000001
-20,12,2007,2019,669,22.15,9.569999999999999
-20,12,2008,2020,669,22.14,11.28
-20,13,1943,1956,0,0.0,
-20,13,1944,1957,0,0.0,
-20,13,1945,1958,11,1.46,1.46
-20,13,1946,1959,11,1.09,18.35
-20,13,1947,1960,11,0.8699999999999999,14.96
-20,13,1948,1961,11,0.73,10.190000000000001
-20,13,1949,1962,11,0.62,12.659999999999998
-20,13,1950,1963,89,4.42,10.190000000000001
-20,13,1951,1964,89,3.93,13.29
-20,13,1952,1965,89,3.53,13.209999999999999
-20,13,1953,1966,89,3.2099999999999995,12.32
-20,13,1954,1967,97,3.2099999999999995,7.37
-20,13,1955,1968,97,2.96,9.31
-20,13,1956,1969,97,2.9899999999999998,9.08
-20,13,1957,1970,97,2.9899999999999998,6.370000000000001
-20,13,1958,1971,253,7.79,7.140000000000001
-20,13,1959,1972,253,7.79,7.86
-20,13,1960,1973,253,7.79,9.09
-20,13,1961,1974,270,8.32,4.79
-20,13,1962,1975,493,15.17,-3.04
-20,13,1963,1976,668,20.549999999999997,3.11
-20,13,1964,1977,675,20.75,7.000000000000001
-20,13,1965,1978,749,23.03,2.88
-20,13,1966,1979,878,27.0,2.6100000000000003
-20,13,1967,1980,871,26.779999999999998,4.25
-20,13,1968,1981,871,26.76,7.140000000000001
-20,13,1969,1982,871,26.540000000000003,4.84
-20,13,1970,1983,948,28.860000000000003,6.1
-20,13,1971,1984,781,23.78,8.07
-20,13,1972,1985,781,23.78,7.32
-20,13,1973,1986,781,23.77,9.06
-20,13,1974,1987,764,23.25,9.62
-20,13,1975,1988,593,18.05,9.27
-20,13,1976,1989,498,15.160000000000002,10.4
-20,13,1977,1990,491,14.95,12.55
-20,13,1978,1991,417,12.690000000000001,10.39
-20,13,1979,1992,288,8.76,13.13
-20,13,1980,1993,287,8.73,11.78
-20,13,1981,1994,287,8.73,11.14
-20,13,1982,1995,287,8.73,9.569999999999999
-20,13,1983,1996,210,6.39,11.23
-20,13,1984,1997,210,6.39,12.17
-20,13,1985,1998,210,6.39,13.88
-20,13,1986,1999,210,6.39,14.96
-20,13,1987,2000,210,6.39,15.329999999999998
-20,13,1988,2001,158,4.81,13.29
-20,13,1989,2002,155,4.73,0.7000000000000001
-20,13,1990,2003,407,12.41,-11.85
-20,13,1991,2004,659,20.1,4.75
-20,13,1992,2005,911,27.79,6.29
-20,13,1993,2006,1088,33.21,5.28
-20,13,1994,2007,1088,33.23,7.3
-20,13,1995,2008,1088,33.239999999999995,6.54
-20,13,1996,2009,1176,35.92,-2.96
-20,13,1997,2010,1428,43.64,1.1400000000000001
-20,13,1998,2011,1672,51.12,2.9499999999999997
-20,13,1999,2012,1757,53.71,2.54
-20,13,2000,2013,1757,53.75,3.8699999999999997
-20,13,2001,2014,1757,53.75,6.45
-20,13,2002,2015,1602,48.949999999999996,7.380000000000001
-20,13,2003,2016,1350,41.25,6.98
-20,13,2004,2017,1098,33.550000000000004,7.57
-20,13,2005,2018,846,25.86,9.77
-20,13,2006,2019,669,20.45,9.569999999999999
-20,13,2007,2020,669,20.45,11.28
-20,14,1942,1956,0,0.0,
-20,14,1943,1957,0,0.0,
-20,14,1944,1958,11,1.46,1.46
-20,14,1945,1959,11,1.09,18.35
-20,14,1946,1960,11,0.8699999999999999,14.96
-20,14,1947,1961,11,0.73,10.190000000000001
-20,14,1948,1962,11,0.62,12.659999999999998
-20,14,1949,1963,89,4.42,10.190000000000001
-20,14,1950,1964,89,3.93,13.29
-20,14,1951,1965,89,3.53,13.209999999999999
-20,14,1952,1966,89,3.2099999999999995,12.32
-20,14,1953,1967,97,3.2099999999999995,7.37
-20,14,1954,1968,97,2.96,9.31
-20,14,1955,1969,97,2.77,9.08
-20,14,1956,1970,97,2.77,6.370000000000001
-20,14,1957,1971,264,7.539999999999999,7.01
-20,14,1958,1972,253,7.23,7.86
-20,14,1959,1973,253,7.23,9.09
-20,14,1960,1974,270,7.720000000000001,4.79
-20,14,1961,1975,493,14.09,-3.04
-20,14,1962,1976,746,21.3,3.2300000000000004
-20,14,1963,1977,675,19.259999999999998,7.000000000000001
-20,14,1964,1978,749,21.37,2.88
-20,14,1965,1979,878,25.06,2.6100000000000003
-20,14,1966,1980,879,25.080000000000002,4.21
-20,14,1967,1981,871,24.84,7.140000000000001
-20,14,1968,1982,871,24.83,4.84
-20,14,1969,1983,948,26.82,6.1
-20,14,1970,1984,948,26.790000000000003,7.23
-20,14,1971,1985,781,22.08,7.32
-20,14,1972,1986,781,22.09,9.06
-20,14,1973,1987,781,22.07,9.54
-20,14,1974,1988,816,23.06,8.94
-20,14,1975,1989,751,21.22,9.48
-20,14,1976,1990,498,14.08,12.47
-20,14,1977,1991,491,13.88,10.11
-20,14,1978,1992,417,11.78,12.19
-20,14,1979,1993,288,8.129999999999999,11.78
-20,14,1980,1994,287,8.110000000000001,11.14
-20,14,1981,1995,287,8.110000000000001,9.569999999999999
-20,14,1982,1996,287,8.110000000000001,11.92
-20,14,1983,1997,210,5.93,12.17
-20,14,1984,1998,210,5.93,13.88
-20,14,1985,1999,210,5.93,14.96
-20,14,1986,2000,210,5.93,15.329999999999998
-20,14,1987,2001,210,5.94,13.18
-20,14,1988,2002,313,8.86,10.38
-20,14,1989,2003,407,11.52,-11.85
-20,14,1990,2004,659,18.66,4.75
-20,14,1991,2005,911,25.8,6.29
-20,14,1992,2006,1088,30.819999999999997,5.28
-20,14,1993,2007,1088,30.85,7.3
-20,14,1994,2008,1088,30.869999999999997,6.54
-20,14,1995,2009,1176,33.35,-2.96
-20,14,1996,2010,1428,40.5,1.1400000000000001
-20,14,1997,2011,1672,47.449999999999996,2.9499999999999997
-20,14,1998,2012,1757,49.87,2.54
-20,14,1999,2013,1757,49.9,3.8699999999999997
-20,14,2000,2014,1757,49.9,6.45
-20,14,2001,2015,1757,49.9,6.93
-20,14,2002,2016,1602,45.45,6.59
-20,14,2003,2017,1350,38.3,7.21
-20,14,2004,2018,1098,31.16,8.59
-20,14,2005,2019,846,24.01,8.19
-20,14,2006,2020,669,18.990000000000002,11.28
-20,15,1941,1956,0,0.0,
-20,15,1942,1957,0,0.0,
-20,15,1943,1958,11,1.46,1.46
-20,15,1944,1959,11,1.09,18.35
-20,15,1945,1960,11,0.8699999999999999,14.96
-20,15,1946,1961,11,0.73,10.190000000000001
-20,15,1947,1962,11,0.62,12.659999999999998
-20,15,1948,1963,89,4.42,10.190000000000001
-20,15,1949,1964,89,3.93,13.29
-20,15,1950,1965,89,3.53,13.209999999999999
-20,15,1951,1966,89,3.2099999999999995,12.32
-20,15,1952,1967,97,3.2099999999999995,7.37
-20,15,1953,1968,97,2.96,9.31
-20,15,1954,1969,97,2.77,9.08
-20,15,1955,1970,97,2.59,6.370000000000001
-20,15,1956,1971,264,7.04,7.01
-20,15,1957,1972,264,7.03,7.6899999999999995
-20,15,1958,1973,253,6.74,9.09
-20,15,1959,1974,270,7.199999999999999,4.79
-20,15,1960,1975,493,13.139999999999999,-3.04
-20,15,1961,1976,746,19.88,3.2300000000000004
-20,15,1962,1977,753,20.05,6.13
-20,15,1963,1978,749,19.939999999999998,2.88
-20,15,1964,1979,878,23.369999999999997,2.6100000000000003
-20,15,1965,1980,879,23.400000000000002,4.21
-20,15,1966,1981,879,23.39,7.06
-20,15,1967,1982,871,23.169999999999998,4.84
-20,15,1968,1983,948,25.21,6.1
-20,15,1969,1984,948,25.03,7.23
-20,15,1970,1985,948,25.009999999999998,6.660000000000001
-20,15,1971,1986,781,20.61,9.06
-20,15,1972,1987,781,20.61,9.54
-20,15,1973,1988,833,21.97,8.86
-20,15,1974,1989,974,25.69,9.17
-20,15,1975,1990,751,19.81,11.08
-20,15,1976,1991,498,13.139999999999999,10.08
-20,15,1977,1992,491,12.950000000000001,11.73
-20,15,1978,1993,417,10.99,11.34
-20,15,1979,1994,288,7.59,11.14
-20,15,1980,1995,287,7.57,9.569999999999999
-20,15,1981,1996,287,7.57,11.92
-20,15,1982,1997,287,7.57,12.68
-20,15,1983,1998,210,5.54,13.88
-20,15,1984,1999,210,5.54,14.96
-20,15,1985,2000,210,5.54,15.329999999999998
-20,15,1986,2001,210,5.54,13.18
-20,15,1987,2002,365,9.64,10.52
-20,15,1988,2003,565,14.93,2.16
-20,15,1989,2004,659,17.419999999999998,4.75
-20,15,1990,2005,911,24.08,6.29
-20,15,1991,2006,1088,28.76,5.28
-20,15,1992,2007,1088,28.78,7.3
-20,15,1993,2008,1088,28.799999999999997,6.54
-20,15,1994,2009,1176,31.130000000000003,-2.96
-20,15,1995,2010,1428,37.8,1.1400000000000001
-20,15,1996,2011,1672,44.26,2.9499999999999997
-20,15,1997,2012,1757,46.53,2.54
-20,15,1998,2013,1757,46.57,3.8699999999999997
-20,15,1999,2014,1757,46.57,6.45
-20,15,2000,2015,1757,46.57,6.93
-20,15,2001,2016,1757,46.57,6.22
-20,15,2002,2017,1602,42.41,6.84
-20,15,2003,2018,1350,35.75,8.19
-20,15,2004,2019,1098,29.09,7.28
-20,15,2005,2020,846,22.41,9.790000000000001
-20,16,1940,1956,0,0.0,
-20,16,1941,1957,0,0.0,
-20,16,1942,1958,11,1.46,1.46
-20,16,1943,1959,11,1.09,18.35
-20,16,1944,1960,11,0.8699999999999999,14.96
-20,16,1945,1961,11,0.73,10.190000000000001
-20,16,1946,1962,11,0.62,12.659999999999998
-20,16,1947,1963,89,4.42,10.190000000000001
-20,16,1948,1964,89,3.93,13.29
-20,16,1949,1965,89,3.53,13.209999999999999
-20,16,1950,1966,89,3.2099999999999995,12.32
-20,16,1951,1967,97,3.2099999999999995,7.37
-20,16,1952,1968,97,2.96,9.31
-20,16,1953,1969,97,2.77,9.08
-20,16,1954,1970,97,2.59,6.370000000000001
-20,16,1955,1971,264,6.6000000000000005,7.01
-20,16,1956,1972,264,6.59,7.6899999999999995
-20,16,1957,1973,264,6.59,8.86
-20,16,1958,1974,270,6.74,4.79
-20,16,1959,1975,493,12.31,-3.04
-20,16,1960,1976,746,18.63,3.2300000000000004
-20,16,1961,1977,753,18.8,6.13
-20,16,1962,1978,827,20.630000000000003,3.0
-20,16,1963,1979,878,21.91,2.6100000000000003
-20,16,1964,1980,879,21.92,4.21
-20,16,1965,1981,879,21.92,7.06
-20,16,1966,1982,879,21.91,4.8
-20,16,1967,1983,948,23.630000000000003,6.1
-20,16,1968,1984,948,23.62,7.23
-20,16,1969,1985,948,23.46,6.660000000000001
-20,16,1970,1986,948,23.45,8.24
-20,16,1971,1987,781,19.32,9.54
-20,16,1972,1988,833,20.61,8.86
-20,16,1973,1989,991,24.51,9.1
-20,16,1974,1990,974,24.09,10.61
-20,16,1975,1991,751,18.57,9.4
-20,16,1976,1992,498,12.31,11.68
-20,16,1977,1993,491,12.139999999999999,11.020000000000001
-20,16,1978,1994,417,10.31,10.92
-20,16,1979,1995,288,7.12,9.569999999999999
-20,16,1980,1996,287,7.1,11.92
-20,16,1981,1997,287,7.090000000000001,12.68
-20,16,1982,1998,287,7.090000000000001,14.149999999999999
-20,16,1983,1999,210,5.19,14.96
-20,16,1984,2000,210,5.19,15.329999999999998
-20,16,1985,2001,210,5.19,13.18
-20,16,1986,2002,365,9.04,10.52
-20,16,1987,2003,617,15.28,3.6700000000000004
-20,16,1988,2004,817,20.24,7.71
-20,16,1989,2005,911,22.57,6.29
-20,16,1990,2006,1088,26.96,5.28
-20,16,1991,2007,1088,26.97,7.3
-20,16,1992,2008,1088,26.979999999999997,6.54
-20,16,1993,2009,1176,29.17,-2.96
-20,16,1994,2010,1428,35.43,1.1400000000000001
-20,16,1995,2011,1672,41.49,2.9499999999999997
-20,16,1996,2012,1757,43.6,2.54
-20,16,1997,2013,1757,43.64,3.8699999999999997
-20,16,1998,2014,1757,43.65,6.45
-20,16,1999,2015,1757,43.65,6.93
-20,16,2000,2016,1757,43.65,6.22
-20,16,2001,2017,1757,43.65,6.49
-20,16,2002,2018,1602,39.77,7.779999999999999
-20,16,2003,2019,1350,33.52,7.000000000000001
-20,16,2004,2020,1098,27.27,8.790000000000001
-20,17,1939,1956,0,0.0,
-20,17,1940,1957,0,0.0,
-20,17,1941,1958,11,1.46,1.46
-20,17,1942,1959,11,1.09,18.35
-20,17,1943,1960,11,0.8699999999999999,14.96
-20,17,1944,1961,11,0.73,10.190000000000001
-20,17,1945,1962,11,0.62,12.659999999999998
-20,17,1946,1963,89,4.42,10.190000000000001
-20,17,1947,1964,89,3.93,13.29
-20,17,1948,1965,89,3.53,13.209999999999999
-20,17,1949,1966,89,3.2099999999999995,12.32
-20,17,1950,1967,97,3.2099999999999995,7.37
-20,17,1951,1968,97,2.96,9.31
-20,17,1952,1969,97,2.77,9.08
-20,17,1953,1970,97,2.59,6.370000000000001
-20,17,1954,1971,264,6.6000000000000005,7.01
-20,17,1955,1972,264,6.2,7.6899999999999995
-20,17,1956,1973,264,6.2,8.86
-20,17,1957,1974,281,6.6000000000000005,4.8500000000000005
-20,17,1958,1975,493,11.58,-3.04
-20,17,1959,1976,746,17.52,3.2300000000000004
-20,17,1960,1977,753,17.68,6.13
-20,17,1961,1978,827,19.42,3.0
-20,17,1962,1979,956,22.439999999999998,2.74
-20,17,1963,1980,879,20.630000000000003,4.21
-20,17,1964,1981,879,20.62,7.06
-20,17,1965,1982,879,20.62,4.8
-20,17,1966,1983,956,22.42,6.05
-20,17,1967,1984,948,22.23,7.23
-20,17,1968,1985,948,22.220000000000002,6.660000000000001
-20,17,1969,1986,948,22.08,8.24
-20,17,1970,1987,948,22.07,8.74
-20,17,1971,1988,833,19.39,8.86
-20,17,1972,1989,991,23.07,9.1
-20,17,1973,1990,991,23.07,10.530000000000001
-20,17,1974,1991,974,22.67,9.15
-20,17,1975,1992,751,17.48,10.69
-20,17,1976,1993,498,11.59,10.979999999999999
-20,17,1977,1994,491,11.42,10.66
-20,17,1978,1995,417,9.700000000000001,9.74
-20,17,1979,1996,288,6.7,11.92
-20,17,1980,1997,287,6.68,12.68
-20,17,1981,1998,287,6.68,14.149999999999999
-20,17,1982,1999,287,6.68,15.09
-20,17,1983,2000,210,4.89,15.329999999999998
-20,17,1984,2001,210,4.89,13.18
-20,17,1985,2002,365,8.51,10.52
-20,17,1986,2003,617,14.38,3.6700000000000004
-20,17,1987,2004,869,20.26,8.02
-20,17,1988,2005,1069,24.92,7.91
-20,17,1989,2006,1088,25.369999999999997,5.28
-20,17,1990,2007,1088,25.380000000000003,7.3
-20,17,1991,2008,1088,25.39,6.54
-20,17,1992,2009,1176,27.439999999999998,-2.96
-20,17,1993,2010,1428,33.339999999999996,1.1400000000000001
-20,17,1994,2011,1672,39.050000000000004,2.9499999999999997
-20,17,1995,2012,1757,41.03,2.54
-20,17,1996,2013,1757,41.05,3.8699999999999997
-20,17,1997,2014,1757,41.07,6.45
-20,17,1998,2015,1757,41.08,6.93
-20,17,1999,2016,1757,41.08,6.22
-20,17,2000,2017,1757,41.08,6.49
-20,17,2001,2018,1757,41.089999999999996,7.42
-20,17,2002,2019,1602,37.44,6.69
-20,17,2003,2020,1350,31.55,8.43
-20,18,1938,1956,0,0.0,
-20,18,1939,1957,0,0.0,
-20,18,1940,1958,11,1.46,1.46
-20,18,1941,1959,11,1.09,18.35
-20,18,1942,1960,11,0.8699999999999999,14.96
-20,18,1943,1961,11,0.73,10.190000000000001
-20,18,1944,1962,11,0.62,12.659999999999998
-20,18,1945,1963,89,4.42,10.190000000000001
-20,18,1946,1964,89,3.93,13.29
-20,18,1947,1965,89,3.53,13.209999999999999
-20,18,1948,1966,89,3.2099999999999995,12.32
-20,18,1949,1967,97,3.2099999999999995,7.37
-20,18,1950,1968,97,2.96,9.31
-20,18,1951,1969,97,2.77,9.08
-20,18,1952,1970,97,2.59,6.370000000000001
-20,18,1953,1971,264,6.6000000000000005,7.01
-20,18,1954,1972,264,6.2,7.6899999999999995
-20,18,1955,1973,264,5.86,8.86
-20,18,1956,1974,281,6.23,4.8500000000000005
-20,18,1957,1975,504,11.18,-2.65
-20,18,1958,1976,746,16.54,3.2300000000000004
-20,18,1959,1977,753,16.689999999999998,6.13
-20,18,1960,1978,827,18.34,3.0
-20,18,1961,1979,956,21.2,2.74
-20,18,1962,1980,957,21.21,4.1000000000000005
-20,18,1963,1981,879,19.470000000000002,7.06
-20,18,1964,1982,879,19.46,4.8
-20,18,1965,1983,956,21.17,6.05
-20,18,1966,1984,956,21.16,7.180000000000001
-20,18,1967,1985,948,20.979999999999997,6.660000000000001
-20,18,1968,1986,948,20.979999999999997,8.24
-20,18,1969,1987,948,20.849999999999998,8.74
-20,18,1970,1988,1000,21.98,8.200000000000001
-20,18,1971,1989,991,21.790000000000003,9.1
-20,18,1972,1990,991,21.790000000000003,10.530000000000001
-20,18,1973,1991,991,21.790000000000003,9.09
-20,18,1974,1992,974,21.41,10.32
-20,18,1975,1993,751,16.5,10.209999999999999
-20,18,1976,1994,498,10.94,10.63
-20,18,1977,1995,491,10.79,9.610000000000001
-20,18,1978,1996,417,9.16,11.559999999999999
-20,18,1979,1997,288,6.329999999999999,12.68
-20,18,1980,1998,287,6.3,14.149999999999999
-20,18,1981,1999,287,6.3100000000000005,15.09
-20,18,1982,2000,287,6.3100000000000005,15.4
-20,18,1983,2001,210,4.62,13.18
-20,18,1984,2002,365,8.03,10.52
-20,18,1985,2003,617,13.58,3.6700000000000004
-20,18,1986,2004,869,19.13,8.02
-20,18,1987,2005,1121,24.68,8.14
-20,18,1988,2006,1246,27.439999999999998,6.84
-20,18,1989,2007,1088,23.97,7.3
-20,18,1990,2008,1088,23.98,6.54
-20,18,1991,2009,1176,25.91,-2.96
-20,18,1992,2010,1428,31.47,1.1400000000000001
-20,18,1993,2011,1672,36.870000000000005,2.9499999999999997
-20,18,1994,2012,1757,38.75,2.54
-20,18,1995,2013,1757,38.769999999999996,3.8699999999999997
-20,18,1996,2014,1757,38.769999999999996,6.45
-20,18,1997,2015,1757,38.79,6.93
-20,18,1998,2016,1757,38.79,6.22
-20,18,1999,2017,1757,38.79,6.49
-20,18,2000,2018,1757,38.800000000000004,7.42
-20,18,2001,2019,1757,38.81,6.39
-20,18,2002,2020,1602,35.36,8.07
-20,19,1937,1956,0,0.0,
-20,19,1938,1957,0,0.0,
-20,19,1939,1958,11,1.46,1.46
-20,19,1940,1959,11,1.09,18.35
-20,19,1941,1960,11,0.8699999999999999,14.96
-20,19,1942,1961,11,0.73,10.190000000000001
-20,19,1943,1962,11,0.62,12.659999999999998
-20,19,1944,1963,89,4.42,10.190000000000001
-20,19,1945,1964,89,3.93,13.29
-20,19,1946,1965,89,3.53,13.209999999999999
-20,19,1947,1966,89,3.2099999999999995,12.32
-20,19,1948,1967,97,3.2099999999999995,7.37
-20,19,1949,1968,97,2.96,9.31
-20,19,1950,1969,97,2.77,9.08
-20,19,1951,1970,97,2.59,6.370000000000001
-20,19,1952,1971,264,6.6000000000000005,7.01
-20,19,1953,1972,264,6.2,7.6899999999999995
-20,19,1954,1973,264,5.86,8.86
-20,19,1955,1974,281,5.8999999999999995,4.8500000000000005
-20,19,1956,1975,504,10.59,-2.65
-20,19,1957,1976,757,15.9,3.3000000000000003
-20,19,1958,1977,753,15.809999999999999,6.13
-20,19,1959,1978,827,17.36,3.0
-20,19,1960,1979,956,20.080000000000002,2.74
-20,19,1961,1980,957,20.09,4.1000000000000005
-20,19,1962,1981,957,20.080000000000002,6.54
-20,19,1963,1982,879,18.44,4.8
-20,19,1964,1983,956,20.05,6.05
-20,19,1965,1984,956,20.05,7.180000000000001
-20,19,1966,1985,956,20.04,6.619999999999999
-20,19,1967,1986,948,19.869999999999997,8.24
-20,19,1968,1987,948,19.869999999999997,8.74
-20,19,1969,1988,1000,20.84,8.200000000000001
-20,19,1970,1989,1158,24.11,8.469999999999999
-20,19,1971,1990,991,20.65,10.530000000000001
-20,19,1972,1991,991,20.65,9.09
-20,19,1973,1992,991,20.64,10.26
-20,19,1974,1993,974,20.27,9.92
-20,19,1975,1994,751,15.629999999999999,9.99
-20,19,1976,1995,498,10.37,9.59
-20,19,1977,1996,491,10.22,11.29
-20,19,1978,1997,417,8.68,12.18
-20,19,1979,1998,288,5.99,14.14
-20,19,1980,1999,287,5.970000000000001,15.09
-20,19,1981,2000,287,5.9799999999999995,15.4
-20,19,1982,2001,287,5.9799999999999995,13.459999999999999
-20,19,1983,2002,365,7.61,10.52
-20,19,1984,2003,617,12.86,3.6700000000000004
-20,19,1985,2004,869,18.12,8.02
-20,19,1986,2005,1121,23.380000000000003,8.14
-20,19,1987,2006,1298,27.08,7.13
-20,19,1988,2007,1246,26.0,8.06
-20,19,1989,2008,1088,22.71,6.54
-20,19,1990,2009,1176,24.55,-2.96
-20,19,1991,2010,1428,29.81,1.1400000000000001
-20,19,1992,2011,1672,34.910000000000004,2.9499999999999997
-20,19,1993,2012,1757,36.7,2.54
-20,19,1994,2013,1757,36.730000000000004,3.8699999999999997
-20,19,1995,2014,1757,36.730000000000004,6.45
-20,19,1996,2015,1757,36.730000000000004,6.93
-20,19,1997,2016,1757,36.74,6.22
-20,19,1998,2017,1757,36.75,6.49
-20,19,1999,2018,1757,36.76,7.42
-20,19,2000,2019,1757,36.77,6.39
