dip,holding period,start year,end year,buy days,buy days (%),return (%)
-50,9,1928,1937,1363,60.69,15.870000000000001
-50,9,1929,1938,1468,65.36,0.09
-50,9,1930,1939,1718,76.46,5.06
-50,9,1931,1940,1950,86.86,3.2399999999999998
-50,9,1932,1941,2011,89.62,-0.16
-50,9,1933,1942,2011,89.62,-5.63
-50,9,1934,1943,2020,89.66,-2.59
-50,9,1935,1944,2021,89.66,0.9900000000000001
-50,9,1936,1945,2022,89.67,3.45
-50,9,1937,1946,2037,90.61,9.16
-50,9,1938,1947,2013,89.55,5.7700000000000005
-50,9,1939,1948,2005,89.19,5.28
-50,9,1940,1949,1921,85.38,4.760000000000001
-50,9,1941,1950,1875,83.37,6.17
-50,9,1942,1951,1625,72.28999999999999,8.68
-50,9,1943,1952,1374,61.18,9.44
-50,9,1944,1953,1124,50.03999999999999,10.01
-50,9,1945,1954,873,38.87,7.870000000000001
-50,9,1946,1955,693,30.769999999999996,12.75
-50,9,1947,1956,612,27.150000000000002,14.45
-50,9,1948,1957,370,16.41,14.14
-50,9,1949,1958,205,9.09,11.43
-50,9,1950,1959,0,0.0,
-50,9,1951,1960,0,0.0,
-50,9,1952,1961,0,0.0,
-50,9,1953,1962,0,0.0,
-50,9,1954,1963,0,0.0,
-50,9,1955,1964,0,0.0,
-50,9,1956,1965,0,0.0,
-50,9,1957,1966,0,0.0,
-50,9,1958,1967,0,0.0,
-50,9,1959,1968,0,0.0,
-50,9,1960,1969,0,0.0,
-50,9,1961,1970,0,0.0,
-50,9,1962,1971,0,0.0,
-50,9,1963,1972,0,0.0,
-50,9,1964,1973,0,0.0,
-50,9,1965,1974,0,0.0,
-50,9,1966,1975,0,0.0,
-50,9,1967,1976,0,0.0,
-50,9,1968,1977,0,0.0,
-50,9,1969,1978,0,0.0,
-50,9,1970,1979,0,0.0,
-50,9,1971,1980,0,0.0,
-50,9,1972,1981,0,0.0,
-50,9,1973,1982,0,0.0,
-50,9,1974,1983,0,0.0,
-50,9,1975,1984,0,0.0,
-50,9,1976,1985,0,0.0,
-50,9,1977,1986,0,0.0,
-50,9,1978,1987,0,0.0,
-50,9,1979,1988,0,0.0,
-50,9,1980,1989,0,0.0,
-50,9,1981,1990,0,0.0,
-50,9,1982,1991,0,0.0,
-50,9,1983,1992,0,0.0,
-50,9,1984,1993,0,0.0,
-50,9,1985,1994,0,0.0,
-50,9,1986,1995,0,0.0,
-50,9,1987,1996,0,0.0,
-50,9,1988,1997,0,0.0,
-50,9,1989,1998,0,0.0,
-50,9,1990,1999,0,0.0,
-50,9,1991,2000,0,0.0,
-50,9,1992,2001,0,0.0,
-50,9,1993,2002,0,0.0,
-50,9,1994,2003,0,0.0,
-50,9,1995,2004,0,0.0,
-50,9,1996,2005,0,0.0,
-50,9,1997,2006,0,0.0,
-50,9,1998,2007,0,0.0,
-50,9,1999,2008,0,0.0,
-50,9,2000,2009,1,0.04,114.77
-50,9,2001,2010,21,0.9299999999999999,48.05
-50,9,2002,2011,21,0.9299999999999999,28.799999999999997
-50,9,2003,2012,21,0.9299999999999999,18.72
-50,9,2004,2013,21,0.9299999999999999,17.150000000000002
-50,9,2005,2014,21,0.9299999999999999,19.0
-50,9,2006,2015,21,0.9299999999999999,17.61
-50,9,2007,2016,21,0.9299999999999999,14.93
-50,9,2008,2017,21,0.9299999999999999,14.19
-50,9,2009,2018,20,0.88,14.64
-50,9,2010,2019,0,0.0,
-50,9,2011,2020,0,0.0,
-50,10,1928,1938,1468,58.809999999999995,0.09
-50,10,1929,1939,1718,68.83,5.06
-50,10,1930,1940,1967,78.81,3.1199999999999997
-50,10,1931,1941,2201,88.18,-0.47000000000000003
-50,10,1932,1942,2261,90.66,-4.24
-50,10,1933,1943,2262,90.66,-1.97
-50,10,1934,1944,2270,90.69,1.15
-50,10,1935,1945,2272,90.7,3.2300000000000004
-50,10,1936,1946,2202,88.03999999999999,7.7700000000000005
-50,10,1937,1947,2118,84.78999999999999,5.38
-50,10,1938,1948,2255,90.27,4.8
-50,10,1939,1949,2170,86.83,4.25
-50,10,1940,1950,2126,85.04,5.779999999999999
-50,10,1941,1951,1875,75.06,8.459999999999999
-50,10,1942,1952,1625,65.08,9.700000000000001
-50,10,1943,1953,1374,55.05,9.69
-50,10,1944,1954,1124,45.01,7.68
-50,10,1945,1955,873,34.949999999999996,11.77
-50,10,1946,1956,693,27.68,14.12
-50,10,1947,1957,612,24.43,13.089999999999998
-50,10,1948,1958,370,14.760000000000002,10.86
-50,10,1949,1959,205,8.17,13.62
-50,10,1950,1960,0,0.0,
-50,10,1951,1961,0,0.0,
-50,10,1952,1962,0,0.0,
-50,10,1953,1963,0,0.0,
-50,10,1954,1964,0,0.0,
-50,10,1955,1965,0,0.0,
-50,10,1956,1966,0,0.0,
-50,10,1957,1967,0,0.0,
-50,10,1958,1968,0,0.0,
-50,10,1959,1969,0,0.0,
-50,10,1960,1970,0,0.0,
-50,10,1961,1971,0,0.0,
-50,10,1962,1972,0,0.0,
-50,10,1963,1973,0,0.0,
-50,10,1964,1974,0,0.0,
-50,10,1965,1975,0,0.0,
-50,10,1966,1976,0,0.0,
-50,10,1967,1977,0,0.0,
-50,10,1968,1978,0,0.0,
-50,10,1969,1979,0,0.0,
-50,10,1970,1980,0,0.0,
-50,10,1971,1981,0,0.0,
-50,10,1972,1982,0,0.0,
-50,10,1973,1983,0,0.0,
-50,10,1974,1984,0,0.0,
-50,10,1975,1985,0,0.0,
-50,10,1976,1986,0,0.0,
-50,10,1977,1987,0,0.0,
-50,10,1978,1988,0,0.0,
-50,10,1979,1989,0,0.0,
-50,10,1980,1990,0,0.0,
-50,10,1981,1991,0,0.0,
-50,10,1982,1992,0,0.0,
-50,10,1983,1993,0,0.0,
-50,10,1984,1994,0,0.0,
-50,10,1985,1995,0,0.0,
-50,10,1986,1996,0,0.0,
-50,10,1987,1997,0,0.0,
-50,10,1988,1998,0,0.0,
-50,10,1989,1999,0,0.0,
-50,10,1990,2000,0,0.0,
-50,10,1991,2001,0,0.0,
-50,10,1992,2002,0,0.0,
-50,10,1993,2003,0,0.0,
-50,10,1994,2004,0,0.0,
-50,10,1995,2005,0,0.0,
-50,10,1996,2006,0,0.0,
-50,10,1997,2007,0,0.0,
-50,10,1998,2008,0,0.0,
-50,10,1999,2009,1,0.04,114.77
-50,10,2000,2010,21,0.83,48.05
-50,10,2001,2011,21,0.83,28.799999999999997
-50,10,2002,2012,21,0.83,18.72
-50,10,2003,2013,21,0.83,17.150000000000002
-50,10,2004,2014,21,0.83,19.0
-50,10,2005,2015,21,0.83,17.61
-50,10,2006,2016,21,0.83,14.93
-50,10,2007,2017,21,0.83,14.19
-50,10,2008,2018,21,0.83,14.610000000000001
-50,10,2009,2019,20,0.79,12.49
-50,10,2010,2020,0,0.0,
-50,11,1928,1939,1718,62.56,5.06
-50,11,1929,1940,1967,71.66,3.1199999999999997
-50,11,1930,1941,2218,80.74,-0.52
-50,11,1931,1942,2451,89.25999999999999,-4.12
-50,11,1932,1943,2512,91.51,-1.13
-50,11,1933,1944,2512,91.51,1.37
-50,11,1934,1945,2521,91.53999999999999,3.16
-50,11,1935,1946,2452,89.13,7.1499999999999995
-50,11,1936,1947,2283,82.99,4.54
-50,11,1937,1948,2360,85.88,4.51
-50,11,1938,1949,2420,88.03,3.94
-50,11,1939,1950,2375,86.4,5.24
-50,11,1940,1951,2126,77.34,7.91
-50,11,1941,1952,1875,68.26,9.42
-50,11,1942,1953,1625,59.160000000000004,9.9
-50,11,1943,1954,1374,50.019999999999996,7.59
-50,11,1944,1955,1124,40.89,11.26
-50,11,1945,1956,873,31.75,13.13
-50,11,1946,1957,693,25.15,12.82
-50,11,1947,1958,612,22.2,10.13
-50,11,1948,1959,370,13.41,13.0
-50,11,1949,1960,205,7.42,13.11
-50,11,1950,1961,0,0.0,
-50,11,1951,1962,0,0.0,
-50,11,1952,1963,0,0.0,
-50,11,1953,1964,0,0.0,
-50,11,1954,1965,0,0.0,
-50,11,1955,1966,0,0.0,
-50,11,1956,1967,0,0.0,
-50,11,1957,1968,0,0.0,
-50,11,1958,1969,0,0.0,
-50,11,1959,1970,0,0.0,
-50,11,1960,1971,0,0.0,
-50,11,1961,1972,0,0.0,
-50,11,1962,1973,0,0.0,
-50,11,1963,1974,0,0.0,
-50,11,1964,1975,0,0.0,
-50,11,1965,1976,0,0.0,
-50,11,1966,1977,0,0.0,
-50,11,1967,1978,0,0.0,
-50,11,1968,1979,0,0.0,
-50,11,1969,1980,0,0.0,
-50,11,1970,1981,0,0.0,
-50,11,1971,1982,0,0.0,
-50,11,1972,1983,0,0.0,
-50,11,1973,1984,0,0.0,
-50,11,1974,1985,0,0.0,
-50,11,1975,1986,0,0.0,
-50,11,1976,1987,0,0.0,
-50,11,1977,1988,0,0.0,
-50,11,1978,1989,0,0.0,
-50,11,1979,1990,0,0.0,
-50,11,1980,1991,0,0.0,
-50,11,1981,1992,0,0.0,
-50,11,1982,1993,0,0.0,
-50,11,1983,1994,0,0.0,
-50,11,1984,1995,0,0.0,
-50,11,1985,1996,0,0.0,
-50,11,1986,1997,0,0.0,
-50,11,1987,1998,0,0.0,
-50,11,1988,1999,0,0.0,
-50,11,1989,2000,0,0.0,
-50,11,1990,2001,0,0.0,
-50,11,1991,2002,0,0.0,
-50,11,1992,2003,0,0.0,
-50,11,1993,2004,0,0.0,
-50,11,1994,2005,0,0.0,
-50,11,1995,2006,0,0.0,
-50,11,1996,2007,0,0.0,
-50,11,1997,2008,0,0.0,
-50,11,1998,2009,1,0.04,114.77
-50,11,1999,2010,21,0.76,48.05
-50,11,2000,2011,21,0.76,28.799999999999997
-50,11,2001,2012,21,0.76,18.72
-50,11,2002,2013,21,0.76,17.150000000000002
-50,11,2003,2014,21,0.76,19.0
-50,11,2004,2015,21,0.76,17.61
-50,11,2005,2016,21,0.76,14.93
-50,11,2006,2017,21,0.76,14.19
-50,11,2007,2018,21,0.76,14.610000000000001
-50,11,2008,2019,21,0.76,12.46
-50,11,2009,2020,20,0.72,13.69
-50,12,1928,1940,1967,65.68,3.1199999999999997
-50,12,1929,1941,2218,74.03,-0.52
-50,12,1930,1942,2468,82.35,-4.130000000000001
-50,12,1931,1943,2702,90.16,-1.29
-50,12,1932,1944,2762,92.22,1.8399999999999999
-50,12,1933,1945,2763,92.22,3.19
-50,12,1934,1946,2701,90.03,6.75
-50,12,1935,1947,2533,84.41,4.3
-50,12,1936,1948,2525,84.14,3.8699999999999997
-50,12,1937,1949,2525,84.19,3.73
-50,12,1938,1950,2625,87.53,4.89
-50,12,1939,1951,2375,79.22,7.26
-50,12,1940,1952,2126,70.91,8.870000000000001
-50,12,1941,1953,1875,62.56,9.64
-50,12,1942,1954,1625,54.2,7.9
-50,12,1943,1955,1374,45.82,10.93
-50,12,1944,1956,1124,37.45,12.58
-50,12,1945,1957,873,29.09,12.04
-50,12,1946,1958,693,23.05,9.950000000000001
-50,12,1947,1959,612,20.34,12.22
-50,12,1948,1960,370,12.280000000000001,12.57
-50,12,1949,1961,205,6.800000000000001,11.709999999999999
-50,12,1950,1962,0,0.0,
-50,12,1951,1963,0,0.0,
-50,12,1952,1964,0,0.0,
-50,12,1953,1965,0,0.0,
-50,12,1954,1966,0,0.0,
-50,12,1955,1967,0,0.0,
-50,12,1956,1968,0,0.0,
-50,12,1957,1969,0,0.0,
-50,12,1958,1970,0,0.0,
-50,12,1959,1971,0,0.0,
-50,12,1960,1972,0,0.0,
-50,12,1961,1973,0,0.0,
-50,12,1962,1974,0,0.0,
-50,12,1963,1975,0,0.0,
-50,12,1964,1976,0,0.0,
-50,12,1965,1977,0,0.0,
-50,12,1966,1978,0,0.0,
-50,12,1967,1979,0,0.0,
-50,12,1968,1980,0,0.0,
-50,12,1969,1981,0,0.0,
-50,12,1970,1982,0,0.0,
-50,12,1971,1983,0,0.0,
-50,12,1972,1984,0,0.0,
-50,12,1973,1985,0,0.0,
-50,12,1974,1986,0,0.0,
-50,12,1975,1987,0,0.0,
-50,12,1976,1988,0,0.0,
-50,12,1977,1989,0,0.0,
-50,12,1978,1990,0,0.0,
-50,12,1979,1991,0,0.0,
-50,12,1980,1992,0,0.0,
-50,12,1981,1993,0,0.0,
-50,12,1982,1994,0,0.0,
-50,12,1983,1995,0,0.0,
-50,12,1984,1996,0,0.0,
-50,12,1985,1997,0,0.0,
-50,12,1986,1998,0,0.0,
-50,12,1987,1999,0,0.0,
-50,12,1988,2000,0,0.0,
-50,12,1989,2001,0,0.0,
-50,12,1990,2002,0,0.0,
-50,12,1991,2003,0,0.0,
-50,12,1992,2004,0,0.0,
-50,12,1993,2005,0,0.0,
-50,12,1994,2006,0,0.0,
-50,12,1995,2007,0,0.0,
-50,12,1996,2008,0,0.0,
-50,12,1997,2009,1,0.03,114.77
-50,12,1998,2010,21,0.7000000000000001,48.05
-50,12,1999,2011,21,0.7000000000000001,28.799999999999997
-50,12,2000,2012,21,0.7000000000000001,18.72
-50,12,2001,2013,21,0.7000000000000001,17.150000000000002
-50,12,2002,2014,21,0.7000000000000001,19.0
-50,12,2003,2015,21,0.7000000000000001,17.61
-50,12,2004,2016,21,0.7000000000000001,14.93
-50,12,2005,2017,21,0.7000000000000001,14.19
-50,12,2006,2018,21,0.7000000000000001,14.610000000000001
-50,12,2007,2019,21,0.7000000000000001,12.46
-50,12,2008,2020,21,0.7000000000000001,13.669999999999998
-50,13,1928,1941,2218,68.33,-0.52
-50,13,1929,1942,2468,76.03,-4.130000000000001
-50,13,1930,1943,2719,83.71,-1.3299999999999998
-50,13,1931,1944,2952,90.91,1.5
-50,13,1932,1945,3013,92.82000000000001,3.47
-50,13,1933,1946,2943,90.78,6.510000000000001
-50,13,1934,1947,2782,85.6,4.17
-50,13,1935,1948,2775,85.36,3.7199999999999998
-50,13,1936,1949,2690,82.72,3.2399999999999998
-50,13,1937,1950,2730,84.03,4.67
-50,13,1938,1951,2625,80.82000000000001,6.800000000000001
-50,13,1939,1952,2375,73.14,8.21
-50,13,1940,1953,2126,65.46,9.13
-50,13,1941,1954,1875,57.730000000000004,7.8
-50,13,1942,1955,1625,50.0,11.03
-50,13,1943,1956,1374,42.26,12.19
-50,13,1944,1957,1124,34.56,11.61
-50,13,1945,1958,873,26.840000000000003,9.43
-50,13,1946,1959,693,21.26,12.02
-50,13,1947,1960,612,18.759999999999998,11.87
-50,13,1948,1961,370,11.34,11.27
-50,13,1949,1962,205,6.279999999999999,12.44
-50,13,1950,1963,0,0.0,
-50,13,1951,1964,0,0.0,
-50,13,1952,1965,0,0.0,
-50,13,1953,1966,0,0.0,
-50,13,1954,1967,0,0.0,
-50,13,1955,1968,0,0.0,
-50,13,1956,1969,0,0.0,
-50,13,1957,1970,0,0.0,
-50,13,1958,1971,0,0.0,
-50,13,1959,1972,0,0.0,
-50,13,1960,1973,0,0.0,
-50,13,1961,1974,0,0.0,
-50,13,1962,1975,0,0.0,
-50,13,1963,1976,0,0.0,
-50,13,1964,1977,0,0.0,
-50,13,1965,1978,0,0.0,
-50,13,1966,1979,0,0.0,
-50,13,1967,1980,0,0.0,
-50,13,1968,1981,0,0.0,
-50,13,1969,1982,0,0.0,
-50,13,1970,1983,0,0.0,
-50,13,1971,1984,0,0.0,
-50,13,1972,1985,0,0.0,
-50,13,1973,1986,0,0.0,
-50,13,1974,1987,0,0.0,
-50,13,1975,1988,0,0.0,
-50,13,1976,1989,0,0.0,
-50,13,1977,1990,0,0.0,
-50,13,1978,1991,0,0.0,
-50,13,1979,1992,0,0.0,
-50,13,1980,1993,0,0.0,
-50,13,1981,1994,0,0.0,
-50,13,1982,1995,0,0.0,
-50,13,1983,1996,0,0.0,
-50,13,1984,1997,0,0.0,
-50,13,1985,1998,0,0.0,
-50,13,1986,1999,0,0.0,
-50,13,1987,2000,0,0.0,
-50,13,1988,2001,0,0.0,
-50,13,1989,2002,0,0.0,
-50,13,1990,2003,0,0.0,
-50,13,1991,2004,0,0.0,
-50,13,1992,2005,0,0.0,
-50,13,1993,2006,0,0.0,
-50,13,1994,2007,0,0.0,
-50,13,1995,2008,0,0.0,
-50,13,1996,2009,1,0.03,114.77
-50,13,1997,2010,21,0.64,48.05
-50,13,1998,2011,21,0.64,28.799999999999997
-50,13,1999,2012,21,0.64,18.72
-50,13,2000,2013,21,0.64,17.150000000000002
-50,13,2001,2014,21,0.64,19.0
-50,13,2002,2015,21,0.64,17.61
-50,13,2003,2016,21,0.64,14.93
-50,13,2004,2017,21,0.64,14.19
-50,13,2005,2018,21,0.64,14.610000000000001
-50,13,2006,2019,21,0.64,12.46
-50,13,2007,2020,21,0.64,13.669999999999998
-50,14,1928,1942,2468,70.59,-4.130000000000001
-50,14,1929,1943,2719,77.75,-1.3299999999999998
-50,14,1930,1944,2969,84.88,1.4500000000000002
-50,14,1931,1945,3203,91.57,3.06
-50,14,1932,1946,3193,91.44,6.5600000000000005
-50,14,1933,1947,3024,86.6,4.130000000000001
-50,14,1934,1948,3024,86.4,3.65
-50,14,1935,1949,2940,83.95,3.15
-50,14,1936,1950,2895,82.67,4.18
-50,14,1937,1951,2730,78.03999999999999,6.54
-50,14,1938,1952,2625,75.06,7.739999999999999
-50,14,1939,1953,2375,67.92,8.53
-50,14,1940,1954,2126,60.760000000000005,7.470000000000001
-50,14,1941,1955,1875,53.56999999999999,10.75
-50,14,1942,1956,1625,46.400000000000006,12.22
-50,14,1943,1957,1374,39.23,11.32
-50,14,1944,1958,1124,32.08,9.21
-50,14,1945,1959,873,24.91,11.42
-50,14,1946,1960,693,19.73,11.690000000000001
-50,14,1947,1961,612,17.419999999999998,10.7
-50,14,1948,1962,370,10.530000000000001,12.01
-50,14,1949,1963,205,5.83,10.6
-50,14,1950,1964,0,0.0,
-50,14,1951,1965,0,0.0,
-50,14,1952,1966,0,0.0,
-50,14,1953,1967,0,0.0,
-50,14,1954,1968,0,0.0,
-50,14,1955,1969,0,0.0,
-50,14,1956,1970,0,0.0,
-50,14,1957,1971,0,0.0,
-50,14,1958,1972,0,0.0,
-50,14,1959,1973,0,0.0,
-50,14,1960,1974,0,0.0,
-50,14,1961,1975,0,0.0,
-50,14,1962,1976,0,0.0,
-50,14,1963,1977,0,0.0,
-50,14,1964,1978,0,0.0,
-50,14,1965,1979,0,0.0,
-50,14,1966,1980,0,0.0,
-50,14,1967,1981,0,0.0,
-50,14,1968,1982,0,0.0,
-50,14,1969,1983,0,0.0,
-50,14,1970,1984,0,0.0,
-50,14,1971,1985,0,0.0,
-50,14,1972,1986,0,0.0,
-50,14,1973,1987,0,0.0,
-50,14,1974,1988,0,0.0,
-50,14,1975,1989,0,0.0,
-50,14,1976,1990,0,0.0,
-50,14,1977,1991,0,0.0,
-50,14,1978,1992,0,0.0,
-50,14,1979,1993,0,0.0,
-50,14,1980,1994,0,0.0,
-50,14,1981,1995,0,0.0,
-50,14,1982,1996,0,0.0,
-50,14,1983,1997,0,0.0,
-50,14,1984,1998,0,0.0,
-50,14,1985,1999,0,0.0,
-50,14,1986,2000,0,0.0,
-50,14,1987,2001,0,0.0,
-50,14,1988,2002,0,0.0,
-50,14,1989,2003,0,0.0,
-50,14,1990,2004,0,0.0,
-50,14,1991,2005,0,0.0,
-50,14,1992,2006,0,0.0,
-50,14,1993,2007,0,0.0,
-50,14,1994,2008,0,0.0,
-50,14,1995,2009,1,0.03,114.77
-50,14,1996,2010,21,0.6,48.05
-50,14,1997,2011,21,0.6,28.799999999999997
-50,14,1998,2012,21,0.6,18.72
-50,14,1999,2013,21,0.6,17.150000000000002
-50,14,2000,2014,21,0.6,19.0
-50,14,2001,2015,21,0.6,17.61
-50,14,2002,2016,21,0.6,14.93
-50,14,2003,2017,21,0.6,14.19
-50,14,2004,2018,21,0.6,14.610000000000001
-50,14,2005,2019,21,0.6,12.46
-50,14,2006,2020,21,0.6,13.669999999999998
-50,15,1928,1943,2719,72.56,-1.3299999999999998
-50,15,1929,1944,2969,79.24,1.4500000000000002
-50,15,1930,1945,3220,85.89,3.0
-50,15,1931,1946,3383,90.36,5.9799999999999995
-50,15,1932,1947,3274,87.49,4.3
-50,15,1933,1948,3266,87.28,3.64
-50,15,1934,1949,3189,85.02,3.1300000000000003
-50,15,1935,1950,3145,83.82,4.03
-50,15,1936,1951,2895,77.18,5.9799999999999995
-50,15,1937,1952,2730,72.86,7.470000000000001
-50,15,1938,1953,2625,70.06,8.08
-50,15,1939,1954,2375,63.370000000000005,7.03
-50,15,1940,1955,2126,56.68,10.27
-50,15,1941,1956,1875,49.97,11.899999999999999
-50,15,1942,1957,1625,43.3,11.379999999999999
-50,15,1943,1958,1374,36.6,9.07
-50,15,1944,1959,1124,29.93,11.1
-50,15,1945,1960,873,23.23,11.16
-50,15,1946,1961,693,18.41,10.549999999999999
-50,15,1947,1962,612,16.259999999999998,11.44
-50,15,1948,1963,370,9.82,10.25
-50,15,1949,1964,205,5.4399999999999995,11.06
-50,15,1950,1965,0,0.0,
-50,15,1951,1966,0,0.0,
-50,15,1952,1967,0,0.0,
-50,15,1953,1968,0,0.0,
-50,15,1954,1969,0,0.0,
-50,15,1955,1970,0,0.0,
-50,15,1956,1971,0,0.0,
-50,15,1957,1972,0,0.0,
-50,15,1958,1973,0,0.0,
-50,15,1959,1974,0,0.0,
-50,15,1960,1975,0,0.0,
-50,15,1961,1976,0,0.0,
-50,15,1962,1977,0,0.0,
-50,15,1963,1978,0,0.0,
-50,15,1964,1979,0,0.0,
-50,15,1965,1980,0,0.0,
-50,15,1966,1981,0,0.0,
-50,15,1967,1982,0,0.0,
-50,15,1968,1983,0,0.0,
-50,15,1969,1984,0,0.0,
-50,15,1970,1985,0,0.0,
-50,15,1971,1986,0,0.0,
-50,15,1972,1987,0,0.0,
-50,15,1973,1988,0,0.0,
-50,15,1974,1989,0,0.0,
-50,15,1975,1990,0,0.0,
-50,15,1976,1991,0,0.0,
-50,15,1977,1992,0,0.0,
-50,15,1978,1993,0,0.0,
-50,15,1979,1994,0,0.0,
-50,15,1980,1995,0,0.0,
-50,15,1981,1996,0,0.0,
-50,15,1982,1997,0,0.0,
-50,15,1983,1998,0,0.0,
-50,15,1984,1999,0,0.0,
-50,15,1985,2000,0,0.0,
-50,15,1986,2001,0,0.0,
-50,15,1987,2002,0,0.0,
-50,15,1988,2003,0,0.0,
-50,15,1989,2004,0,0.0,
-50,15,1990,2005,0,0.0,
-50,15,1991,2006,0,0.0,
-50,15,1992,2007,0,0.0,
-50,15,1993,2008,0,0.0,
-50,15,1994,2009,1,0.03,114.77
-50,15,1995,2010,21,0.5599999999999999,48.05
-50,15,1996,2011,21,0.5599999999999999,28.799999999999997
-50,15,1997,2012,21,0.5599999999999999,18.72
-50,15,1998,2013,21,0.5599999999999999,17.150000000000002
-50,15,1999,2014,21,0.5599999999999999,19.0
-50,15,2000,2015,21,0.5599999999999999,17.61
-50,15,2001,2016,21,0.5599999999999999,14.93
-50,15,2002,2017,21,0.5599999999999999,14.19
-50,15,2003,2018,21,0.5599999999999999,14.610000000000001
-50,15,2004,2019,21,0.5599999999999999,12.46
-50,15,2005,2020,21,0.5599999999999999,13.669999999999998
-50,16,1928,1944,2969,74.28,1.4500000000000002
-50,16,1929,1945,3220,80.54,3.0
-50,16,1930,1946,3400,85.11,5.92
-50,16,1931,1947,3464,86.72999999999999,3.93
-50,16,1932,1948,3516,88.08,3.82
-50,16,1933,1949,3431,85.92999999999999,3.16
-50,16,1934,1950,3394,84.83000000000001,3.95
-50,16,1935,1951,3145,78.61,5.72
-50,16,1936,1952,2895,72.38,6.92
-50,16,1937,1953,2730,68.30000000000001,7.829999999999999
-50,16,1938,1954,2625,65.66,6.710000000000001
-50,16,1939,1955,2375,59.38,9.700000000000001
-50,16,1940,1956,2126,53.11,11.39
-50,16,1941,1957,1875,46.839999999999996,11.129999999999999
-50,16,1942,1958,1625,40.57,9.22
-50,16,1943,1959,1374,34.300000000000004,10.879999999999999
-50,16,1944,1960,1124,28.04,10.879999999999999
-50,16,1945,1961,873,21.77,10.11
-50,16,1946,1962,693,17.26,11.3
-50,16,1947,1963,612,15.24,9.8
-50,16,1948,1964,370,9.21,10.73
-50,16,1949,1965,205,5.1,11.14
-50,16,1950,1966,0,0.0,
-50,16,1951,1967,0,0.0,
-50,16,1952,1968,0,0.0,
-50,16,1953,1969,0,0.0,
-50,16,1954,1970,0,0.0,
-50,16,1955,1971,0,0.0,
-50,16,1956,1972,0,0.0,
-50,16,1957,1973,0,0.0,
-50,16,1958,1974,0,0.0,
-50,16,1959,1975,0,0.0,
-50,16,1960,1976,0,0.0,
-50,16,1961,1977,0,0.0,
-50,16,1962,1978,0,0.0,
-50,16,1963,1979,0,0.0,
-50,16,1964,1980,0,0.0,
-50,16,1965,1981,0,0.0,
-50,16,1966,1982,0,0.0,
-50,16,1967,1983,0,0.0,
-50,16,1968,1984,0,0.0,
-50,16,1969,1985,0,0.0,
-50,16,1970,1986,0,0.0,
-50,16,1971,1987,0,0.0,
-50,16,1972,1988,0,0.0,
-50,16,1973,1989,0,0.0,
-50,16,1974,1990,0,0.0,
-50,16,1975,1991,0,0.0,
-50,16,1976,1992,0,0.0,
-50,16,1977,1993,0,0.0,
-50,16,1978,1994,0,0.0,
-50,16,1979,1995,0,0.0,
-50,16,1980,1996,0,0.0,
-50,16,1981,1997,0,0.0,
-50,16,1982,1998,0,0.0,
-50,16,1983,1999,0,0.0,
-50,16,1984,2000,0,0.0,
-50,16,1985,2001,0,0.0,
-50,16,1986,2002,0,0.0,
-50,16,1987,2003,0,0.0,
-50,16,1988,2004,0,0.0,
-50,16,1989,2005,0,0.0,
-50,16,1990,2006,0,0.0,
-50,16,1991,2007,0,0.0,
-50,16,1992,2008,0,0.0,
-50,16,1993,2009,1,0.02,114.77
-50,16,1994,2010,21,0.52,48.05
-50,16,1995,2011,21,0.52,28.799999999999997
-50,16,1996,2012,21,0.52,18.72
-50,16,1997,2013,21,0.52,17.150000000000002
-50,16,1998,2014,21,0.52,19.0
-50,16,1999,2015,21,0.52,17.61
-50,16,2000,2016,21,0.52,14.93
-50,16,2001,2017,21,0.52,14.19
-50,16,2002,2018,21,0.52,14.610000000000001
-50,16,2003,2019,21,0.52,12.46
-50,16,2004,2020,21,0.52,13.669999999999998
-50,17,1928,1945,3220,75.8,3.0
-50,17,1929,1946,3400,80.11,5.92
-50,17,1930,1947,3481,82.0,3.88
-50,17,1931,1948,3706,87.32,3.52
-50,17,1932,1949,3681,86.75,3.34
-50,17,1933,1950,3636,85.69,3.92
-50,17,1934,1951,3394,79.86,5.55
-50,17,1935,1952,3145,74.0,6.63
-50,17,1936,1953,2895,68.12,7.31
-50,17,1937,1954,2730,64.27000000000001,6.52
-50,17,1938,1955,2625,61.760000000000005,9.26
-50,17,1939,1956,2375,55.86,10.8
-50,17,1940,1957,2126,49.980000000000004,10.7
-50,17,1941,1958,1875,44.07,9.09
-50,17,1942,1959,1625,38.17,10.95
-50,17,1943,1960,1374,32.26,10.68
-50,17,1944,1961,1124,26.38,9.9
-50,17,1945,1962,873,20.49,10.85
-50,17,1946,1963,693,16.24,9.69
-50,17,1947,1964,612,14.34,10.290000000000001
-50,17,1948,1965,370,8.67,10.82
-50,17,1949,1966,205,4.8,10.99
-50,17,1950,1967,0,0.0,
-50,17,1951,1968,0,0.0,
-50,17,1952,1969,0,0.0,
-50,17,1953,1970,0,0.0,
-50,17,1954,1971,0,0.0,
-50,17,1955,1972,0,0.0,
-50,17,1956,1973,0,0.0,
-50,17,1957,1974,0,0.0,
-50,17,1958,1975,0,0.0,
-50,17,1959,1976,0,0.0,
-50,17,1960,1977,0,0.0,
-50,17,1961,1978,0,0.0,
-50,17,1962,1979,0,0.0,
-50,17,1963,1980,0,0.0,
-50,17,1964,1981,0,0.0,
